Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","101,914,000.07","20.07","101,914,000.07","101,914,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","87,857,259.17","17.30","87,857,259.17","83,534,753.00","36179VFP0","-","-","104.92","United States","-","USD","1.05","0.92","1.00","Feb 20, 2050","3.00","2.47","-","0.92","2.47","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","61,675,825.82","12.15","61,675,825.82","57,258,681.00","36179VKM1","-","-","107.42","United States","-","USD","1.66","0.89","1.00","Apr 20, 2050","3.50","2.95","-","0.89","2.95","0.89","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","30,078,751.86","5.92","30,078,751.86","27,861,316.00","36179TLT0","-","-","107.63","United States","-","USD","0.90","1.24","1.00","Nov 20, 2047","4.00","2.88","-","1.24","2.88","1.24","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","26,739,987.36","5.27","26,739,987.36","25,235,000.00","21H022614","US21H0226140","-","105.83","United States","-","USD","2.16","0.53","1.00","Jan 21, 2021","2.50","3.03","-","0.53","3.03","0.53","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","23,673,467.64","4.66","23,673,467.64","22,625,000.00","21H020618","US21H0206183","-","104.52","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,521,144.71","4.43","22,521,144.71","21,219,830.00","3617NWEY4","US3617NWEY42","-","105.92","United States","-","USD","0.98","0.14","1.00","Aug 20, 2050","2.50","2.56","-","0.14","2.56","0.14","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","21,862,796.02","4.31","21,862,796.02","20,535,659.00","36179SGK7","-","-","106.21","United States","-","USD","1.05","0.88","1.00","Jul 20, 2046","3.00","3.03","-","0.88","3.03","0.88","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","20,327,663.59","4.00","20,327,663.59","19,157,227.00","36179VTW0","-","-","105.90","United States","-","USD","2.16","0.44","1.00","Sep 20, 2050","2.50","2.96","-","0.44","2.96","0.44","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","19,391,877.79","3.82","19,391,877.79","18,278,900.00","36179VHT0","-","-","105.80","United States","-","USD","1.07","1.02","1.00","Mar 20, 2050","3.50","2.44","-","1.02","2.44","1.02","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","15,253,527.38","3.00","15,253,527.38","14,108,235.00","36179T4Q5","-","-","107.74","United States","-","USD","1.04","1.43","1.00","Jul 20, 2048","4.50","2.63","-","1.43","2.63","1.43","USD","Jul 01, 2018","Jul 01, 2018"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","14,937,064.08","2.94","14,937,064.08","14,074,250.00","21H032613","US21H0326130","-","105.94","United States","-","USD","1.07","0.84","1.00","Jan 21, 2021","3.50","2.35","-","0.84","2.35","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","12,126,305.61","2.39","12,126,305.61","11,425,930.00","36179SWW3","-","-","105.88","United States","-","USD","1.05","1.02","1.00","Feb 20, 2047","3.00","3.06","-","1.02","3.06","1.02","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","11,571,354.53","2.28","11,571,354.53","10,679,916.00","36179SGL5","-","-","108.06","United States","-","USD","1.07","0.78","1.00","Jul 20, 2046","3.50","3.06","-","0.78","3.06","0.78","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2012 PRODUCTION","Agency Fixed Rate","Fixed Income","10,275,379.24","2.02","10,275,379.24","9,390,609.00","36179MSX9","-","-","109.13","United States","-","USD","1.07","1.21","1.00","Nov 20, 2042","3.50","4.05","-","1.21","4.05","1.21","USD","Nov 01, 2012","Nov 01, 2012"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","9,719,457.22","1.91","9,719,457.22","9,100,000.00","21H040616","US21H0406163","-","106.58","United States","-","USD","0.90","0.82","1.00","Jan 21, 2021","4.00","2.19","-","0.82","2.19","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","9,076,927.35","1.79","9,076,927.35","8,668,000.00","21H030617","US21H0306173","-","104.55","United States","-","USD","1.05","0.78","1.00","Jan 21, 2021","3.00","2.16","-","0.78","2.16","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","8,754,324.48","1.72","8,754,324.48","8,019,000.00","21H050615","US21H0506152","-","108.89","United States","-","USD","1.00","0.61","1.00","Jan 21, 2021","5.00","2.13","-","0.61","2.13","0.61","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","8,138,389.59","1.60","8,138,389.59","7,576,242.00","36179TQP3","-","-","107.13","United States","-","USD","1.07","0.83","1.00","Jan 20, 2048","3.50","2.78","-","0.83","2.78","0.83","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2015 PRODUCTION","Agency Fixed Rate","Fixed Income","6,654,474.66","1.31","6,654,474.66","6,230,606.00","36179RQZ5","-","-","106.55","United States","-","USD","1.05","0.98","1.00","Oct 20, 2045","3.00","3.31","-","0.98","3.31","0.98","USD","Oct 01, 2015","Oct 01, 2015"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","6,452,817.40","1.27","6,452,817.40","5,997,665.00","36179TUB9","-","-","107.26","United States","-","USD","0.90","1.11","1.00","Mar 20, 2048","4.00","2.62","-","1.11","2.62","1.11","USD","Mar 01, 2018","Mar 01, 2018"
