Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","101,914,000.07","19.74","101,914,000.07","101,914,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","87,737,971.54","16.99","87,737,971.54","83,534,753.00","36179VFP0","-","-","105.01","United States","-","USD","0.88","0.88","1.00","Feb 20, 2050","3.00","2.47","-","0.88","2.47","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","61,558,445.53","11.92","61,558,445.53","57,258,681.00","36179VKM1","-","-","107.48","United States","-","USD","1.56","0.83","1.00","Apr 20, 2050","3.50","2.91","-","0.83","2.91","0.83","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","30,113,383.48","5.83","30,113,383.48","27,861,316.00","36179TLT0","-","-","108.05","United States","-","USD","0.69","1.07","1.00","Nov 20, 2047","4.00","2.86","-","1.07","2.86","1.07","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","28,328,376.29","5.49","28,328,376.29","26,735,000.00","21H022614","US21H0226140","-","105.82","United States","-","USD","2.04","0.52","1.00","Jan 21, 2021","2.50","3.01","-","0.52","3.01","0.52","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","24,847,038.89","4.81","24,847,038.89","23,750,000.00","21H020618","US21H0206183","-","104.51","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,489,400.10","4.36","22,489,400.10","21,219,830.00","3617NWEY4","US3617NWEY42","-","105.96","United States","-","USD","1.04","0.20","1.00","Aug 20, 2050","2.50","2.65","-","0.20","2.65","0.20","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","21,869,367.43","4.24","21,869,367.43","20,535,659.00","36179SGK7","-","-","106.47","United States","-","USD","0.88","0.78","1.00","Jul 20, 2046","3.00","3.01","-","0.78","3.01","0.78","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","20,302,433.52","3.93","20,302,433.52","19,157,227.00","36179VTW0","-","-","105.96","United States","-","USD","2.04","0.45","1.00","Sep 20, 2050","2.50","3.00","-","0.45","3.00","0.45","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","19,410,266.36","3.76","19,410,266.36","18,278,900.00","36179VHT0","-","-","106.16","United States","-","USD","0.86","0.85","1.00","Mar 20, 2050","3.50","2.43","-","0.85","2.43","0.85","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","16,477,663.19","3.19","16,477,663.19","15,524,250.00","21H032613","US21H0326130","-","105.95","United States","-","USD","0.86","0.70","1.00","Jan 21, 2021","3.50","2.25","-","0.70","2.25","0.70","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","15,259,452.83","2.96","15,259,452.83","14,108,235.00","36179T4Q5","-","-","108.12","United States","-","USD","0.95","1.24","1.00","Jul 20, 2048","4.50","2.61","-","1.24","2.61","1.24","USD","Jul 01, 2018","Jul 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","12,130,990.24","2.35","12,130,990.24","11,425,930.00","36179SWW3","-","-","106.15","United States","-","USD","0.88","0.91","1.00","Feb 20, 2047","3.00","3.04","-","0.91","3.04","0.91","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","11,577,164.40","2.24","11,577,164.40","10,679,916.00","36179SGL5","-","-","108.37","United States","-","USD","0.86","0.65","1.00","Jul 20, 2046","3.50","3.05","-","0.65","3.05","0.65","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","10,933,577.33","2.12","10,933,577.33","10,443,000.00","21H030617","US21H0306173","-","104.53","United States","-","USD","0.88","0.71","1.00","Jan 21, 2021","3.00","2.08","-","0.71","2.08","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","10,495,971.08","2.03","10,495,971.08","9,825,000.00","21H040616","US21H0406163","-","106.61","United States","-","USD","0.69","0.62","1.00","Jan 21, 2021","4.00","2.08","-","0.62","2.08","0.62","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2012 PRODUCTION","Agency Fixed Rate","Fixed Income","10,277,576.65","1.99","10,277,576.65","9,390,609.00","36179MSX9","-","-","109.42","United States","-","USD","0.86","1.15","1.00","Nov 20, 2042","3.50","4.07","-","1.15","4.07","1.15","USD","Nov 01, 2012","Nov 01, 2012"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","8,768,919.06","1.70","8,768,919.06","8,019,000.00","21H050615","US21H0506152","-","109.07","United States","-","USD","0.89","0.39","1.00","Jan 21, 2021","5.00","2.08","-","0.39","2.08","0.39","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","8,144,412.70","1.58","8,144,412.70","7,576,242.00","36179TQP3","-","-","107.47","United States","-","USD","0.86","0.68","1.00","Jan 20, 2048","3.50","2.76","-","0.68","2.76","0.68","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2015 PRODUCTION","Agency Fixed Rate","Fixed Income","6,656,879.67","1.29","6,656,879.67","6,230,606.00","36179RQZ5","-","-","106.82","United States","-","USD","0.88","0.89","1.00","Oct 20, 2045","3.00","3.32","-","0.89","3.32","0.89","USD","Oct 01, 2015","Oct 01, 2015"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","6,460,032.59","1.25","6,460,032.59","5,997,665.00","36179TUB9","-","-","107.68","United States","-","USD","0.69","0.92","1.00","Mar 20, 2048","4.00","2.61","-","0.92","2.61","0.92","USD","Mar 01, 2018","Mar 01, 2018"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","6,311,917.93","1.22","6,311,917.93","5,864,029.00","36179UPB2","-","-","107.60","United States","-","USD","1.99","1.55","1.00","Mar 20, 2049","4.50","2.69","-","1.55","2.69","1.55","USD","Mar 01, 2019","Mar 01, 2019"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","5,683,945.96","1.10","5,683,945.96","5,284,000.00","21H042612","US21H0426120","-","107.32","United States","-","USD","0.95","0.78","1.00","Jan 21, 2021","4.50","2.09","-","0.78","2.09","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","4,766,530.70","0.92","4,766,530.70","4,537,708.00","36179UV74","-","-","105.02","United States","-","USD","1.39","0.78","1.00","Jul 20, 2049","3.00","2.36","-","0.78","2.36","0.78","USD","Jul 01, 2019","Jul 01, 2019"
"GNMA 30YR 4% FICO <660 2015","Agency Fixed Rate","Fixed Income","4,761,622.28","0.92","4,761,622.28","4,400,101.00","3622A2ZU9","-","-","108.18","United States","-","USD","0.90","0.80","1.00","Dec 15, 2046","4.00","2.03","-","0.80","2.03","0.80","USD","Aug 01, 2017","Aug 01, 2017"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","3,732,406.96","0.72","3,732,406.96","3,474,839.00","36179TSG1","-","-","107.38","United States","-","USD","0.86","0.72","1.00","Feb 20, 2048","3.50","2.77","-","0.72","2.77","0.72","USD","Feb 01, 2018","Feb 01, 2018"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,353,948.91","0.65","3,353,948.91","2,994,194.00","H3040B2XE","-","-","111.98","United States","-","USD","0.90","-2.24","1.00","Apr 20, 2048","4.00","2.27","-","-2.24","2.27","-2.24","USD","Apr 01, 2018","Apr 01, 2018"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,291,846.83","0.64","3,291,846.83","3,106,016.00","3617QG3N2","US3617QG3N23","-","105.96","United States","-","USD","1.77","0.49","1.00","Sep 20, 2050","2.50","3.01","-","0.49","3.01","0.49","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 15YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","3,173,171.51","0.61","3,173,171.51","3,023,683.00","36179VM80","-","-","104.92","United States","-","USD","2.44","0.80","1.00","Jul 20, 2035","2.50","2.95","-","0.80","2.95","0.80","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","2,989,295.31","0.58","2,989,295.31","2,790,895.00","36179SUT2","-","-","107.09","United States","-","USD","2.04","0.39","1.00","Jan 20, 2047","2.50","3.44","-","0.39","3.44","0.39","USD","Jan 01, 2017","Jan 01, 2017"
"GNMA2 30YR 2014 PRODUCTION","Agency Fixed Rate","Fixed Income","2,731,156.59","0.53","2,731,156.59","2,465,478.00","36179Q6Q9","-","-","110.74","United States","-","USD","0.69","1.16","1.00","Mar 20, 2045","4.00","3.86","-","1.16","3.86","1.16","USD","Mar 01, 2015","Mar 01, 2015"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","2,718,399.96","0.53","2,718,399.96","2,542,887.00","36179VFR6","-","-","106.87","United States","-","USD","1.71","1.16","1.00","Feb 20, 2050","4.00","2.54","-","1.16","2.54","1.16","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2015 PRODUCTION","Agency Fixed Rate","Fixed Income","2,662,958.33","0.52","2,662,958.33","2,426,343.00","36179R4F3","-","-","109.72","United States","-","USD","0.69","1.13","1.00","Mar 20, 2046","4.00","3.48","-","1.13","3.48","1.13","USD","Mar 01, 2016","Mar 01, 2016"
"GNMA 30YR 3% FICO <660 2013","Agency Fixed Rate","Fixed Income","2,567,244.62","0.50","2,567,244.62","2,432,713.00","3622AADT8","-","-","105.51","United States","-","USD","1.05","1.27","1.00","Jan 15, 2044","3.00","2.20","-","1.27","2.20","1.27","USD","Apr 01, 2019","Apr 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,197,372.99","0.43","2,197,372.99","2,073,327.00","3617NWHH8","US3617NWHH81","-","105.96","United States","-","USD","1.28","0.33","1.00","Aug 20, 2050","2.50","2.81","-","0.33","2.81","0.33","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,017,161.31","0.39","2,017,161.31","1,903,289.00","3617NWHS4","US3617NWHS47","-","105.96","United States","-","USD","1.35","0.33","1.00","Sep 20, 2050","2.50","2.80","-","0.33","2.80","0.33","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2013 PRODUCTION","Agency Fixed Rate","Fixed Income","1,908,186.27","0.37","1,908,186.27","1,782,459.00","36179MX39","-","-","107.03","United States","-","USD","0.88","1.03","1.00","Jan 20, 2043","3.00","3.65","-","1.03","3.65","1.03","USD","Jan 01, 2013","Jan 01, 2013"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,583,174.29","0.31","1,583,174.29","1,493,801.00","3617NX3P3","US3617NX3P31","-","105.96","United States","-","USD","1.37","0.41","1.00","Aug 20, 2050","2.50","2.91","-","0.41","2.91","0.41","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,545,182.36","0.30","1,545,182.36","1,457,954.00","3617QG2H6","US3617QG2H63","-","105.96","United States","-","USD","1.68","0.43","1.00","Sep 20, 2050","2.50","2.93","-","0.43","2.93","0.43","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,541,680.47","0.30","1,541,680.47","1,362,290.00","H3040B3XF","-","-","113.13","United States","-","USD","0.90","-1.98","1.00","Nov 20, 2048","4.00","2.25","-","-1.98","2.25","-1.98","USD","Nov 01, 2018","Nov 01, 2018"
"GNMA2 30YR 2014 PRODUCTION","Agency Fixed Rate","Fixed Income","1,152,281.53","0.22","1,152,281.53","1,028,221.00","36179RTB5","-","-","112.03","United States","-","USD","0.95","1.29","1.00","Nov 20, 2045","4.50","3.81","-","1.29","3.81","1.29","USD","Nov 01, 2015","Nov 01, 2015"
"GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","1,136,915.80","0.22","1,136,915.80","1,056,213.00","3622AABZ6","US3622AABZ63","-","107.60","United States","-","USD","1.09","0.44","1.00","Dec 20, 2048","4.50","1.96","-","0.44","1.96","0.44","USD","Jan 01, 2019","Jan 01, 2019"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","1,065,004.96","0.21","1,065,004.96","971,449.00","36179UGE6","-","-","109.59","United States","-","USD","0.89","1.15","1.00","Nov 20, 2048","5.00","2.62","-","1.15","2.62","1.15","USD","Nov 01, 2018","Nov 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","1,029,758.14","0.20","1,029,758.14","940,317.00","36179TSJ5","-","-","109.47","United States","-","USD","0.95","1.05","1.00","Feb 20, 2048","4.50","2.86","-","1.05","2.86","1.05","USD","Feb 01, 2018","Feb 01, 2018"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","985,513.98","0.19","985,513.98","909,557.00","36179SGM3","-","-","108.32","United States","-","USD","0.69","1.21","1.00","Jul 20, 2046","4.00","3.09","-","1.21","3.09","1.21","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","921,951.02","0.18","921,951.02","837,722.00","36179TV85","-","-","110.01","United States","-","USD","0.89","0.81","1.00","Apr 20, 2048","5.00","2.52","-","0.81","2.52","0.81","USD","Apr 01, 2018","Apr 01, 2018"
