Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","100,664,000.07","19.82","100,664,000.07","100,664,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","84,095,312.14","16.56","84,095,312.14","79,983,012.00","36179VFP0","-","-","105.00","United States","-","USD","1.35","0.95","1.00","Feb 20, 2050","3.00","2.55","-","0.95","2.55","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","51,985,786.51","10.24","51,985,786.51","48,332,934.00","36179VKM1","-","-","107.52","United States","-","USD","1.76","0.79","1.00","Apr 20, 2050","3.50","2.89","-","0.79","2.89","0.79","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","37,887,002.11","7.46","37,887,002.11","35,999,937.00","36179VTW0","-","-","105.12","United States","-","USD","2.71","0.78","1.00","Sep 20, 2050","2.50","3.08","-","0.78","3.08","0.78","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","26,991,379.88","5.32","26,991,379.88","24,895,607.00","36179TLT0","-","-","108.37","United States","-","USD","0.92","0.96","1.00","Nov 20, 2047","4.00","2.87","-","0.96","2.87","0.96","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","24,261,483.89","4.78","24,261,483.89","23,375,000.00","21H020626","US21H0206266","-","103.70","United States","-","USD","4.81","1.10","1.00","Feb 18, 2021","2.00","4.21","-","1.10","4.21","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","23,496,989.67","4.63","23,496,989.67","21,918,409.00","36179TQP3","-","-","107.04","United States","-","USD","1.26","0.85","1.00","Jan 20, 2048","3.50","2.76","-","0.85","2.76","0.85","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","22,624,575.45","4.46","22,624,575.45","21,214,557.00","36179SGK7","-","-","106.50","United States","-","USD","1.35","0.79","1.00","Jul 20, 2046","3.00","3.04","-","0.79","3.04","0.79","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,235,589.34","4.38","22,235,589.34","21,141,937.00","3617NWEY4","US3617NWEY42","-","105.15","United States","-","USD","1.86","0.47","1.00","Aug 20, 2050","2.50","2.60","-","0.47","2.60","0.47","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","16,420,923.55","3.23","16,420,923.55","15,453,869.00","36179VHT0","-","-","106.22","United States","-","USD","1.26","0.86","1.00","Mar 20, 2050","3.50","2.47","-","0.86","2.47","0.86","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","13,472,868.08","2.65","13,472,868.08","12,423,481.00","36179T4Q5","-","-","108.40","United States","-","USD","0.99","1.12","1.00","Jul 20, 2048","4.50","2.61","-","1.12","2.61","1.12","USD","Jul 01, 2018","Jul 01, 2018"
