Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","101,524,000.07","19.93","101,524,000.07","101,524,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","86,947,861.64","17.06","86,947,861.64","82,708,814.00","36179VFP0","-","-","104.98","United States","-","USD","1.35","0.96","1.00","Feb 20, 2050","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","55,148,979.54","10.82","55,148,979.54","51,292,279.00","36179VKM1","-","-","107.49","United States","-","USD","1.76","0.81","1.00","Apr 20, 2050","3.50","2.89","-","0.81","2.89","0.81","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","38,009,120.91","7.46","38,009,120.91","36,106,230.00","36179VTW0","-","-","105.15","United States","-","USD","2.69","0.78","1.00","Sep 20, 2050","2.50","3.09","-","0.78","3.09","0.78","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","28,477,834.51","5.59","28,477,834.51","26,266,550.00","36179TLT0","-","-","108.39","United States","-","USD","0.91","0.96","1.00","Nov 20, 2047","4.00","2.88","-","0.96","2.88","0.96","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","24,698,190.49","4.85","24,698,190.49","23,030,704.00","36179TQP3","-","-","107.08","United States","-","USD","1.25","0.84","1.00","Jan 20, 2048","3.50","2.77","-","0.84","2.77","0.84","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","24,256,107.64","4.76","24,256,107.64","23,375,000.00","21H020626","US21H0206266","-","103.68","United States","-","USD","4.82","1.11","1.00","Feb 18, 2021","2.00","4.22","-","1.11","4.22","1.11","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","23,746,005.07","4.66","23,746,005.07","22,266,368.00","36179SGK7","-","-","106.50","United States","-","USD","1.35","0.79","1.00","Jul 20, 2046","3.00","3.04","-","0.79","3.04","0.79","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,275,246.42","4.37","22,275,246.42","21,180,125.00","3617NWEY4","US3617NWEY42","-","105.15","United States","-","USD","1.85","0.48","1.00","Aug 20, 2050","2.50","2.62","-","0.48","2.62","0.48","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","17,741,351.34","3.48","17,741,351.34","16,692,689.00","36179VHT0","-","-","106.25","United States","-","USD","1.25","0.86","1.00","Mar 20, 2050","3.50","2.47","-","0.86","2.47","0.86","USD","Mar 01, 2020","Mar 01, 2020"
