Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","113,934,000.07","22.67","113,934,000.07","113,934,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","87,869,845.07","17.48","87,869,845.07","83,534,753.00","36179VFP0","-","-","105.02","United States","-","USD","1.35","0.90","1.00","Feb 20, 2050","3.00","2.50","-","0.90","2.50","0.90","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","61,701,980.32","12.28","61,701,980.32","57,258,681.00","36179VKM1","-","-","107.57","United States","-","USD","1.67","0.83","1.00","Apr 20, 2050","3.50","2.95","-","0.83","2.95","0.83","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","30,156,286.81","6.00","30,156,286.81","27,861,316.00","36179TLT0","-","-","108.01","United States","-","USD","0.94","1.05","1.00","Nov 20, 2047","4.00","2.83","-","1.05","2.83","1.05","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,425,104.69","4.46","22,425,104.69","21,219,830.00","3617NWEY4","US3617NWEY42","-","105.54","United States","-","USD","1.84","0.47","1.00","Aug 20, 2050","2.50","2.77","-","0.47","2.77","0.47","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","21,829,151.77","4.34","21,829,151.77","20,535,659.00","36179SGK7","-","-","106.13","United States","-","USD","1.35","0.90","1.00","Jul 20, 2046","3.00","3.01","-","0.90","3.01","0.90","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","20,544,377.80","4.09","20,544,377.80","19,485,000.00","21H022614","US21H0226140","-","105.30","United States","-","USD","2.80","0.81","1.00","Jan 21, 2021","2.50","3.20","-","0.81","3.20","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","20,230,317.20","4.03","20,230,317.20","19,157,227.00","36179VTW0","-","-","105.46","United States","-","USD","2.80","0.70","1.00","Sep 20, 2050","2.50","3.11","-","0.70","3.11","0.70","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","19,402,950.74","3.86","19,402,950.74","18,278,900.00","36179VHT0","-","-","105.96","United States","-","USD","1.20","0.89","1.00","Mar 20, 2050","3.50","2.39","-","0.89","2.39","0.89","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","15,328,315.13","3.05","15,328,315.13","14,108,235.00","36179T4Q5","-","-","108.40","United States","-","USD","1.08","1.11","1.00","Jul 20, 2048","4.50","2.59","-","1.11","2.59","1.11","USD","Jul 01, 2018","Jul 01, 2018"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","14,912,770.67","2.97","14,912,770.67","14,325,000.00","21H020618","US21H0206183","-","103.99","United States","-","USD","4.80","1.10","1.00","Jan 21, 2021","2.00","4.53","-","1.10","4.53","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","12,335,822.01","2.45","12,335,822.01","11,624,250.00","21H032613","US21H0326130","-","105.93","United States","-","USD","1.20","0.95","1.00","Jan 21, 2021","3.50","2.43","-","0.95","2.43","0.95","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","12,114,270.30","2.41","12,114,270.30","11,425,930.00","36179SWW3","-","-","105.86","United States","-","USD","1.35","1.01","1.00","Feb 20, 2047","3.00","3.05","-","1.01","3.05","1.01","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","11,564,431.57","2.30","11,564,431.57","10,679,916.00","36179SGL5","-","-","108.09","United States","-","USD","1.20","0.73","1.00","Jul 20, 2046","3.50","3.02","-","0.73","3.02","0.73","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2012 PRODUCTION","Agency Fixed Rate","Fixed Income","10,295,210.12","2.05","10,295,210.12","9,390,609.00","36179MSX9","-","-","109.44","United States","-","USD","1.20","1.14","1.00","Nov 20, 2042","3.50","4.05","-","1.14","4.05","1.14","USD","Nov 01, 2012","Nov 01, 2012"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","8,784,957.06","1.75","8,784,957.06","8,019,000.00","21H050615","US21H0506152","-","109.27","United States","-","USD","1.04","0.51","1.00","Jan 21, 2021","5.00","2.17","-","0.51","2.17","0.51","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","8,144,714.07","1.62","8,144,714.07","7,576,242.00","36179TQP3","-","-","107.31","United States","-","USD","1.20","0.73","1.00","Jan 20, 2048","3.50","2.75","-","0.73","2.75","0.73","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","7,938,678.00","1.58","7,938,678.00","7,425,000.00","21H040616","US21H0406163","-","106.70","United States","-","USD","0.94","0.87","1.00","Jan 21, 2021","4.00","2.26","-","0.87","2.26","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","Agency Fixed Rate","Fixed Income","6,645,699.89","1.32","6,645,699.89","6,230,606.00","36179RQZ5","-","-","106.50","United States","-","USD","1.35","0.98","1.00","Oct 20, 2045","3.00","3.30","-","0.98","3.30","0.98","USD","Oct 01, 2015","Oct 01, 2015"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","6,470,239.95","1.29","6,470,239.95","5,997,665.00","36179TUB9","-","-","107.66","United States","-","USD","0.94","0.91","1.00","Mar 20, 2048","4.00","2.59","-","0.91","2.59","0.91","USD","Mar 01, 2018","Mar 01, 2018"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","6,319,851.96","1.26","6,319,851.96","5,864,029.00","36179UPB2","-","-","107.52","United States","-","USD","1.97","1.53","1.00","Mar 20, 2049","4.50","2.64","-","1.53","2.64","1.53","USD","Mar 01, 2019","Mar 01, 2019"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","6,191,332.69","1.23","6,191,332.69","5,918,000.00","21H030617","US21H0306173","-","104.45","United States","-","USD","1.35","0.95","1.00","Jan 21, 2021","3.00","2.28","-","0.95","2.28","0.95","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","4,934,400.96","0.98","4,934,400.96","4,584,000.00","21H042612","US21H0426120","-","107.39","United States","-","USD","1.08","0.94","1.00","Jan 21, 2021","4.50","2.20","-","0.94","2.20","0.94","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","4,759,999.43","0.95","4,759,999.43","4,537,708.00","36179UV74","-","-","104.73","United States","-","USD","1.71","0.93","1.00","Jul 20, 2049","3.00","2.38","-","0.93","2.38","0.93","USD","Jul 01, 2019","Jul 01, 2019"
