Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","106,714,000.07","20.77","106,714,000.07","106,714,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","65,207,759.19","12.69","65,207,759.19","62,245,615.00","36179VFP0","-","-","104.56","United States","-","USD","3.09","1.60","1.00","Feb 20, 2050","3.00","3.37","-","1.60","3.37","1.60","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","48,290,145.16","9.40","48,290,145.16","45,514,947.00","36179VKM1","-","-","105.86","United States","-","USD","3.20","1.69","1.00","Apr 20, 2050","3.50","3.33","-","1.69","3.33","1.69","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","43,219,856.84","8.41","43,219,856.84","41,747,398.00","36179VTW0","-","-","103.36","United States","-","USD","5.31","1.69","1.00","Sep 20, 2050","2.50","4.24","-","1.69","4.24","1.69","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","39,919,498.83","7.77","39,919,498.83","39,450,000.00","21H020642","US21H0206423","-","101.08","United States","-","USD","7.21","1.80","1.00","Apr 21, 2021","2.00","5.80","-","1.80","5.80","1.80","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","25,482,963.58","4.96","25,482,963.58","23,546,833.00","36179TLT0","-","-","107.96","United States","-","USD","2.21","1.40","1.00","Nov 20, 2047","4.00","3.17","-","1.40","3.17","1.40","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","24,161,246.43","4.70","24,161,246.43","22,828,388.00","36179SGK7","-","-","105.64","United States","-","USD","3.09","1.42","1.00","Jul 20, 2046","3.00","3.66","-","1.42","3.66","1.42","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","22,223,521.56","4.32","22,223,521.56","20,782,692.00","36179TQP3","-","-","106.70","United States","-","USD","2.79","1.31","1.00","Jan 20, 2048","3.50","3.17","-","1.31","3.17","1.31","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","21,854,076.42","4.25","21,854,076.42","21,103,431.00","3617NWEY4","US3617NWEY42","-","103.39","United States","-","USD","4.82","1.62","1.00","Aug 20, 2050","2.50","3.96","-","1.62","3.96","1.62","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","18,397,139.94","3.58","18,397,139.94","17,785,000.00","21H022648","US21H0226488","-","103.30","United States","-","USD","5.31","1.79","1.00","Apr 21, 2021","2.50","4.73","-","1.79","4.73","1.79","USD","Apr 01, 2021","Apr 01, 2021"
