Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","106,714,000.07","17.30","106,714,000.07","106,714,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","65,113,345.66","10.56","65,113,345.66","62,245,615.00","36179VQT0","-","-","104.36","United States","-","USD","3.20","1.75","1.00","Jul 20, 2050","3.00","3.59","-","1.75","3.59","1.75","USD","Jul 01, 2020","Jul 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","55,020,152.00","8.92","55,020,152.00","54,450,000.00","21H020642","US21H0206423","-","100.94","United States","-","USD","7.22","1.83","1.00","Apr 21, 2021","2.00","5.86","-","1.83","5.86","1.83","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","48,294,209.80","7.83","48,294,209.80","45,514,947.00","36179VSJ0","-","-","105.81","United States","-","USD","3.52","1.80","1.00","Aug 20, 2050","3.50","3.51","-","1.80","3.51","1.80","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","43,168,248.57","7.00","43,168,248.57","41,747,398.00","36179V7E4","-","-","103.20","United States","-","USD","5.37","1.76","1.00","Feb 20, 2051","2.50","4.43","-","1.76","4.43","1.76","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","25,455,497.53","4.13","25,455,497.53","23,546,833.00","36179TV69","-","-","107.77","United States","-","USD","2.32","1.57","1.00","Apr 20, 2048","4.00","3.31","-","1.57","3.31","1.57","USD","Apr 01, 2018","Apr 01, 2018"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","24,136,453.20","3.91","24,136,453.20","22,828,388.00","36179SSP3","-","-","105.48","United States","-","USD","3.20","1.54","1.00","Dec 20, 2046","3.00","3.84","-","1.54","3.84","1.54","USD","Dec 01, 2016","Dec 01, 2016"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","22,187,620.57","3.60","22,187,620.57","20,782,692.00","36179TLS2","-","-","106.47","United States","-","USD","2.88","1.49","1.00","Nov 20, 2047","3.50","3.33","-","1.49","3.33","1.49","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","21,830,406.64","3.54","21,830,406.64","21,103,431.00","3617NWEY4","US3617NWEY42","-","103.24","United States","-","USD","4.86","1.67","1.00","Aug 20, 2050","2.50","4.01","-","1.67","4.01","1.67","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","18,373,130.19","2.98","18,373,130.19","17,785,000.00","21H022648","US21H0226488","-","103.17","United States","-","USD","5.37","1.82","1.00","Apr 21, 2021","2.50","4.78","-","1.82","4.78","1.82","USD","Apr 01, 2021","Apr 01, 2021"
