Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","101,524,000.07","19.94","101,524,000.07","101,524,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","86,028,615.87","16.90","86,028,615.87","81,958,814.00","36179VFP0","-","-","104.82","United States","-","USD","1.15","0.96","1.00","Feb 20, 2050","3.00","2.47","-","0.96","2.47","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","55,160,885.05","10.84","55,160,885.05","51,292,279.00","36179VKM1","-","-","107.29","United States","-","USD","1.75","0.88","1.00","Apr 20, 2050","3.50","2.90","-","0.88","2.90","0.88","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","37,539,711.88","7.37","37,539,711.88","35,592,025.00","36179VTW0","-","-","105.35","United States","-","USD","2.19","0.59","1.00","Sep 20, 2050","2.50","2.90","-","0.59","2.90","0.59","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","28,391,616.02","5.58","28,391,616.02","26,266,550.00","36179TLT0","-","-","107.80","United States","-","USD","0.95","1.19","1.00","Nov 20, 2047","4.00","2.89","-","1.19","2.89","1.19","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","24,618,066.67","4.84","24,618,066.67","23,030,704.00","36179TQP3","-","-","106.73","United States","-","USD","1.23","0.96","1.00","Jan 20, 2048","3.50","2.76","-","0.96","2.76","0.96","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","23,689,314.90","4.65","23,689,314.90","22,266,368.00","36179SGK7","-","-","106.25","United States","-","USD","1.15","0.86","1.00","Jul 20, 2046","3.00","3.02","-","0.86","3.02","0.86","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,358,464.96","4.39","22,358,464.96","21,180,125.00","3617NWEY4","US3617NWEY42","-","105.38","United States","-","USD","1.18","0.24","1.00","Aug 20, 2050","2.50","2.45","-","0.24","2.45","0.24","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","17,689,539.09","3.48","17,689,539.09","16,692,689.00","36179VHT0","-","-","105.72","United States","-","USD","1.23","1.06","1.00","Mar 20, 2050","3.50","2.45","-","1.06","2.45","1.06","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","14,281,414.84","2.81","14,281,414.84","13,237,554.00","36179T4Q5","-","-","107.56","United States","-","USD","1.09","1.48","1.00","Jul 20, 2048","4.50","2.62","-","1.48","2.62","1.48","USD","Jul 01, 2018","Jul 01, 2018"
