Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","100,784,000.07","19.39","100,784,000.07","100,784,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","83,766,421.99","16.12","83,766,421.99","79,983,012.00","36179VFP0","-","-","104.59","United States","-","USD","1.95","1.25","1.00","Feb 20, 2050","3.00","2.73","-","1.25","2.73","1.25","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","51,998,906.22","10.01","51,998,906.22","48,332,934.00","36179VKM1","-","-","107.44","United States","-","USD","2.00","0.93","1.00","Apr 20, 2050","3.50","3.01","-","0.93","3.01","0.93","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","37,639,034.54","7.24","37,639,034.54","35,999,937.00","36179VTW0","-","-","104.44","United States","-","USD","3.46","1.18","1.00","Sep 20, 2050","2.50","3.46","-","1.18","3.46","1.18","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","37,233,302.75","7.17","37,233,302.75","36,225,000.00","21H020634","US21H0206340","-","102.69","United States","-","USD","5.52","1.42","1.00","Mar 18, 2021","2.00","4.73","-","1.42","4.73","1.42","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","27,009,982.43","5.20","27,009,982.43","24,895,607.00","36179TLT0","-","-","108.33","United States","-","USD","1.16","1.06","1.00","Nov 20, 2047","4.00","2.95","-","1.06","2.95","1.06","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","23,423,782.19","4.51","23,423,782.19","21,918,409.00","36179TQP3","-","-","106.70","United States","-","USD","1.61","1.06","1.00","Jan 20, 2048","3.50","2.86","-","1.06","2.86","1.06","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","22,527,964.36","4.34","22,527,964.36","21,214,557.00","36179SGK7","-","-","106.05","United States","-","USD","1.95","1.05","1.00","Jul 20, 2046","3.00","3.19","-","1.05","3.19","1.05","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,105,988.27","4.25","22,105,988.27","21,141,937.00","3617NWEY4","US3617NWEY42","-","104.46","United States","-","USD","2.90","0.98","1.00","Aug 20, 2050","2.50","3.01","-","0.98","3.01","0.98","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","16,368,325.45","3.15","16,368,325.45","15,453,869.00","36179VHT0","-","-","105.77","United States","-","USD","1.61","1.14","1.00","Mar 20, 2050","3.50","2.55","-","1.14","2.55","1.14","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","13,447,027.24","2.59","13,447,027.24","12,423,481.00","36179T4Q5","-","-","108.05","United States","-","USD","1.15","1.32","1.00","Jul 20, 2048","4.50","2.65","-","1.32","2.65","1.32","USD","Jul 01, 2018","Jul 01, 2018"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","11,603,249.97","2.23","11,603,249.97","10,830,000.00","21H040632","US21H0406320","-","106.95","United States","-","USD","1.21","0.88","1.00","Mar 18, 2021","4.00","2.34","-","0.88","2.34","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","10,927,130.42","2.10","10,927,130.42","10,298,121.00","36179SWW3","-","-","105.98","United States","-","USD","1.95","1.08","1.00","Feb 20, 2047","3.00","3.22","-","1.08","3.22","1.08","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","10,395,056.09","2.00","10,395,056.09","9,696,841.00","36179SGL5","-","-","107.05","United States","-","USD","1.61","1.15","1.00","Jul 20, 2046","3.50","3.11","-","1.15","3.11","1.15","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2012 PRODUCTION","Agency Fixed Rate","Fixed Income","9,519,412.44","1.83","9,519,412.44","8,735,647.00","36179MSX9","-","-","108.83","United States","-","USD","1.61","1.35","1.00","Nov 20, 2042","3.50","4.16","-","1.35","4.16","1.35","USD","Nov 01, 2012","Nov 01, 2012"
"GNMA2 30YR 2015 PRODUCTION","Agency Fixed Rate","Fixed Income","8,981,622.66","1.73","8,981,622.66","8,430,293.00","36179RQZ5","-","-","106.40","United States","-","USD","1.95","1.10","1.00","Oct 20, 2045","3.00","3.45","-","1.10","3.45","1.10","USD","Oct 01, 2015","Oct 01, 2015"
