Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","101,524,000.07","19.95","101,524,000.07","101,524,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","86,017,879.26","16.90","86,017,879.26","81,958,814.00","36179VFP0","-","-","104.81","United States","-","USD","1.48","0.95","1.00","Feb 20, 2050","3.00","2.45","-","0.95","2.45","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","55,143,947.20","10.83","55,143,947.20","51,292,279.00","36179VKM1","-","-","107.27","United States","-","USD","1.82","0.86","1.00","Apr 20, 2050","3.50","2.87","-","0.86","2.87","0.86","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","37,538,537.34","7.38","37,538,537.34","35,592,025.00","36179VTW0","-","-","105.35","United States","-","USD","2.61","0.68","1.00","Sep 20, 2050","2.50","3.03","-","0.68","3.03","0.68","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","28,367,552.95","5.57","28,367,552.95","26,266,550.00","36179TLT0","-","-","107.72","United States","-","USD","1.14","1.14","1.00","Nov 20, 2047","4.00","2.82","-","1.14","2.82","1.14","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","24,626,035.29","4.84","24,626,035.29","23,030,704.00","36179TQP3","-","-","106.76","United States","-","USD","1.46","0.90","1.00","Jan 20, 2048","3.50","2.71","-","0.90","2.71","0.90","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","23,692,743.92","4.66","23,692,743.92","22,266,368.00","36179SGK7","-","-","106.26","United States","-","USD","1.48","0.84","1.00","Jul 20, 2046","3.00","3.00","-","0.84","3.00","0.84","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,363,682.08","4.39","22,363,682.08","21,180,125.00","3617NWEY4","US3617NWEY42","-","105.41","United States","-","USD","1.75","0.40","1.00","Aug 20, 2050","2.50","2.64","-","0.40","2.64","0.40","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","17,985,252.03","3.53","17,985,252.03","17,275,000.00","21H020626","US21H0206266","-","104.02","United States","-","USD","4.72","1.06","1.00","Feb 18, 2021","2.00","4.34","-","1.06","4.34","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","17,683,909.95","3.47","17,683,909.95","16,692,689.00","36179VHT0","-","-","105.69","United States","-","USD","1.46","0.99","1.00","Mar 20, 2050","3.50","2.38","-","0.99","2.38","0.99","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","14,286,934.90","2.81","14,286,934.90","13,237,554.00","36179T4Q5","-","-","107.61","United States","-","USD","1.21","1.37","1.00","Jul 20, 2048","4.50","2.55","-","1.37","2.55","1.37","USD","Jul 01, 2018","Jul 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","11,487,098.18","2.26","11,487,098.18","10,794,021.00","36179SWW3","-","-","106.21","United States","-","USD","1.48","0.88","1.00","Feb 20, 2047","3.00","3.04","-","0.88","3.04","0.88","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","10,919,694.87","2.15","10,919,694.87","10,123,562.00","36179SGL5","-","-","107.62","United States","-","USD","1.46","0.86","1.00","Jul 20, 2046","3.50","2.99","-","0.86","2.99","0.86","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","9,858,645.04","1.94","9,858,645.04","9,230,000.00","21H040624","US21H0406247","-","106.62","United States","-","USD","1.14","0.87","1.00","Feb 18, 2021","4.00","2.23","-","0.87","2.23","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2012 PRODUCTION","Agency Fixed Rate","Fixed Income","9,811,660.70","1.93","9,811,660.70","9,036,088.00","36179MSX9","-","-","108.34","United States","-","USD","1.46","1.39","1.00","Nov 20, 2042","3.50","4.00","-","1.39","4.00","1.39","USD","Nov 01, 2012","Nov 01, 2012"
"GNMA2 30YR 2015 PRODUCTION","Agency Fixed Rate","Fixed Income","9,433,138.85","1.85","9,433,138.85","8,837,892.00","36179RQZ5","-","-","106.59","United States","-","USD","1.48","0.94","1.00","Oct 20, 2045","3.00","3.29","-","0.94","3.29","0.94","USD","Oct 01, 2015","Oct 01, 2015"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","8,760,926.79","1.72","8,760,926.79","8,019,000.00","21H050623","US21H0506236","-","109.02","United States","-","USD","1.13","0.54","1.00","Feb 18, 2021","5.00","2.13","-","0.54","2.13","0.54","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","7,560,721.58","1.49","7,560,721.58","7,275,000.00","21H020634","US21H0206340","-","103.83","United States","-","USD","4.68","1.09","1.00","Mar 18, 2021","2.00","4.28","-","1.09","4.28","1.09","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","6,080,457.12","1.19","6,080,457.12","5,649,797.00","36179TUB9","-","-","107.34","United States","-","USD","1.14","1.00","1.00","Mar 20, 2048","4.00","2.56","-","1.00","2.56","1.00","USD","Mar 01, 2018","Mar 01, 2018"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","5,964,653.18","1.17","5,964,653.18","5,531,319.00","36179UPB2","-","-","107.52","United States","-","USD","2.09","1.52","1.00","Mar 20, 2049","4.50","2.64","-","1.52","2.64","1.52","USD","Mar 01, 2019","Mar 01, 2019"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","5,694,857.42","1.12","5,694,857.42","5,284,000.00","21H042620","US21H0426203","-","107.56","United States","-","USD","1.21","0.85","1.00","Feb 18, 2021","4.50","2.19","-","0.85","2.19","0.85","USD","Feb 01, 2021","Feb 01, 2021"
