Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","117,664,000.07","22.52","117,664,000.07","117,664,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","90,706,652.35","17.36","90,706,652.35","86,192,684.00","36179VFP0","-","-","105.07","United States","-","USD","1.21","0.95","1.00","Feb 20, 2050","3.00","2.58","-","0.95","2.58","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","57,682,515.15","11.04","57,682,515.15","53,543,396.00","36179VKM1","-","-","107.56","United States","-","USD","1.84","0.87","1.00","Apr 20, 2050","3.50","2.98","-","0.87","2.98","0.87","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","34,991,147.78","6.70","34,991,147.78","33,142,025.00","36179VTW0","-","-","105.44","United States","-","USD","2.83","0.76","1.00","Sep 20, 2050","2.50","3.22","-","0.76","3.22","0.76","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","28,410,688.46","5.44","28,410,688.46","26,266,550.00","36179TLT0","-","-","107.96","United States","-","USD","1.02","1.13","1.00","Nov 20, 2047","4.00","2.89","-","1.13","2.89","1.13","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","26,021,550.33","4.98","26,021,550.33","25,050,000.00","21H020626","US21H0206266","-","103.78","United States","-","USD","4.97","1.16","1.00","Feb 18, 2021","2.00","4.57","-","1.16","4.57","1.16","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,351,592.73","4.28","22,351,592.73","21,180,125.00","3617NWEY4","US3617NWEY42","-","105.41","United States","-","USD","2.01","0.55","1.00","Aug 20, 2050","2.50","2.84","-","0.55","2.84","0.55","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","22,284,905.05","4.26","22,284,905.05","20,761,996.00","36179TQP3","-","-","107.17","United States","-","USD","1.31","0.84","1.00","Jan 20, 2048","3.50","2.80","-","0.84","2.80","0.84","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","20,797,127.79","3.98","20,797,127.79","19,470,359.00","36179SGK7","-","-","106.66","United States","-","USD","1.21","0.79","1.00","Jul 20, 2046","3.00","3.11","-","0.79","3.11","0.79","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","17,719,122.25","3.39","17,719,122.25","16,692,689.00","36179VHT0","-","-","105.97","United States","-","USD","1.31","0.98","1.00","Mar 20, 2050","3.50","2.48","-","0.98","2.48","0.98","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","14,315,355.93","2.74","14,315,355.93","13,237,554.00","36179T4Q5","-","-","107.92","United States","-","USD","1.16","1.34","1.00","Jul 20, 2048","4.50","2.62","-","1.34","2.62","1.34","USD","Jul 01, 2018","Jul 01, 2018"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","13,345,419.43","2.55","13,345,419.43","12,660,000.00","21H022622","US21H0226223","-","105.30","United States","-","USD","2.78","0.82","1.00","Feb 18, 2021","2.50","3.24","-","0.82","3.24","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","12,204,249.73","2.34","12,204,249.73","11,405,000.00","21H040624","US21H0406247","-","106.82","United States","-","USD","1.11","0.88","1.00","Feb 18, 2021","4.00","2.30","-","0.88","2.30","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","11,523,114.23","2.21","11,523,114.23","10,794,021.00","36179SWW3","-","-","106.60","United States","-","USD","1.21","0.83","1.00","Feb 20, 2047","3.00","3.15","-","0.83","3.15","0.83","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","10,964,880.82","2.10","10,964,880.82","10,123,562.00","36179SGL5","-","-","108.14","United States","-","USD","1.31","0.77","1.00","Jul 20, 2046","3.50","3.08","-","0.77","3.08","0.77","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2012 PRODUCTION","Agency Fixed Rate","Fixed Income","9,835,095.30","1.88","9,835,095.30","9,036,088.00","36179MSX9","-","-","108.67","United States","-","USD","1.31","1.36","1.00","Nov 20, 2042","3.50","4.10","-","1.36","4.10","1.36","USD","Nov 01, 2012","Nov 01, 2012"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","8,763,813.63","1.68","8,763,813.63","8,019,000.00","21H050623","US21H0506236","-","109.05","United States","-","USD","1.16","0.61","1.00","Feb 18, 2021","5.00","2.17","-","0.61","2.17","0.61","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","Agency Fixed Rate","Fixed Income","6,354,960.13","1.22","6,354,960.13","5,936,103.00","36179RQZ5","-","-","106.91","United States","-","USD","1.21","0.91","1.00","Oct 20, 2045","3.00","3.39","-","0.91","3.39","0.91","USD","Oct 01, 2015","Oct 01, 2015"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","6,093,588.50","1.17","6,093,588.50","5,649,797.00","36179TUB9","-","-","107.66","United States","-","USD","1.02","0.98","1.00","Mar 20, 2048","4.00","2.65","-","0.98","2.65","0.98","USD","Mar 01, 2018","Mar 01, 2018"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","5,959,852.00","1.14","5,959,852.00","5,531,319.00","36179UPB2","-","-","107.52","United States","-","USD","2.16","1.60","1.00","Mar 20, 2049","4.50","2.71","-","1.60","2.71","1.60","USD","Mar 01, 2019","Mar 01, 2019"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","5,959,866.08","1.14","5,959,866.08","5,675,000.00","21H030625","US21H0306256","-","104.88","United States","-","USD","1.47","0.87","1.00","Feb 18, 2021","3.00","2.39","-","0.87","2.39","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","5,690,841.58","1.09","5,690,841.58","5,284,000.00","21H042620","US21H0426203","-","107.49","United States","-","USD","1.24","0.98","1.00","Feb 18, 2021","4.50","2.24","-","0.98","2.24","0.98","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","5,381,712.90","1.03","5,381,712.90","5,074,250.00","21H032621","US21H0326213","-","105.89","United States","-","USD","1.45","1.02","1.00","Feb 18, 2021","3.50","2.49","-","1.02","2.49","1.02","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","4,430,966.97","0.85","4,430,966.97","4,215,063.00","36179UV74","-","-","104.97","United States","-","USD","1.84","0.89","1.00","Jul 20, 2049","3.00","2.45","-","0.89","2.45","0.89","USD","Jul 01, 2019","Jul 01, 2019"
"GNMA 30YR 4% FICO <660 2015","Agency Fixed Rate","Fixed Income","4,338,199.60","0.83","4,338,199.60","4,061,661.00","3622A2ZU9","-","-","106.61","United States","-","USD","1.02","0.70","1.00","Dec 15, 2046","4.00","2.07","-","0.70","2.07","0.70","USD","Aug 01, 2017","Aug 01, 2017"
