Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,220,000.00","0.65","1,220,000.00","1,220,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","795,690.00","0.42","795,690.00","630,000.00","345370CW8","US345370CW84","-","123.63","United States","-","USD","3.51","2.98","1.00","Apr 22, 2025","9.00","3.53","-","2.88","3.47","2.88","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","575,234.25","0.31","575,234.25","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.46","United States","-","USD","2.35","1.77","1.00","Sep 15, 2023","7.88","2.33","-","1.77","2.33","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","552,343.75","0.29","552,343.75","505,000.00","893647BE6","US893647BE67","BJJQH22","106.88","United States","-","USD","1.05","4.72","1.00","Mar 15, 2026","6.25","4.27","-","2.68","1.04","2.68","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","487,792.04","0.26","487,792.04","455,000.00","28470RAH5","US28470RAH57","-","106.55","United States","-","USD","1.46","4.59","1.00","Jul 01, 2025","6.25","3.82","-","3.60","1.33","3.60","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","461,644.48","0.25","461,644.48","415,000.00","345397A60","US345397A605","-","110.49","United States","-","USD","3.88","2.56","1.00","Jun 16, 2025","5.13","3.90","-","2.52","3.84","2.52","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","440,896.45","0.23","440,896.45","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.62","Italy","-","USD","3.14","2.05","1.00","Jun 26, 2024","5.02","3.12","-","2.05","3.12","2.05","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","432,925.31","0.23","432,925.31","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.50","United States","-","USD","1.48","4.11","1.00","May 01, 2027","5.13","5.26","-","2.61","1.18","2.61","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","421,178.39","0.22","421,178.39","400,000.00","345397WK5","US345397WK59","BCVYH69","105.26","United States","-","USD","2.39","2.19","1.00","Aug 06, 2023","4.38","2.36","-","2.19","2.36","2.19","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","407,780.74","0.22","407,780.74","365,000.00","15135BAT8","US15135BAT89","-","111.03","United States","-","USD","5.01","3.18","1.00","Dec 15, 2029","4.63","7.29","-","2.20","3.53","2.20","USD","May 06, 2020","Dec 06, 2019"
