Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","784,665.00","0.42","784,665.00","630,000.00","345370CW8","US345370CW84","-","122.33","United States","-","USD","3.56","3.32","1.00","Apr 22, 2025","9.00","3.57","-","3.23","3.51","3.23","USD","Apr 22, 2020","Apr 22, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","780,000.00","0.42","780,000.00","780,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","574,732.28","0.31","574,732.28","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.40","1.77","1.00","Sep 15, 2023","7.88","2.38","-","1.77","2.38","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","548,412.32","0.29","548,412.32","505,000.00","893647BE6","US893647BE67","BJJQH22","106.41","United States","-","USD","1.13","4.83","1.00","Mar 15, 2026","6.25","4.31","-","3.21","1.09","3.21","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","484,659.73","0.26","484,659.73","455,000.00","28470RAH5","US28470RAH57","-","106.17","United States","-","USD","1.72","4.69","1.00","Jul 01, 2025","6.25","3.86","-","3.93","1.37","3.93","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","453,862.73","0.24","453,862.73","415,000.00","345397A60","US345397A605","-","108.87","United States","-","USD","3.93","2.96","1.00","Jun 16, 2025","5.13","3.94","-","2.92","3.87","2.92","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","439,594.57","0.23","439,594.57","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.55","Italy","-","USD","3.19","2.12","1.00","Jun 26, 2024","5.02","3.16","-","2.12","3.16","2.12","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","430,875.00","0.23","430,875.00","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.25","United States","-","USD","1.69","4.16","1.00","May 01, 2027","5.13","5.30","-","2.89","1.22","2.89","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","426,612.83","0.23","426,612.83","400,000.00","345397WK5","US345397WK59","BCVYH69","104.65","United States","-","USD","2.39","2.48","1.00","Aug 06, 2023","4.38","2.36","-","2.48","2.36","2.48","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","402,955.44","0.21","402,955.44","365,000.00","15135BAT8","US15135BAT89","-","109.94","United States","-","USD","5.26","3.33","1.00","Dec 15, 2029","4.63","7.33","-","2.50","3.57","2.50","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","393,662.25","0.21","393,662.25","345,000.00","345370CV0","US345370CV02","-","111.98","United States","-","USD","2.06","2.95","1.00","Apr 21, 2023","8.50","2.04","-","2.95","2.04","2.95","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","390,720.16","0.21","390,720.16","400,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.72","Israel","-","USD","5.18","3.80","1.00","Oct 01, 2026","3.15","5.10","-","3.80","5.10","3.80","USD","Jul 21, 2016","Jul 21, 2016"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","389,127.96","0.21","389,127.96","351,000.00","69888XAA7","US69888XAA72","BJQ1Y85","108.57","United States","-","USD","1.73","5.83","1.00","Apr 01, 2027","7.50","4.87","-","4.66","1.12","4.66","USD","Mar 28, 2019","Mar 28, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","388,170.00","0.21","388,170.00","360,000.00","1248EPCE1","US1248EPCE15","-","105.88","United States","-","USD","6.28","3.76","1.00","Aug 15, 2030","4.50","7.65","-","3.46","3.64","3.46","USD","Feb 18, 2020","Feb 18, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","375,831.23","0.20","375,831.23","360,000.00","91831AAC5","US91831AAC53","BWD21S1","102.76","United States","-","USD","0.23","5.38","1.00","Apr 15, 2025","6.13","3.64","-","2.90","0.23","2.90","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","372,174.83","0.20","372,174.83","350,000.00","1248EPCK7","US1248EPCK74","-","104.07","United States","-","USD","6.96","3.76","1.00","Feb 01, 2031","4.25","7.98","-","3.62","6.23","3.62","USD","Jul 09, 2020","Jul 09, 2020"
"ZF EUROPE FINANCE BV RegS","Consumer Cyclical","Fixed Income","367,012.48","0.20","367,012.48","300,000.00","-","XS2010039381","BKWD4L5","120.13","Germany","-","USD","4.79","2.24","0.82","Feb 23, 2026","2.00","4.70","-","2.24","4.70","2.24","EUR","Oct 23, 2019","Oct 23, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","363,901.19","0.19","363,901.19","335,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.78","United States","-","USD","5.60","3.86","1.00","Mar 01, 2030","4.75","7.29","-","3.36","3.26","3.36","USD","Oct 01, 2019","Oct 01, 2019"
