Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","781,515.00","0.42","781,515.00","630,000.00","345370CW8","US345370CW84","-","121.63","United States","-","USD","3.54","3.46","1.00","Apr 22, 2025","9.00","3.55","-","3.37","3.49","3.37","USD","Apr 22, 2020","Apr 22, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","620,000.00","0.33","620,000.00","620,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","574,391.56","0.31","574,391.56","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.38","1.81","1.00","Sep 15, 2023","7.88","2.36","-","1.81","2.36","1.81","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","544,977.76","0.29","544,977.76","505,000.00","893647BE6","US893647BE67","BJJQH22","105.59","United States","-","USD","1.32","5.00","1.00","Mar 15, 2026","6.25","4.28","-","3.87","1.06","3.87","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","483,378.86","0.26","483,378.86","455,000.00","28470RAH5","US28470RAH57","-","105.75","United States","-","USD","1.95","4.79","1.00","Jul 01, 2025","6.25","3.84","-","4.19","1.35","4.19","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","453,852.93","0.24","453,852.93","415,000.00","345397A60","US345397A605","-","108.75","United States","-","USD","3.91","2.98","1.00","Jun 16, 2025","5.13","3.92","-","2.94","3.85","2.94","USD","Jun 19, 2020","Jun 19, 2020"
"EUR CASH","Cash and/or Derivatives","Cash","446,686.44","0.24","446,686.44","367,673.00","-","-","-","121.49","European Union","-","USD","0.00","-0.57","0.82","-","0.00","0.00","-","-0.57","0.00","-0.57","EUR","Jan 01, 1989","-"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","437,336.89","0.23","437,336.89","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.87","Italy","-","USD","3.17","2.29","1.00","Jun 26, 2024","5.02","3.14","-","2.29","3.14","2.29","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","430,825.95","0.23","430,825.95","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.12","United States","-","USD","1.70","4.18","1.00","May 01, 2027","5.13","5.28","-","2.95","1.20","2.95","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","425,593.04","0.23","425,593.04","400,000.00","345397WK5","US345397WK59","BCVYH69","104.30","United States","-","USD","2.37","2.60","1.00","Aug 06, 2023","4.38","2.34","-","2.60","2.34","2.60","USD","Aug 06, 2013","Aug 06, 2013"
