Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","830,000.00","0.45","830,000.00","830,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","778,050.00","0.42","778,050.00","630,000.00","345370CW8","US345370CW84","-","122.13","United States","-","USD","3.65","3.47","1.00","Apr 22, 2025","9.00","3.66","-","3.38","3.60","3.38","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","570,202.38","0.31","570,202.38","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.56","United States","-","USD","2.50","2.02","1.00","Sep 15, 2023","7.88","2.47","-","2.02","2.47","2.02","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","542,103.47","0.29","542,103.47","505,000.00","893647BE6","US893647BE67","BJJQH22","105.75","United States","-","USD","1.47","4.99","1.00","Mar 15, 2026","6.25","4.40","-","3.94","1.18","3.94","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","493,880.38","0.27","493,880.38","455,000.00","28470RAH5","US28470RAH57","-","105.75","United States","-","USD","2.14","4.82","1.00","Jul 01, 2025","6.25","3.84","-","4.33","1.42","4.33","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","449,732.33","0.24","449,732.33","415,000.00","345397A60","US345397A605","-","108.36","United States","-","USD","4.03","3.12","1.00","Jun 16, 2025","5.13","4.03","-","3.09","3.96","3.09","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","443,756.58","0.24","443,756.58","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.56","Italy","-","USD","3.21","2.47","1.00","Jun 26, 2024","5.02","3.18","-","2.47","3.18","2.47","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","428,851.18","0.23","428,851.18","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.23","United States","-","USD","1.81","4.18","1.00","May 01, 2027","5.13","5.40","-","3.04","1.32","3.04","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","423,571.58","0.23","423,571.58","400,000.00","345397WK5","US345397WK59","BCVYH69","104.30","United States","-","USD","2.48","2.67","1.00","Aug 06, 2023","4.38","2.45","-","2.67","2.45","2.67","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","402,050.03","0.22","402,050.03","365,000.00","15135BAT8","US15135BAT89","-","110.13","United States","-","USD","5.20","3.31","1.00","Dec 15, 2029","4.63","7.42","-","2.50","3.67","2.50","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","391,824.17","0.21","391,824.17","345,000.00","345370CV0","US345370CV02","-","112.25","United States","-","USD","2.16","3.04","1.00","Apr 21, 2023","8.50","2.13","-","3.04","2.13","3.04","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","389,260.00","0.21","389,260.00","400,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.65","Israel","-","USD","5.28","3.80","1.00","Oct 01, 2026","3.15","5.19","-","3.80","5.19","3.80","USD","Jul 21, 2016","Jul 21, 2016"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","385,515.00","0.21","385,515.00","351,000.00","69888XAA7","US69888XAA72","BJQ1Y85","108.25","United States","-","USD","2.23","5.91","1.00","Apr 01, 2027","7.50","4.96","-","5.08","1.21","5.08","USD","Mar 28, 2019","Mar 28, 2019"
