Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","800,000.00","0.43","800,000.00","800,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","780,097.50","0.42","780,097.50","630,000.00","345370CW8","US345370CW84","-","121.75","United States","-","USD","3.57","3.47","1.00","Apr 22, 2025","9.00","3.58","-","3.38","3.53","3.38","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","572,804.40","0.31","572,804.40","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.48","United States","-","USD","2.42","1.89","1.00","Sep 15, 2023","7.88","2.40","-","1.89","2.40","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","548,345.83","0.29","548,345.83","505,000.00","893647BE6","US893647BE67","BJJQH22","106.50","United States","-","USD","1.14","4.81","1.00","Mar 15, 2026","6.25","4.33","-","3.18","1.11","3.18","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","483,779.64","0.26","483,779.64","455,000.00","28470RAH5","US28470RAH57","-","106.08","United States","-","USD","1.82","4.72","1.00","Jul 01, 2025","6.25","3.88","-","4.02","1.39","4.02","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","451,836.34","0.24","451,836.34","415,000.00","345397A60","US345397A605","-","108.46","United States","-","USD","3.95","3.06","1.00","Jun 16, 2025","5.13","3.96","-","3.03","3.89","3.03","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","437,740.26","0.23","437,740.26","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.17","Italy","-","USD","3.21","2.24","1.00","Jun 26, 2024","5.02","3.18","-","2.24","3.18","2.24","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","430,156.46","0.23","430,156.46","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.16","United States","-","USD","1.77","4.18","1.00","May 01, 2027","5.13","5.32","-","2.99","1.24","2.99","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","423,979.17","0.23","423,979.17","400,000.00","345397WK5","US345397WK59","BCVYH69","104.06","United States","-","USD","2.41","2.72","1.00","Aug 06, 2023","4.38","2.37","-","2.72","2.37","2.72","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","402,906.77","0.22","402,906.77","365,000.00","15135BAT8","US15135BAT89","-","110.00","United States","-","USD","5.24","3.32","1.00","Dec 15, 2029","4.63","7.34","-","2.49","3.59","2.49","USD","May 06, 2020","Dec 06, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","392,824.00","0.21","392,824.00","400,000.00","88167AAE1","US88167AAE10","BYZ6VH4","97.30","Israel","-","USD","5.20","3.68","1.00","Oct 01, 2026","3.15","5.12","-","3.68","5.12","3.68","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","391,905.62","0.21","391,905.62","345,000.00","345370CV0","US345370CV02","-","111.61","United States","-","USD","2.08","3.15","1.00","Apr 21, 2023","8.50","2.05","-","3.15","2.05","3.15","USD","Apr 22, 2020","Apr 22, 2020"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","387,123.75","0.21","387,123.75","351,000.00","69888XAA7","US69888XAA72","BJQ1Y85","108.13","United States","-","USD","2.20","5.92","1.00","Apr 01, 2027","7.50","4.89","-","5.05","1.13","5.05","USD","Mar 28, 2019","Mar 28, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","387,036.90","0.21","387,036.90","360,000.00","1248EPCE1","US1248EPCE15","-","105.64","United States","-","USD","6.32","3.79","1.00","Aug 15, 2030","4.50","7.66","-","3.52","3.66","3.52","USD","Feb 18, 2020","Feb 18, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","375,412.50","0.20","375,412.50","360,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.25","5.39","1.00","Apr 15, 2025","6.13","3.66","-","3.16","0.25","3.16","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","370,102.65","0.20","370,102.65","350,000.00","1248EPCK7","US1248EPCK74","-","103.55","United States","-","USD","7.04","3.82","1.00","Feb 01, 2031","4.25","7.99","-","3.70","6.24","3.70","USD","Jul 09, 2020","Jul 09, 2020"
"ZF EUROPE FINANCE BV RegS","Consumer Cyclical","Fixed Income","363,881.48","0.19","363,881.48","300,000.00","-","XS2010039381","BKWD4L5","119.13","Germany","-","USD","4.82","2.31","0.83","Feb 23, 2026","2.00","4.71","-","2.31","4.71","2.31","EUR","Oct 23, 2019","Oct 23, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","362,362.99","0.19","362,362.99","335,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.40","United States","-","USD","5.68","3.91","1.00","Mar 01, 2030","4.75","7.31","-","3.48","3.28","3.48","USD","Oct 01, 2019","Oct 01, 2019"
"VERITAS US INC 144A","Technology","Fixed Income","359,620.83","0.19","359,620.83","340,000.00","92346LAE3","US92346LAE39","-","102.75","United States","-","USD","2.75","6.79","1.00","Sep 01, 2025","7.50","3.76","-","6.34","2.30","6.34","USD","Aug 20, 2020","Aug 20, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","355,026.39","0.19","355,026.39","350,000.00","68245XAM1","US68245XAM11","-","100.33","Canada","-","USD","7.52","3.96","1.00","Oct 15, 2030","4.00","7.93","-","3.95","6.54","3.95","USD","Oct 05, 2020","Oct 05, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","351,889.58","0.19","351,889.58","335,000.00","893647BL0","US893647BL01","-","104.13","United States","-","USD","4.04","4.78","1.00","Nov 15, 2027","5.50","5.63","-","4.32","3.41","4.32","USD","Jun 12, 2020","May 15, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","348,545.69","0.19","348,545.69","275,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.78","United Kingdom","-","USD","6.36","4.83","1.00","Apr 04, 2079","7.00","6.43","-","3.42","6.24","3.42","USD","Apr 04, 2019","Apr 04, 2019"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","345,750.00","0.19","345,750.00","300,000.00","023771S58","US023771S586","-","115.25","United States","-","USD","3.68","7.68","1.00","Jul 15, 2025","11.75","3.55","-","7.68","3.55","7.68","USD","Jun 30, 2020","Jun 30, 2020"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","343,953.33","0.18","343,953.33","300,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.69","United States","-","USD","3.57","4.74","1.00","Feb 01, 2029","6.50","6.18","-","3.44","2.71","3.44","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Communications","Fixed Income","339,734.28","0.18","339,734.28","290,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.56","United States","-","USD","3.10","2.08","1.00","Jun 15, 2024","7.13","3.07","-","2.08","3.07","2.08","USD","Nov 14, 2014","Jun 15, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","333,698.26","0.18","333,698.26","315,000.00","15135BAR2","US15135BAR24","-","105.58","United States","-","USD","2.90","3.34","1.00","Dec 15, 2027","4.25","5.97","-","2.34","1.84","2.34","USD","May 06, 2020","Dec 06, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","331,766.75","0.18","331,766.75","315,000.00","404119CA5","US404119CA57","-","104.02","United States","-","USD","8.02","3.02","1.00","Sep 01, 2030","3.50","8.07","-","2.99","7.71","2.99","USD","Feb 26, 2020","Feb 26, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","327,195.33","0.18","327,195.33","310,000.00","1248EPCJ0","US1248EPCJ02","-","104.62","United States","-","USD","7.71","3.99","1.00","May 01, 2032","4.50","8.79","-","3.83","5.42","3.83","USD","Mar 18, 2020","Mar 18, 2020"
"UNIONE DI BANCHE ITALIANE SPA MTN RegS","Banking","Fixed Income","326,935.26","0.18","326,935.26","250,000.00","-","XS2015314037","BJQ4116","128.96","Italy","-","USD","3.30","0.66","0.83","Jun 20, 2024","2.63","3.26","-","0.66","3.26","0.66","EUR","Jun 20, 2019","Jun 20, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","317,522.49","0.17","317,522.49","300,000.00","15135BAV3","US15135BAV36","-","104.43","United States","-","USD","6.46","2.82","1.00","Feb 15, 2030","3.38","7.72","-","2.62","3.76","2.62","USD","May 06, 2020","Feb 13, 2020"
"CENTENE CORPORATION 144A","Insurance","Fixed Income","316,880.83","0.17","316,880.83","300,000.00","15137TAA8","US15137TAA88","BDTMRC8","104.97","United States","-","USD","0.38","4.33","1.00","Jun 01, 2026","5.38","4.63","-","2.74","0.37","2.74","USD","May 23, 2018","May 23, 2018"
"HCA INC","Consumer Non-Cyclical","Fixed Income","315,764.93","0.17","315,764.93","275,000.00","404119BR9","US404119BR91","BVD8LL5","112.38","United States","-","USD","3.63","2.16","1.00","Feb 01, 2025","5.38","3.60","-","2.16","3.60","2.16","USD","Jan 16, 2015","Jan 16, 2015"
"DISH DBS CORP","Communications","Fixed Income","314,592.50","0.17","314,592.50","300,000.00","25470XAW5","US25470XAW56","BVRZ8M2","103.89","United States","-","USD","3.46","4.75","1.00","Nov 15, 2024","5.88","3.38","-","4.75","3.38","4.75","USD","Jan 29, 2015","Nov 20, 2014"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","314,074.75","0.17","314,074.75","285,000.00","12543DBC3","US12543DBC39","BHL3S91","107.54","United States","-","USD","1.14","6.27","1.00","Mar 15, 2026","8.00","4.13","-","4.66","1.09","4.66","USD","Mar 06, 2019","Mar 06, 2019"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","310,211.10","0.17","310,211.10","285,000.00","852061AS9","US852061AS99","B9FKJQ6","107.85","United States","-","USD","1.75","1.64","1.00","Nov 15, 2022","6.00","1.74","-","1.64","1.74","1.64","USD","Nov 14, 2012","Nov 14, 2012"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","303,677.40","0.16","303,677.40","285,000.00","88033GDA5","US88033GDA58","BKFV9T9","105.50","United States","-","USD","2.96","4.19","1.00","Nov 01, 2027","5.13","5.68","-","3.34","1.70","3.34","USD","Aug 26, 2019","Aug 26, 2019"
"SS&C TECHNOLOGIES INC 144A","Technology","Fixed Income","295,911.46","0.16","295,911.46","275,000.00","78466CAC0","US78466CAC01","BJQ1YJ6","106.00","United States","-","USD","2.72","4.45","1.00","Sep 30, 2027","5.50","5.53","-","3.74","1.15","3.74","USD","Mar 28, 2019","Mar 28, 2019"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","295,728.12","0.16","295,728.12","330,000.00","25277LAA4","US25277LAA44","BKKGCH8","87.38","United States","-","USD","4.70","8.24","1.00","Aug 15, 2026","5.38","4.53","-","8.24","4.53","8.24","USD","Aug 02, 2019","Aug 02, 2019"
