Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,470,000.00","0.79","1,470,000.00","1,470,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","787,626.00","0.43","787,626.00","630,000.00","345370CW8","US345370CW84","BMWWS70","121.05","United States","-","USD","3.37","3.40","1.00","Apr 22, 2025","9.00","3.38","-","3.31","3.32","3.31","USD","Apr 22, 2020","Apr 22, 2020"
"EUR CASH","Cash and/or Derivatives","Cash","589,986.63","0.32","589,986.63","501,988.00","-","-","-","117.53","European Union","-","USD","0.00","-0.56","0.85","-","0.00","0.00","-","-0.56","0.00","-0.56","EUR","Jan 01, 1989","-"
"SPRINT CORP","Communications","Fixed Income","555,810.00","0.30","555,810.00","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.25","United States","-","USD","2.29","1.91","1.00","Sep 15, 2023","7.88","2.27","-","1.91","2.27","1.91","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","536,803.78","0.29","536,803.78","505,000.00","893647BE6","US893647BE67","BJJQH22","106.02","United States","-","USD","1.27","4.87","1.00","Mar 15, 2026","6.25","4.24","-","3.06","0.93","3.06","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","491,579.73","0.27","491,579.73","455,000.00","28470RAH5","US28470RAH57","-","106.48","United States","-","USD","1.66","4.55","1.00","Jul 01, 2025","6.25","3.68","-","3.38","1.19","3.38","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","453,884.64","0.25","453,884.64","415,000.00","345397A60","US345397A605","-","107.88","United States","-","USD","3.75","3.11","1.00","Jun 16, 2025","5.13","3.75","-","3.08","3.68","3.08","USD","Jun 19, 2020","Jun 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","421,341.61","0.23","421,341.61","400,000.00","345397WK5","US345397WK59","BCVYH69","104.67","United States","-","USD","2.25","2.32","1.00","Aug 06, 2023","4.38","2.22","-","2.32","2.22","2.32","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","399,115.84","0.22","399,115.84","365,000.00","15135BAT8","US15135BAT89","-","107.99","United States","-","USD","5.67","3.55","1.00","Dec 15, 2029","4.63","7.11","-","2.93","3.37","2.93","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","397,708.33","0.21","397,708.33","345,000.00","345370CV0","US345370CV02","-","111.50","United States","-","USD","1.87","2.71","1.00","Apr 21, 2023","8.50","1.85","-","2.71","1.85","2.71","USD","Apr 22, 2020","Apr 22, 2020"
"BELLIS ACQUISITION COMPANY PLC RegS","Consumer Non-Cyclical","Fixed Income","382,189.07","0.21","382,189.07","275,000.00","-","XS2303071992","-","138.53","United Kingdom","-","USD","4.11","3.16","0.72","Feb 16, 2026","3.25","4.47","-","3.14","3.63","3.14","GBP","Feb 24, 2021","Feb 24, 2021"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","381,721.16","0.21","381,721.16","355,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.39","United States","-","USD","1.90","4.11","1.00","May 01, 2027","5.13","5.12","-","2.40","1.04","2.40","USD","Feb 06, 2017","Feb 06, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","378,507.26","0.20","378,507.26","360,000.00","91831AAC5","US91831AAC53","BWD21S1","102.32","United States","-","USD","0.08","5.48","1.00","Apr 15, 2025","6.13","3.45","-","2.64","0.08","2.64","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","378,474.17","0.20","378,474.17","300,000.00","023771S58","US023771S586","-","123.68","United States","-","USD","3.50","5.48","1.00","Jul 15, 2025","11.75","3.42","-","5.48","3.42","5.48","USD","Jun 30, 2020","Jun 30, 2020"
"AADVANTAGE LOYALTY IP LTD 144A","Transportation","Fixed Income","373,252.93","0.20","373,252.93","350,000.00","00253XAB7","US00253XAB73","-","106.47","United States","-","USD","6.47","4.80","1.00","Apr 20, 2029","5.75","6.47","-","4.80","6.47","4.80","USD","Mar 24, 2021","Mar 24, 2021"
"AADVANTAGE LOYALTY IP LTD 144A","Transportation","Fixed Income","370,214.12","0.20","370,214.12","355,000.00","00253XAA9","US00253XAA90","-","104.19","United States","-","USD","4.42","4.59","1.00","Apr 20, 2026","5.50","4.40","-","4.59","4.40","4.59","USD","Mar 24, 2021","Mar 24, 2021"
"VERITAS US INC 144A","Technology","Fixed Income","355,266.00","0.19","355,266.00","340,000.00","92346LAE3","US92346LAE39","-","103.86","United States","-","USD","2.35","6.48","1.00","Sep 01, 2025","7.50","3.71","-","5.76","2.18","5.76","USD","Aug 20, 2020","Aug 20, 2020"
"ZF EUROPE FINANCE BV RegS","Consumer Cyclical","Fixed Income","355,194.58","0.19","355,194.58","300,000.00","-","XS2010039381","BKWD4L5","118.17","Germany","-","USD","4.67","1.88","0.85","Feb 23, 2026","2.00","4.62","-","1.88","4.48","1.88","EUR","Oct 23, 2019","Oct 23, 2019"
"TRANSDIGM INC","Capital Goods","Fixed Income","354,231.61","0.19","354,231.61","335,000.00","893647BL0","US893647BL01","-","103.66","United States","-","USD","4.12","4.85","1.00","Nov 15, 2027","5.50","5.42","-","4.39","3.20","4.39","USD","Jun 12, 2020","May 15, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","353,485.42","0.19","353,485.42","350,000.00","1248EPCK7","US1248EPCK74","-","100.29","United States","-","USD","7.33","4.21","1.00","Feb 01, 2031","4.25","7.92","-","4.20","6.14","4.20","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","349,851.67","0.19","349,851.67","335,000.00","1248EPCD3","US1248EPCD32","BK6WV51","104.04","United States","-","USD","6.18","4.20","1.00","Mar 01, 2030","4.75","7.23","-","4.03","5.49","4.03","USD","Oct 01, 2019","Oct 01, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","344,083.44","0.19","344,083.44","350,000.00","68245XAM1","US68245XAM11","-","96.35","Canada","-","USD","7.47","4.47","1.00","Oct 15, 2030","4.00","7.66","-","4.47","7.66","4.47","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Communications","Fixed Income","340,840.96","0.18","340,840.96","290,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.43","United States","-","USD","2.90","2.12","1.00","Jun 15, 2024","7.13","2.86","-","2.12","2.86","2.12","USD","Nov 14, 2014","Jun 15, 2014"
"VODAFONE GROUP PLC","Communications","Fixed Income","340,512.49","0.18","340,512.49","275,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.40","United Kingdom","-","USD","6.10","5.32","1.00","Apr 04, 2079","7.00","6.17","-","3.93","5.99","3.93","USD","Apr 04, 2019","Apr 04, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","334,999.09","0.18","334,999.09","315,000.00","15135BAR2","US15135BAR24","BMCTMH9","105.10","United States","-","USD","3.46","3.39","1.00","Dec 15, 2027","4.25","5.76","-","2.41","1.63","2.41","USD","May 06, 2020","Dec 06, 2019"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","334,750.00","0.18","334,750.00","300,000.00","126307AZ0","US126307AZ02","BJ555Z2","110.50","United States","-","USD","4.23","4.87","1.00","Feb 01, 2029","6.50","6.14","-","3.66","2.58","3.66","USD","Jan 31, 2019","Jan 31, 2019"
"CAD CASH","Cash and/or Derivatives","Cash","331,131.34","0.18","331,131.34","416,182.00","-","-","-","79.56","Canada","-","USD","0.00","0.41","1.26","-","0.00","0.00","-","0.41","0.00","0.41","CAD","Jan 01, 1989","-"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","325,903.90","0.18","325,903.90","315,000.00","23918KAS7","US23918KAS78","-","101.87","United States","-","USD","6.80","4.37","1.00","Jun 01, 2030","4.63","7.32","-","4.37","7.32","4.37","USD","Jun 09, 2020","Jun 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","319,687.50","0.17","319,687.50","310,000.00","1248EPCJ0","US1248EPCJ02","-","101.25","United States","-","USD","7.76","4.36","1.00","May 01, 2032","4.50","8.52","-","4.31","6.61","4.31","USD","Mar 18, 2020","Mar 18, 2020"
"UNIONE DI BANCHE ITALIANE SPA MTN RegS","Banking","Fixed Income","319,404.16","0.17","319,404.16","250,000.00","-","XS2015314037","BJQ4116","125.36","Italy","-","USD","3.09","0.53","0.85","Jun 20, 2024","2.63","3.06","-","0.53","3.06","0.53","EUR","Jun 20, 2019","Jun 20, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","318,715.95","0.17","318,715.95","315,000.00","404119CA5","US404119CA57","BLF2KK7","100.89","United States","-","USD","7.92","3.39","1.00","Sep 01, 2030","3.50","7.95","-","3.38","7.59","3.38","USD","Feb 26, 2020","Feb 26, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","318,458.88","0.17","318,458.88","310,000.00","1248EPCE1","US1248EPCE15","BKZHNR3","102.15","United States","-","USD","6.80","4.22","1.00","Aug 15, 2030","4.50","7.57","-","4.14","5.85","4.14","USD","Feb 18, 2020","Feb 18, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","311,053.75","0.17","311,053.75","285,000.00","852061AS9","US852061AS99","B9FKJQ6","106.88","United States","-","USD","1.54","1.68","1.00","Nov 15, 2022","6.00","1.53","-","1.68","1.53","1.68","USD","Nov 14, 2012","Nov 14, 2012"
"HCA INC","Consumer Non-Cyclical","Fixed Income","309,278.29","0.17","309,278.29","275,000.00","404119BR9","US404119BR91","BVD8LL5","111.57","United States","-","USD","3.51","2.21","1.00","Feb 01, 2025","5.38","3.47","-","2.21","3.47","2.21","USD","Jan 16, 2015","Jan 16, 2015"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","309,112.58","0.17","309,112.58","285,000.00","12543DBC3","US12543DBC39","BHL3S91","108.11","United States","-","USD","0.99","6.08","1.00","Mar 15, 2026","8.00","4.08","-","3.45","0.92","3.45","USD","Mar 06, 2019","Mar 06, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","304,293.75","0.16","304,293.75","300,000.00","15135BAV3","US15135BAV36","BMVX1F3","101.00","United States","-","USD","6.90","3.24","1.00","Feb 15, 2030","3.38","7.59","-","3.21","6.07","3.21","USD","May 06, 2020","Feb 13, 2020"
"SS&C TECHNOLOGIES INC 144A","Technology","Fixed Income","292,600.00","0.16","292,600.00","275,000.00","78466CAC0","US78466CAC01","BJQ1YJ6","106.40","United States","-","USD","2.39","4.36","1.00","Sep 30, 2027","5.50","5.47","-","3.05","0.97","3.05","USD","Mar 28, 2019","Mar 28, 2019"
"INTESA SANPAOLO SPA MTN RegS","Banking","Fixed Income","291,282.89","0.16","291,282.89","250,000.00","-","XS2304664167","-","116.44","Italy","-","USD","4.86","0.82","0.85","Feb 24, 2026","0.63","4.80","-","0.82","4.80","0.82","EUR","Feb 24, 2021","Feb 24, 2021"
"INTESA SANPAOLO SPA MTN RegS","Banking","Fixed Income","288,569.09","0.16","288,569.09","250,000.00","-","XS2304664597","-","115.28","Italy","-","USD","9.33","1.56","0.85","Feb 24, 2031","1.35","9.18","-","1.56","9.18","1.56","EUR","Feb 24, 2021","Feb 24, 2021"
"DEUTSCHE BANK AG MTN RegS","Banking","Fixed Income","285,210.08","0.15","285,210.08","200,000.00","-","DE000DL19VB0","BMCTKW0","136.88","Germany","-","USD","4.28","3.67","0.85","May 19, 2031","5.63","4.35","-","2.05","4.23","2.05","EUR","May 19, 2020","May 19, 2020"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","281,812.50","0.15","281,812.50","250,000.00","651229AW6","US651229AW64","BD3J3H2","110.38","United States","-","USD","4.32","2.48","1.00","Apr 01, 2026","4.70","4.40","-","2.38","4.20","2.38","USD","Mar 30, 2016","Mar 30, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","281,319.58","0.15","281,319.58","265,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.33","United States","-","USD","2.78","4.10","1.00","Feb 01, 2028","5.00","5.74","-","2.76","1.28","2.76","USD","Aug 08, 2017","Aug 08, 2017"
"DISH DBS CORP","Communications","Fixed Income","280,781.25","0.15","280,781.25","250,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.38","United States","-","USD","4.36","5.45","1.00","Jul 01, 2026","7.75","4.27","-","5.45","4.27","5.45","USD","Oct 03, 2016","Jun 13, 2016"
