Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,600,000.00","0.85","1,600,000.00","1,600,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","797,750.10","0.42","797,750.10","630,000.00","345370CW8","US345370CW84","-","123.88","United States","-","USD","3.50","2.91","1.00","Apr 22, 2025","9.00","3.53","-","2.81","3.47","2.81","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","575,322.16","0.31","575,322.16","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.41","United States","-","USD","2.34","1.77","1.00","Sep 15, 2023","7.88","2.33","-","1.77","2.33","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","549,858.96","0.29","549,858.96","505,000.00","893647BE6","US893647BE67","BJJQH22","106.33","United States","-","USD","1.06","4.83","1.00","Mar 15, 2026","6.25","4.26","-","3.14","1.03","3.14","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","487,909.13","0.26","487,909.13","455,000.00","28470RAH5","US28470RAH57","-","106.52","United States","-","USD","1.47","4.59","1.00","Jul 01, 2025","6.25","3.81","-","3.60","1.32","3.60","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","461,520.35","0.25","461,520.35","415,000.00","345397A60","US345397A605","-","110.41","United States","-","USD","3.87","2.58","1.00","Jun 16, 2025","5.13","3.90","-","2.53","3.83","2.53","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","440,148.08","0.23","440,148.08","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.40","Italy","-","USD","3.13","2.11","1.00","Jun 26, 2024","5.02","3.11","-","2.11","3.11","2.11","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","433,645.03","0.23","433,645.03","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.64","United States","-","USD","1.43","4.09","1.00","May 01, 2027","5.13","5.25","-","2.48","1.17","2.48","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","421,875.67","0.22","421,875.67","400,000.00","345397WK5","US345397WK59","BCVYH69","105.40","United States","-","USD","2.38","2.13","1.00","Aug 06, 2023","4.38","2.36","-","2.13","2.36","2.13","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","407,815.56","0.22","407,815.56","365,000.00","15135BAT8","US15135BAT89","-","111.00","United States","-","USD","5.03","3.19","1.00","Dec 15, 2029","4.63","7.28","-","2.20","3.52","2.20","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","398,891.88","0.21","398,891.88","345,000.00","345370CV0","US345370CV02","-","113.00","United States","-","USD","2.00","2.37","1.00","Apr 21, 2023","8.50","1.99","-","2.37","1.99","2.37","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","391,085.00","0.21","391,085.00","400,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.63","Israel","-","USD","5.12","3.82","1.00","Oct 01, 2026","3.15","5.04","-","3.82","5.04","3.82","USD","Jul 21, 2016","Jul 21, 2016"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","391,035.65","0.21","391,035.65","351,000.00","69888XAA7","US69888XAA72","BJQ1Y85","108.68","United States","-","USD","1.53","5.80","1.00","Apr 01, 2027","7.50","4.82","-","4.46","1.06","4.46","USD","Mar 28, 2019","Mar 28, 2019"
"TELECOM ITALIA SPA MTN RegS","Communications","Fixed Income","389,562.67","0.21","389,562.67","300,000.00","-","XS1846631049","BG106R9","129.71","Italy","-","USD","4.50","1.40","0.83","Jan 28, 2026","2.88","4.63","-","1.32","4.42","1.32","EUR","Jun 28, 2018","Jun 28, 2018"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","387,765.00","0.21","387,765.00","360,000.00","1248EPCE1","US1248EPCE15","-","105.50","United States","-","USD","6.32","3.81","1.00","Aug 15, 2030","4.50","7.59","-","3.54","3.58","3.54","USD","Feb 18, 2020","Feb 18, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","376,166.25","0.20","376,166.25","360,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.17","5.44","1.00","Apr 15, 2025","6.13","3.59","-","3.36","0.17","3.36","USD","Mar 27, 2015","Mar 27, 2015"
"ZF EUROPE FINANCE BV RegS","Consumer Cyclical","Fixed Income","371,061.21","0.20","371,061.21","300,000.00","-","XS2010039381","BKWD4L5","121.34","Germany","-","USD","4.71","1.97","0.83","Feb 23, 2026","2.00","4.65","-","1.97","4.51","1.97","EUR","Oct 23, 2019","Oct 23, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","364,952.27","0.19","364,952.27","335,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.82","United States","-","USD","5.56","3.85","1.00","Mar 01, 2030","4.75","7.24","-","3.33","3.20","3.33","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","364,054.50","0.19","364,054.50","350,000.00","1248EPCK7","US1248EPCK74","-","103.89","United States","-","USD","7.12","3.78","1.00","Feb 01, 2031","4.25","8.11","-","3.65","6.31","3.65","USD","Jul 09, 2020","Jul 09, 2020"
"VERITAS US INC 144A","Technology","Fixed Income","363,335.33","0.19","363,335.33","340,000.00","92346LAE3","US92346LAE39","-","103.28","United States","-","USD","2.59","6.65","1.00","Sep 01, 2025","7.50","3.70","-","6.09","2.23","6.09","USD","Aug 20, 2020","Aug 20, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","357,193.74","0.19","357,193.74","300,000.00","023771S58","US023771S586","-","118.18","United States","-","USD","3.61","6.91","1.00","Jul 15, 2025","11.75","3.50","-","6.91","3.50","6.91","USD","Jun 30, 2020","Jun 30, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","352,433.96","0.19","352,433.96","335,000.00","893647BL0","US893647BL01","-","103.88","United States","-","USD","4.09","4.82","1.00","Nov 15, 2027","5.50","5.55","-","4.37","3.34","4.37","USD","Jun 12, 2020","May 15, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","352,422.39","0.19","352,422.39","350,000.00","68245XAM1","US68245XAM11","-","99.28","Canada","-","USD","7.56","4.09","1.00","Oct 15, 2030","4.00","7.84","-","4.09","7.84","4.09","USD","Oct 05, 2020","Oct 05, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","348,463.19","0.19","348,463.19","275,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.22","United Kingdom","-","USD","6.29","4.86","1.00","Apr 04, 2079","7.00","6.36","-","3.38","6.18","3.38","USD","Apr 04, 2019","Apr 04, 2019"
"SPRINT CORP","Communications","Fixed Income","342,267.06","0.18","342,267.06","290,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.90","United States","-","USD","3.03","1.88","1.00","Jun 15, 2024","7.13","3.00","-","1.88","3.00","1.88","USD","Nov 14, 2014","Jun 15, 2014"
"HCA INC","Consumer Non-Cyclical","Fixed Income","340,092.20","0.18","340,092.20","315,000.00","404119CA5","US404119CA57","-","106.40","United States","-","USD","7.95","2.73","1.00","Sep 01, 2030","3.50","8.02","-","2.70","7.66","2.70","USD","Feb 26, 2020","Feb 26, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","337,033.17","0.18","337,033.17","315,000.00","15135BAR2","US15135BAR24","-","106.32","United States","-","USD","2.51","3.21","1.00","Dec 15, 2027","4.25","5.91","-","1.88","1.77","1.88","USD","May 06, 2020","Dec 06, 2019"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","336,220.83","0.18","336,220.83","300,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.88","United States","-","USD","3.59","4.70","1.00","Feb 01, 2029","6.50","6.29","-","3.32","2.71","3.32","USD","Jan 31, 2019","Jan 31, 2019"
"UNIONE DI BANCHE ITALIANE SPA MTN RegS","Banking","Fixed Income","329,541.62","0.18","329,541.62","250,000.00","-","XS2015314037","BJQ4116","129.75","Italy","-","USD","3.22","0.49","0.83","Jun 20, 2024","2.63","3.19","-","0.49","3.19","0.49","EUR","Jun 20, 2019","Jun 20, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","328,638.75","0.17","328,638.75","310,000.00","1248EPCJ0","US1248EPCJ02","-","104.75","United States","-","USD","7.67","3.97","1.00","May 01, 2032","4.50","8.71","-","3.80","5.35","3.80","USD","Mar 18, 2020","Mar 18, 2020"
"CAD CASH","Cash and/or Derivatives","Cash","321,464.50","0.17","321,464.50","408,453.00","-","-","-","78.70","Canada","-","USD","0.00","0.42","1.27","-","0.00","0.00","-","0.42","0.00","0.42","CAD","Jan 01, 1989","-"
"DISH DBS CORP","Communications","Fixed Income","321,038.38","0.17","321,038.38","300,000.00","25470XAW5","US25470XAW56","BVRZ8M2","105.59","United States","-","USD","3.39","4.25","1.00","Nov 15, 2024","5.88","3.32","-","4.25","3.32","4.25","USD","Jan 29, 2015","Nov 20, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","320,728.12","0.17","320,728.12","300,000.00","15135BAV3","US15135BAV36","-","105.25","United States","-","USD","6.28","2.71","1.00","Feb 15, 2030","3.38","7.65","-","2.40","3.69","2.40","USD","May 06, 2020","Feb 13, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","318,893.27","0.17","318,893.27","285,000.00","12543DBC3","US12543DBC39","BHL3S91","108.63","United States","-","USD","1.03","6.01","1.00","Mar 15, 2026","8.00","4.07","-","3.50","1.02","3.50","USD","Mar 06, 2019","Mar 06, 2019"
