Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","930,000.00","0.50","930,000.00","930,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","782,737.96","0.42","782,737.96","630,000.00","345370CW8","US345370CW84","-","121.87","United States","-","USD","3.54","3.41","1.00","Apr 22, 2025","9.00","3.55","-","3.32","3.49","3.32","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","574,087.22","0.31","574,087.22","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.48","United States","-","USD","2.38","1.83","1.00","Sep 15, 2023","7.88","2.37","-","1.83","2.37","1.83","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","546,872.92","0.29","546,872.92","505,000.00","893647BE6","US893647BE67","BJJQH22","106.00","United States","-","USD","1.15","4.91","1.00","Mar 15, 2026","6.25","4.29","-","3.52","1.07","3.52","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","485,247.89","0.26","485,247.89","455,000.00","28470RAH5","US28470RAH57","-","106.20","United States","-","USD","1.62","4.68","1.00","Jul 01, 2025","6.25","3.85","-","3.89","1.36","3.89","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","454,108.86","0.24","454,108.86","415,000.00","345397A60","US345397A605","-","108.84","United States","-","USD","3.91","2.96","1.00","Jun 16, 2025","5.13","3.93","-","2.92","3.86","2.92","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","437,823.20","0.23","437,823.20","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.02","Italy","-","USD","3.18","2.26","1.00","Jun 26, 2024","5.02","3.14","-","2.26","3.14","2.26","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","430,714.69","0.23","430,714.69","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.13","United States","-","USD","1.65","4.18","1.00","May 01, 2027","5.13","5.29","-","2.96","1.21","2.96","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","425,647.50","0.23","425,647.50","400,000.00","345397WK5","US345397WK59","BCVYH69","104.33","United States","-","USD","2.37","2.59","1.00","Aug 06, 2023","4.38","2.34","-","2.59","2.34","2.59","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","404,513.38","0.22","404,513.38","365,000.00","15135BAT8","US15135BAT89","-","110.29","United States","-","USD","5.09","3.28","1.00","Dec 15, 2029","4.63","7.31","-","2.41","3.56","2.41","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","395,393.00","0.21","395,393.00","345,000.00","345370CV0","US345370CV02","-","112.34","United States","-","USD","2.05","2.76","1.00","Apr 21, 2023","8.50","2.02","-","2.76","2.02","2.76","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","388,890.00","0.21","388,890.00","360,000.00","1248EPCE1","US1248EPCE15","-","106.00","United States","-","USD","6.18","3.75","1.00","Aug 15, 2030","4.50","7.63","-","3.42","3.63","3.42","USD","Feb 18, 2020","Feb 18, 2020"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","386,702.55","0.21","386,702.55","351,000.00","69888XAA7","US69888XAA72","BJQ1Y85","107.76","United States","-","USD","2.42","5.98","1.00","Apr 01, 2027","7.50","4.85","-","5.30","1.10","5.30","USD","Mar 28, 2019","Mar 28, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","384,852.00","0.21","384,852.00","400,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.20","Israel","-","USD","5.16","4.11","1.00","Oct 01, 2026","3.15","5.07","-","4.11","5.07","4.11","USD","Jul 21, 2016","Jul 21, 2016"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","375,247.50","0.20","375,247.50","360,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.21","5.45","1.00","Apr 15, 2025","6.13","3.63","-","3.85","0.21","3.85","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","369,490.62","0.20","369,490.62","350,000.00","1248EPCK7","US1248EPCK74","-","103.23","United States","-","USD","7.04","3.86","1.00","Feb 01, 2031","4.25","7.95","-","3.75","6.21","3.75","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","363,513.15","0.19","363,513.15","335,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.58","United States","-","USD","5.55","3.88","1.00","Mar 01, 2030","4.75","7.28","-","3.41","3.24","3.41","USD","Oct 01, 2019","Oct 01, 2019"
"ZF EUROPE FINANCE BV RegS","Consumer Cyclical","Fixed Income","363,487.09","0.19","363,487.09","300,000.00","-","XS2010039381","BKWD4L5","118.92","Germany","-","USD","4.79","2.35","0.83","Feb 23, 2026","2.00","4.67","-","2.35","4.67","2.35","EUR","Oct 23, 2019","Oct 23, 2019"
"VERITAS US INC 144A","Technology","Fixed Income","361,507.83","0.19","361,507.83","340,000.00","92346LAE3","US92346LAE39","-","103.06","United States","-","USD","2.60","6.71","1.00","Sep 01, 2025","7.50","3.74","-","6.20","2.27","6.20","USD","Aug 20, 2020","Aug 20, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","350,855.56","0.19","350,855.56","350,000.00","68245XAM1","US68245XAM11","-","99.00","Canada","-","USD","7.61","4.13","1.00","Oct 15, 2030","4.00","7.87","-","4.13","7.87","4.13","USD","Oct 05, 2020","Oct 05, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","348,936.00","0.19","348,936.00","335,000.00","893647BL0","US893647BL01","-","103.06","United States","-","USD","4.48","4.96","1.00","Nov 15, 2027","5.50","5.59","-","4.61","3.37","4.61","USD","Jun 12, 2020","May 15, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","346,589.08","0.19","346,589.08","275,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","123.84","United Kingdom","-","USD","6.33","4.86","1.00","Apr 04, 2079","7.00","6.39","-","3.53","6.20","3.53","USD","Apr 04, 2019","Apr 04, 2019"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","344,408.33","0.18","344,408.33","300,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.63","United States","-","USD","3.46","4.74","1.00","Feb 01, 2029","6.50","6.15","-","3.44","2.68","3.44","USD","Jan 31, 2019","Jan 31, 2019"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","343,151.66","0.18","343,151.66","300,000.00","023771S58","US023771S586","-","113.99","United States","-","USD","3.64","7.96","1.00","Jul 15, 2025","11.75","3.51","-","7.96","3.51","7.96","USD","Jun 30, 2020","Jun 30, 2020"
"SPRINT CORP","Communications","Fixed Income","339,812.58","0.18","339,812.58","290,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.35","United States","-","USD","3.07","2.09","1.00","Jun 15, 2024","7.13","3.04","-","2.09","3.04","2.09","USD","Nov 14, 2014","Jun 15, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","333,493.12","0.18","333,493.12","315,000.00","15135BAR2","US15135BAR24","-","105.38","United States","-","USD","2.84","3.37","1.00","Dec 15, 2027","4.25","5.94","-","2.42","1.80","2.42","USD","May 06, 2020","Dec 06, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","330,693.12","0.18","330,693.12","315,000.00","404119CA5","US404119CA57","-","103.56","United States","-","USD","8.00","3.07","1.00","Sep 01, 2030","3.50","8.03","-","3.05","7.67","3.05","USD","Feb 26, 2020","Feb 26, 2020"
