Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","777,820.05","0.42","777,820.05","630,000.00","345370CW8","US345370CW84","-","121.79","United States","-","USD","3.62","3.51","1.00","Apr 22, 2025","9.00","3.63","-","3.42","3.57","3.42","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","572,421.25","0.31","572,421.25","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.46","1.89","1.00","Sep 15, 2023","7.88","2.44","-","1.89","2.44","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","547,574.31","0.29","547,574.31","505,000.00","893647BE6","US893647BE67","BJJQH22","106.63","United States","-","USD","1.18","4.80","1.00","Mar 15, 2026","6.25","4.37","-","3.18","1.15","3.18","USD","Feb 13, 2019","Feb 13, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","540,000.00","0.29","540,000.00","540,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","496,879.12","0.27","496,879.12","455,000.00","28470RAH5","US28470RAH57","-","106.20","United States","-","USD","1.72","4.71","1.00","Jul 01, 2025","6.25","3.81","-","4.00","1.39","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","450,308.65","0.24","450,308.65","415,000.00","345397A60","US345397A605","-","108.32","United States","-","USD","3.99","3.11","1.00","Jun 16, 2025","5.13","4.00","-","3.08","3.93","3.08","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","433,731.51","0.23","433,731.51","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.39","Italy","-","USD","3.25","2.49","1.00","Jun 26, 2024","5.02","3.22","-","2.49","3.22","2.49","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","432,182.36","0.23","432,182.36","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.89","United States","-","USD","1.46","4.06","1.00","May 01, 2027","5.13","5.37","-","2.52","1.29","2.52","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","425,571.39","0.23","425,571.39","400,000.00","345397WK5","US345397WK59","BCVYH69","104.66","United States","-","USD","2.45","2.52","1.00","Aug 06, 2023","4.38","2.42","-","2.52","2.42","2.52","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","402,783.09","0.22","402,783.09","365,000.00","15135BAT8","US15135BAT89","-","110.17","United States","-","USD","5.16","3.30","1.00","Dec 15, 2029","4.63","7.39","-","2.47","3.63","2.47","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","392,693.85","0.21","392,693.85","345,000.00","345370CV0","US345370CV02","-","112.22","United States","-","USD","2.13","2.99","1.00","Apr 21, 2023","8.50","2.10","-","2.99","2.10","2.99","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","387,875.45","0.21","387,875.45","360,000.00","1248EPCE1","US1248EPCE15","-","106.07","United States","-","USD","6.20","3.74","1.00","Aug 15, 2030","4.50","7.71","-","3.42","3.70","3.42","USD","Feb 18, 2020","Feb 18, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","387,080.00","0.21","387,080.00","400,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.00","Israel","-","USD","5.24","3.93","1.00","Oct 01, 2026","3.15","5.16","-","3.93","5.16","3.93","USD","Jul 21, 2016","Jul 21, 2016"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","385,021.25","0.21","385,021.25","351,000.00","69888XAA7","US69888XAA72","BJQ1Y85","107.86","United States","-","USD","2.49","5.97","1.00","Apr 01, 2027","7.50","4.93","-","5.33","1.17","5.33","USD","Mar 28, 2019","Mar 28, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","374,950.90","0.20","374,950.90","360,000.00","91831AAC5","US91831AAC53","BWD21S1","102.89","United States","-","USD","0.29","5.36","1.00","Apr 15, 2025","6.13","3.70","-","3.10","0.29","3.10","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","374,839.31","0.20","374,839.31","350,000.00","1248EPCK7","US1248EPCK74","-","105.09","United States","-","USD","6.77","3.64","1.00","Feb 01, 2031","4.25","8.06","-","3.46","4.01","3.46","USD","Jul 09, 2020","Jul 09, 2020"
"ZF EUROPE FINANCE BV RegS","Consumer Cyclical","Fixed Income","368,882.14","0.20","368,882.14","300,000.00","-","XS2010039381","BKWD4L5","120.89","Germany","-","USD","4.86","2.26","0.82","Feb 23, 2026","2.00","4.76","-","2.26","4.76","2.26","EUR","Oct 23, 2019","Oct 23, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","366,178.26","0.20","366,178.26","335,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.75","United States","-","USD","5.32","3.74","1.00","Mar 01, 2030","4.75","7.37","-","3.11","3.33","3.11","USD","Oct 01, 2019","Oct 01, 2019"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","361,115.82","0.19","361,115.82","300,000.00","023771S58","US023771S586","-","114.53","United States","-","USD","3.53","7.88","1.00","Jul 15, 2025","11.75","3.40","-","7.88","3.40","7.88","USD","Jun 30, 2020","Jun 30, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","357,638.17","0.19","357,638.17","350,000.00","68245XAM1","US68245XAM11","-","101.25","Canada","-","USD","7.43","3.85","1.00","Oct 15, 2030","4.00","7.98","-","3.81","6.59","3.81","USD","Oct 05, 2020","Oct 05, 2020"
"VERITAS US INC 144A","Technology","Fixed Income","357,212.50","0.19","357,212.50","340,000.00","92346LAE3","US92346LAE39","-","102.38","United States","-","USD","2.81","6.89","1.00","Sep 01, 2025","7.50","3.80","-","6.51","2.34","6.51","USD","Aug 20, 2020","Aug 20, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","354,296.74","0.19","354,296.74","335,000.00","893647BL0","US893647BL01","-","105.09","United States","-","USD","3.42","4.63","1.00","Nov 15, 2027","5.50","5.68","-","4.06","2.64","4.06","USD","Jun 12, 2020","May 15, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","346,292.23","0.19","346,292.23","275,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.27","United Kingdom","-","USD","6.42","4.82","1.00","Apr 04, 2079","7.00","6.47","-","3.50","6.28","3.50","USD","Apr 04, 2019","Apr 04, 2019"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","345,246.25","0.19","345,246.25","300,000.00","126307AZ0","US126307AZ02","BJ555Z2","112.41","United States","-","USD","3.42","4.64","1.00","Feb 01, 2029","6.50","6.23","-","3.25","2.76","3.25","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Communications","Fixed Income","340,915.54","0.18","340,915.54","290,000.00","85207UAH8","US85207UAH86","BSHYYV9","117.28","United States","-","USD","3.15","1.94","1.00","Jun 15, 2024","7.13","3.12","-","1.94","3.12","1.94","USD","Nov 14, 2014","Jun 15, 2014"
"EUR CASH","Cash and/or Derivatives","Cash","338,249.82","0.18","338,249.82","276,314.00","-","-","-","122.42","European Union","-","USD","0.00","-0.56","0.82","-","0.00","0.00","-","-0.56","0.00","-0.56","EUR","Jan 01, 1989","-"
"HCA INC","Consumer Non-Cyclical","Fixed Income","336,323.05","0.18","336,323.05","315,000.00","404119CA5","US404119CA57","-","105.62","United States","-","USD","8.07","2.83","1.00","Sep 01, 2030","3.50","8.13","-","2.80","7.77","2.80","USD","Feb 26, 2020","Feb 26, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","334,532.64","0.18","334,532.64","315,000.00","15135BAR2","US15135BAR24","-","106.04","United States","-","USD","2.63","3.27","1.00","Dec 15, 2027","4.25","6.02","-","2.16","1.88","2.16","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","332,397.50","0.18","332,397.50","310,000.00","1248EPCJ0","US1248EPCJ02","-","106.50","United States","-","USD","7.47","3.79","1.00","May 01, 2032","4.50","8.86","-","3.51","5.48","3.51","USD","Mar 18, 2020","Mar 18, 2020"
"UNIONE DI BANCHE ITALIANE SPA MTN RegS","Banking","Fixed Income","331,076.70","0.18","331,076.70","250,000.00","-","XS2015314037","BJQ4116","130.74","Italy","-","USD","3.34","0.64","0.82","Jun 20, 2024","2.63","3.31","-","0.64","3.31","0.64","EUR","Jun 20, 2019","Jun 20, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","319,282.14","0.17","319,282.14","300,000.00","15135BAV3","US15135BAV36","-","105.17","United States","-","USD","6.28","2.73","1.00","Feb 15, 2030","3.38","7.77","-","2.44","3.80","2.44","USD","May 06, 2020","Feb 13, 2020"
"CENTENE CORPORATION 144A","Insurance","Fixed Income","316,379.18","0.17","316,379.18","300,000.00","15137TAA8","US15137TAA88","BDTMRC8","105.04","United States","-","USD","0.42","4.32","1.00","Jun 01, 2026","5.38","4.67","-","2.83","0.42","2.83","USD","May 23, 2018","May 23, 2018"
"DISH DBS CORP","Communications","Fixed Income","315,804.17","0.17","315,804.17","300,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.55","United States","-","USD","3.51","4.58","1.00","Nov 15, 2024","5.88","3.43","-","4.58","3.43","4.58","USD","Jan 29, 2015","Nov 20, 2014"
"HCA INC","Consumer Non-Cyclical","Fixed Income","315,338.52","0.17","315,338.52","275,000.00","404119BR9","US404119BR91","BVD8LL5","112.46","United States","-","USD","3.68","2.17","1.00","Feb 01, 2025","5.38","3.64","-","2.17","3.64","2.17","USD","Jan 16, 2015","Jan 16, 2015"
