Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","774,135.81","0.42","774,135.81","630,000.00","345370CW8","US345370CW84","-","121.33","United States","-","USD","3.63","3.63","1.00","Apr 22, 2025","9.00","3.64","-","3.54","3.58","3.54","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","570,429.72","0.31","570,429.72","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.45","United States","-","USD","2.48","2.02","1.00","Sep 15, 2023","7.88","2.45","-","2.02","2.45","2.02","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","542,841.42","0.29","542,841.42","505,000.00","893647BE6","US893647BE67","BJJQH22","105.77","United States","-","USD","1.39","4.98","1.00","Mar 15, 2026","6.25","4.38","-","3.89","1.16","3.89","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","494,362.26","0.27","494,362.26","455,000.00","28470RAH5","US28470RAH57","-","105.73","United States","-","USD","2.07","4.82","1.00","Jul 01, 2025","6.25","3.82","-","4.32","1.41","4.32","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","448,068.77","0.24","448,068.77","415,000.00","345397A60","US345397A605","-","107.85","United States","-","USD","4.01","3.23","1.00","Jun 16, 2025","5.13","4.01","-","3.20","3.94","3.20","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","445,403.75","0.24","445,403.75","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.87","Italy","-","USD","3.19","2.37","1.00","Jun 26, 2024","5.02","3.16","-","2.37","3.16","2.37","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","429,335.66","0.23","429,335.66","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.25","United States","-","USD","1.74","4.17","1.00","May 01, 2027","5.13","5.38","-","3.00","1.30","3.00","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","422,720.33","0.23","422,720.33","400,000.00","345397WK5","US345397WK59","BCVYH69","104.00","United States","-","USD","2.47","2.78","1.00","Aug 06, 2023","4.38","2.43","-","2.78","2.43","2.78","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","400,932.33","0.22","400,932.33","365,000.00","15135BAT8","US15135BAT89","-","109.73","United States","-","USD","5.26","3.36","1.00","Dec 15, 2029","4.63","7.40","-","2.59","3.64","2.59","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","391,531.88","0.21","391,531.88","345,000.00","345370CV0","US345370CV02","-","112.00","United States","-","USD","2.14","3.11","1.00","Apr 21, 2023","8.50","2.11","-","3.11","2.11","3.11","USD","Apr 22, 2020","Apr 22, 2020"
