Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","940,000.00","0.50","940,000.00","940,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","782,460.00","0.42","782,460.00","630,000.00","345370CW8","US345370CW84","-","122.38","United States","-","USD","3.60","3.36","1.00","Apr 22, 2025","9.00","3.62","-","3.27","3.56","3.27","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","570,546.19","0.31","570,546.19","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.23","United States","-","USD","2.44","2.03","1.00","Sep 15, 2023","7.88","2.42","-","2.03","2.42","2.03","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","547,130.75","0.29","547,130.75","505,000.00","893647BE6","US893647BE67","BJJQH22","106.43","United States","-","USD","1.17","4.83","1.00","Mar 15, 2026","6.25","4.36","-","3.29","1.13","3.29","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","483,357.21","0.26","483,357.21","455,000.00","28470RAH5","US28470RAH57","-","106.16","United States","-","USD","1.75","4.71","1.00","Jul 01, 2025","6.25","3.91","-","4.00","1.42","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","449,748.85","0.24","449,748.85","415,000.00","345397A60","US345397A605","-","108.10","United States","-","USD","3.97","3.16","1.00","Jun 16, 2025","5.13","3.98","-","3.12","3.91","3.12","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","436,636.46","0.23","436,636.46","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.03","Italy","-","USD","3.24","2.30","1.00","Jun 26, 2024","5.02","3.20","-","2.30","3.20","2.30","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","430,965.00","0.23","430,965.00","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.50","United States","-","USD","1.56","4.13","1.00","May 01, 2027","5.13","5.35","-","2.77","1.27","2.77","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","423,326.38","0.23","423,326.38","400,000.00","345397WK5","US345397WK59","BCVYH69","104.02","United States","-","USD","2.43","2.75","1.00","Aug 06, 2023","4.38","2.40","-","2.75","2.40","2.75","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","404,908.90","0.22","404,908.90","365,000.00","15135BAT8","US15135BAT89","-","110.68","United States","-","USD","5.06","3.24","1.00","Dec 15, 2029","4.63","7.38","-","2.34","3.62","2.34","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","393,664.16","0.21","393,664.16","345,000.00","345370CV0","US345370CV02","-","112.36","United States","-","USD","2.11","2.89","1.00","Apr 21, 2023","8.50","2.08","-","2.89","2.08","2.89","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","388,012.50","0.21","388,012.50","360,000.00","1248EPCE1","US1248EPCE15","-","106.03","United States","-","USD","6.20","3.75","1.00","Aug 15, 2030","4.50","7.69","-","3.43","3.69","3.43","USD","Feb 18, 2020","Feb 18, 2020"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","385,869.76","0.21","385,869.76","351,000.00","69888XAA7","US69888XAA72","BJQ1Y85","107.98","United States","-","USD","2.34","5.95","1.00","Apr 01, 2027","7.50","4.91","-","5.21","1.16","5.21","USD","Mar 28, 2019","Mar 28, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","385,718.56","0.21","385,718.56","400,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.61","Israel","-","USD","5.22","4.01","1.00","Oct 01, 2026","3.15","5.14","-","4.01","5.14","4.01","USD","Jul 21, 2016","Jul 21, 2016"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","374,554.01","0.20","374,554.01","360,000.00","91831AAC5","US91831AAC53","BWD21S1","102.68","United States","-","USD","0.27","5.41","1.00","Apr 15, 2025","6.13","3.69","-","3.67","0.27","3.67","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","374,225.35","0.20","374,225.35","350,000.00","1248EPCK7","US1248EPCK74","-","104.84","United States","-","USD","6.81","3.67","1.00","Feb 01, 2031","4.25","8.04","-","3.51","5.55","3.51","USD","Jul 09, 2020","Jul 09, 2020"
"ZF EUROPE FINANCE BV RegS","Consumer Cyclical","Fixed Income","370,411.41","0.20","370,411.41","300,000.00","-","XS2010039381","BKWD4L5","121.34","Germany","-","USD","4.84","2.24","0.81","Feb 23, 2026","2.00","4.74","-","2.24","4.74","2.24","EUR","Oct 23, 2019","Oct 23, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","364,256.26","0.19","364,256.26","335,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.10","United States","-","USD","5.46","3.82","1.00","Mar 01, 2030","4.75","7.34","-","3.29","3.31","3.29","USD","Oct 01, 2019","Oct 01, 2019"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","362,177.08","0.19","362,177.08","300,000.00","023771S58","US023771S586","-","114.69","United States","-","USD","3.51","7.83","1.00","Jul 15, 2025","11.75","3.39","-","7.83","3.39","7.83","USD","Jun 30, 2020","Jun 30, 2020"
"VERITAS US INC 144A","Technology","Fixed Income","357,578.58","0.19","357,578.58","340,000.00","92346LAE3","US92346LAE39","-","102.36","United States","-","USD","2.79","6.90","1.00","Sep 01, 2025","7.50","3.79","-","6.51","2.32","6.51","USD","Aug 20, 2020","Aug 20, 2020"
