Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","782,145.00","0.42","782,145.00","630,000.00","345370CW8","US345370CW84","-","122.25","United States","-","USD","3.59","3.38","1.00","Apr 22, 2025","9.00","3.61","-","3.29","3.55","3.29","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","572,309.09","0.31","572,309.09","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.53","United States","-","USD","2.44","1.91","1.00","Sep 15, 2023","7.88","2.42","-","1.91","2.42","1.91","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","546,778.93","0.29","546,778.93","505,000.00","893647BE6","US893647BE67","BJJQH22","106.31","United States","-","USD","1.22","4.86","1.00","Mar 15, 2026","6.25","4.35","-","3.38","1.12","3.38","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","484,146.20","0.26","484,146.20","455,000.00","28470RAH5","US28470RAH57","-","106.28","United States","-","USD","1.81","4.68","1.00","Jul 01, 2025","6.25","3.90","-","3.91","1.41","3.91","USD","Jul 06, 2020","Jul 06, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","470,000.00","0.25","470,000.00","470,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","450,277.88","0.24","450,277.88","415,000.00","345397A60","US345397A605","-","108.19","United States","-","USD","3.97","3.13","1.00","Jun 16, 2025","5.13","3.97","-","3.10","3.90","3.10","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","438,108.77","0.23","438,108.77","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.36","Italy","-","USD","3.23","2.20","1.00","Jun 26, 2024","5.02","3.20","-","2.20","3.20","2.20","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","431,137.97","0.23","431,137.97","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.50","United States","-","USD","1.66","4.13","1.00","May 01, 2027","5.13","5.34","-","2.76","1.26","2.76","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","425,888.89","0.23","425,888.89","400,000.00","345397WK5","US345397WK59","BCVYH69","104.63","United States","-","USD","2.42","2.51","1.00","Aug 06, 2023","4.38","2.40","-","2.51","2.40","2.51","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","403,491.02","0.22","403,491.02","365,000.00","15135BAT8","US15135BAT89","-","110.25","United States","-","USD","5.21","3.29","1.00","Dec 15, 2029","4.63","7.37","-","2.44","3.61","2.44","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","394,397.29","0.21","394,397.29","345,000.00","345370CV0","US345370CV02","-","112.50","United States","-","USD","2.10","2.81","1.00","Apr 21, 2023","8.50","2.08","-","2.81","2.08","2.81","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","391,395.00","0.21","391,395.00","400,000.00","88167AAE1","US88167AAE10","BYZ6VH4","97.00","Israel","-","USD","5.21","3.74","1.00","Oct 01, 2026","3.15","5.14","-","3.74","5.14","3.74","USD","Jul 21, 2016","Jul 21, 2016"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","388,559.92","0.21","388,559.92","351,000.00","69888XAA7","US69888XAA72","BJQ1Y85","108.68","United States","-","USD","1.81","5.82","1.00","Apr 01, 2027","7.50","4.91","-","4.65","1.15","4.65","USD","Mar 28, 2019","Mar 28, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","387,135.00","0.21","387,135.00","360,000.00","1248EPCE1","US1248EPCE15","-","105.75","United States","-","USD","6.31","3.78","1.00","Aug 15, 2030","4.50","7.68","-","3.50","3.68","3.50","USD","Feb 18, 2020","Feb 18, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","374,890.15","0.20","374,890.15","360,000.00","91831AAC5","US91831AAC53","BWD21S1","102.72","United States","-","USD","0.27","5.40","1.00","Apr 15, 2025","6.13","3.68","-","3.45","0.26","3.45","USD","Mar 27, 2015","Mar 27, 2015"
