Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,250,000.00","0.67","1,250,000.00","1,250,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","796,015.52","0.42","796,015.52","630,000.00","345370CW8","US345370CW84","-","123.70","United States","-","USD","3.51","2.96","1.00","Apr 22, 2025","9.00","3.54","-","2.86","3.48","2.86","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","575,346.41","0.31","575,346.41","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.35","1.76","1.00","Sep 15, 2023","7.88","2.34","-","1.76","2.34","1.76","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","549,798.14","0.29","549,798.14","505,000.00","893647BE6","US893647BE67","BJJQH22","106.39","United States","-","USD","1.07","4.82","1.00","Mar 15, 2026","6.25","4.27","-","3.12","1.04","3.12","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","488,043.74","0.26","488,043.74","455,000.00","28470RAH5","US28470RAH57","-","106.62","United States","-","USD","1.46","4.57","1.00","Jul 01, 2025","6.25","3.82","-","3.55","1.33","3.55","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","461,647.15","0.25","461,647.15","415,000.00","345397A60","US345397A605","-","110.50","United States","-","USD","3.88","2.56","1.00","Jun 16, 2025","5.13","3.91","-","2.52","3.84","2.52","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","439,770.35","0.23","439,770.35","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.36","Italy","-","USD","3.14","2.13","1.00","Jun 26, 2024","5.02","3.12","-","2.13","3.12","2.13","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","433,491.36","0.23","433,491.36","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.65","United States","-","USD","1.43","4.09","1.00","May 01, 2027","5.13","5.26","-","2.49","1.18","2.49","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","421,147.22","0.22","421,147.22","400,000.00","345397WK5","US345397WK59","BCVYH69","105.26","United States","-","USD","2.39","2.20","1.00","Aug 06, 2023","4.38","2.37","-","2.20","2.37","2.20","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","408,607.11","0.22","408,607.11","365,000.00","15135BAT8","US15135BAT89","-","111.27","United States","-","USD","4.97","3.16","1.00","Dec 15, 2029","4.63","7.30","-","2.14","3.53","2.14","USD","May 06, 2020","Dec 06, 2019"
