Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","930,000.00","0.50","930,000.00","930,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","783,751.50","0.42","783,751.50","630,000.00","345370CW8","US345370CW84","-","122.16","United States","-","USD","3.62","3.36","1.00","Apr 22, 2025","9.00","3.57","-","3.27","3.51","3.27","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","574,536.46","0.31","574,536.46","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.68","United States","-","USD","2.40","1.78","1.00","Sep 15, 2023","7.88","2.38","-","1.78","2.38","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","547,065.80","0.29","547,065.80","505,000.00","893647BE6","US893647BE67","BJJQH22","106.13","United States","-","USD","1.16","4.89","1.00","Mar 15, 2026","6.25","4.31","-","3.45","1.09","3.45","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","485,724.25","0.26","485,724.25","455,000.00","28470RAH5","US28470RAH57","-","106.39","United States","-","USD","1.59","4.64","1.00","Jul 01, 2025","6.25","3.86","-","3.78","1.37","3.78","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","454,247.75","0.24","454,247.75","415,000.00","345397A60","US345397A605","-","108.94","United States","-","USD","3.93","2.94","1.00","Jun 16, 2025","5.13","3.94","-","2.91","3.87","2.91","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","439,952.64","0.23","439,952.64","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.63","Italy","-","USD","3.19","2.09","1.00","Jun 26, 2024","5.02","3.16","-","2.09","3.16","2.09","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","431,438.91","0.23","431,438.91","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.38","United States","-","USD","1.60","4.14","1.00","May 01, 2027","5.13","5.30","-","2.79","1.22","2.79","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","425,451.44","0.23","425,451.44","400,000.00","345397WK5","US345397WK59","BCVYH69","104.35","United States","-","USD","2.39","2.59","1.00","Aug 06, 2023","4.38","2.36","-","2.59","2.36","2.59","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","403,454.02","0.22","403,454.02","365,000.00","15135BAT8","US15135BAT89","-","110.06","United States","-","USD","5.22","3.31","1.00","Dec 15, 2029","4.63","7.33","-","2.47","3.57","2.47","USD","May 06, 2020","Dec 06, 2019"
