Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","850,000.00","0.45","850,000.00","850,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","782,538.75","0.42","782,538.75","630,000.00","345370CW8","US345370CW84","-","121.81","United States","-","USD","3.54","3.42","1.00","Apr 22, 2025","9.00","3.55","-","3.33","3.49","3.33","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","574,581.32","0.31","574,581.32","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.56","United States","-","USD","2.38","1.79","1.00","Sep 15, 2023","7.88","2.36","-","1.79","2.36","1.79","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","546,329.34","0.29","546,329.34","505,000.00","893647BE6","US893647BE67","BJJQH22","105.88","United States","-","USD","1.19","4.94","1.00","Mar 15, 2026","6.25","4.29","-","3.63","1.07","3.63","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","486,707.81","0.26","486,707.81","455,000.00","28470RAH5","US28470RAH57","-","106.50","United States","-","USD","1.51","4.61","1.00","Jul 01, 2025","6.25","3.85","-","3.68","1.36","3.68","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","454,955.85","0.24","454,955.85","415,000.00","345397A60","US345397A605","-","109.03","United States","-","USD","3.91","2.91","1.00","Jun 16, 2025","5.13","3.92","-","2.88","3.86","2.88","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","437,281.86","0.23","437,281.86","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.87","Italy","-","USD","3.17","2.30","1.00","Jun 26, 2024","5.02","3.14","-","2.30","3.14","2.30","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","431,211.77","0.23","431,211.77","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.23","United States","-","USD","1.62","4.17","1.00","May 01, 2027","5.13","5.29","-","2.87","1.21","2.87","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","425,798.63","0.23","425,798.63","400,000.00","345397WK5","US345397WK59","BCVYH69","104.36","United States","-","USD","2.37","2.58","1.00","Aug 06, 2023","4.38","2.34","-","2.58","2.34","2.58","USD","Aug 06, 2013","Aug 06, 2013"
"CENTENE CORPORATION","Insurance","Fixed Income","406,185.65","0.22","406,185.65","365,000.00","15135BAT8","US15135BAT89","-","110.73","United States","-","USD","5.04","3.23","1.00","Dec 15, 2029","4.63","7.32","-","2.29","3.56","2.29","USD","May 06, 2020","Dec 06, 2019"
