Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,440,000.00","0.78","1,440,000.00","1,440,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","788,366.25","0.43","788,366.25","630,000.00","345370CW8","US345370CW84","BMWWS70","121.31","United States","-","USD","3.38","3.36","1.00","Apr 22, 2025","9.00","3.40","-","3.26","3.34","3.26","USD","Apr 22, 2020","Apr 22, 2020"
"SPRINT CORP","Communications","Fixed Income","552,566.56","0.30","552,566.56","485,000.00","85207UAF2","US85207UAF21","BSDRYY5","113.71","United States","-","USD","2.30","2.15","1.00","Sep 15, 2023","7.88","2.28","-","2.15","2.28","2.15","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","533,651.74","0.29","533,651.74","505,000.00","893647BE6","US893647BE67","BJJQH22","105.50","United States","-","USD","1.49","4.99","1.00","Mar 15, 2026","6.25","4.26","-","3.63","0.94","3.63","USD","Feb 13, 2019","Feb 13, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","490,209.42","0.27","490,209.42","455,000.00","28470RAH5","US28470RAH57","-","106.28","United States","-","USD","1.66","4.61","1.00","Jul 01, 2025","6.25","3.69","-","3.56","1.20","3.56","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","452,803.91","0.25","452,803.91","415,000.00","345397A60","US345397A605","-","107.70","United States","-","USD","3.77","3.16","1.00","Jun 16, 2025","5.13","3.76","-","3.13","3.69","3.13","USD","Jun 19, 2020","Jun 19, 2020"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","439,197.98","0.24","439,197.98","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.56","Italy","-","USD","3.02","2.27","1.00","Jun 26, 2024","5.02","2.98","-","2.27","2.98","2.27","USD","Jun 26, 2014","Jun 26, 2014"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","432,674.05","0.23","432,674.05","405,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.78","United States","-","USD","2.18","4.23","1.00","May 01, 2027","5.13","5.13","-","2.98","1.05","2.98","USD","Feb 06, 2017","Feb 06, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","421,741.94","0.23","421,741.94","400,000.00","345397WK5","US345397WK59","BCVYH69","104.84","United States","-","USD","2.27","2.26","1.00","Aug 06, 2023","4.38","2.24","-","2.26","2.24","2.26","USD","Aug 06, 2013","Aug 06, 2013"
"EUR CASH","Cash and/or Derivatives","Cash","417,442.99","0.23","417,442.99","354,501.00","-","-","-","117.76","European Union","-","USD","0.00","-0.55","0.85","-","0.00","0.00","-","-0.55","0.00","-0.55","EUR","Jan 01, 1989","-"
