Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","4,351,909.76","4.75","4,351,909.76","5,036.00","88160R101","US88160R1014","B616C79","864.16","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,711,011.33","4.05","3,711,011.33","2,027.00","02079K107","US02079K1079","BYY88Y7","1,830.79","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3,688,810.32","4.03","3,688,810.32","2,028.00","02079K305","US02079K3059","BYVY8G0","1,818.94","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,219,343.51","2.42","2,219,343.51","11,383.00","92826C839","US92826C8394","B2PZN04","194.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,152,097.15","2.35","2,152,097.15","4,165.00","67066G104","US67066G1040","2379504","516.71","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,991,795.40","2.17","1,991,795.40","7,268.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,902,720.19","2.08","1,902,720.19","6,031.00","57636Q104","US57636Q1040","B121557","315.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,731,678.14","1.89","1,731,678.14","7,531.00","70450Y103","US70450Y1038","BYW36M8","229.94","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,540,332.20","1.68","1,540,332.20","27,940.00","92343V104","US92343V1044","2090571","55.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,489,480.00","1.63","1,489,480.00","3,238.00","00724F101","US00724F1012","2008154","460.00","United States","NASDAQ","USD","1.00","USD","-"
