Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,101,564.16","3.84","3,101,564.16","1,783.00","02079K107","US02079K1079","BYY88Y7","1,739.52","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3,099,206.25","3.84","3,099,206.25","1,785.00","02079K305","US02079K3059","BYVY8G0","1,736.25","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","3,077,875.40","3.81","3,077,875.40","4,430.00","88160R101","US88160R1014","B616C79","694.78","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,186,438.68","2.71","2,186,438.68","10,013.00","92826C839","US92826C8394","B2PZN04","218.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,926,641.12","2.39","1,926,641.12","3,664.00","67066G104","US67066G1040","2379504","525.83","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,886,192.75","2.34","1,886,192.75","5,305.00","57636Q104","US57636Q1040","B121557","355.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,695,807.18","2.10","1,695,807.18","6,393.00","437076102","US4370761029","2434209","265.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,533,753.75","1.90","1,533,753.75","6,625.00","70450Y103","US70450Y1038","BYW36M8","231.51","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,428,906.78","1.77","1,428,906.78","24,577.00","92343V104","US92343V1044","2090571","58.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,417,235.05","1.76","1,417,235.05","2,849.00","00724F101","US00724F1012","2008154","497.45","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,319,407.84","1.64","1,319,407.84","24,236.00","191216100","US1912161007","2206657","54.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,211,477.44","1.50","1,211,477.44","8,224.00","713448108","US7134481081","2681511","147.31","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,202,072.00","1.49","1,202,072.00","5,405.00","79466L302","US79466L3024","2310525","222.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,115,424.96","1.38","1,115,424.96","25,077.00","17275R102","US17275R1023","2198163","44.48","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,084,603.77","1.34","1,084,603.77","2,349.00","883556102","US8835561023","2886907","461.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","885,088.00","1.10","885,088.00","5,440.00","882508104","US8825081040","2885409","162.70","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","830,511.36","1.03","830,511.36","4,032.00","907818108","US9078181081","2914734","205.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","816,722.40","1.01","816,722.40","3,120.00","G5494J103","IE00BZ12WP82","BZ12WP8","261.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","790,324.43","0.98","790,324.43","3,479.00","031162100","US0311621009","2023607","227.17","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","735,749.71","0.91","735,749.71","6,943.00","855244109","US8552441094","2842255","105.97","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","720,593.28","0.89","720,593.28","4,488.00","548661107","US5486611073","2536763","160.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","697,999.77","0.87","697,999.77","4,199.00","911312106","US9113121068","2517382","166.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","643,538.17","0.80","643,538.17","6,973.00","007903107","US0079031078","2007849","92.29","United States","NASDAQ","USD","1.00","USD","-"
