Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","3,232,881.10","4.03","3,232,881.10","4,430.00","88160R101","US88160R1014","B616C79","729.77","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,081,451.92","3.84","3,081,451.92","1,783.00","02079K107","US02079K1079","BYY88Y7","1,728.24","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3,081,142.05","3.84","3,081,142.05","1,785.00","02079K305","US02079K3059","BYVY8G0","1,726.13","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,180,430.88","2.72","2,180,430.88","10,013.00","92826C839","US92826C8394","B2PZN04","217.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,921,914.56","2.39","1,921,914.56","3,664.00","67066G104","US67066G1040","2379504","524.54","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,864,654.45","2.32","1,864,654.45","5,305.00","57636Q104","US57636Q1040","B121557","351.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,687,240.56","2.10","1,687,240.56","6,393.00","437076102","US4370761029","2434209","263.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,536,470.00","1.91","1,536,470.00","6,625.00","70450Y103","US70450Y1038","BYW36M8","231.92","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,446,356.45","1.80","1,446,356.45","24,577.00","92343V104","US92343V1044","2090571","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,382,733.66","1.72","1,382,733.66","2,849.00","00724F101","US00724F1012","2008154","485.34","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,278,691.36","1.59","1,278,691.36","24,236.00","191216100","US1912161007","2206657","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,190,775.55","1.48","1,190,775.55","5,405.00","79466L302","US79466L3024","2310525","220.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,186,476.48","1.48","1,186,476.48","8,224.00","713448108","US7134481081","2681511","144.27","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,108,305.18","1.38","1,108,305.18","2,349.00","883556102","US8835561023","2886907","471.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,102,384.92","1.37","1,102,384.92","25,077.00","17275R102","US17275R1023","2198163","43.96","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","882,476.80","1.10","882,476.80","5,440.00","882508104","US8825081040","2885409","162.22","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","818,536.32","1.02","818,536.32","4,032.00","907818108","US9078181081","2914734","203.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","807,487.20","1.01","807,487.20","3,120.00","G5494J103","IE00BZ12WP82","BZ12WP8","258.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","788,550.14","0.98","788,550.14","3,479.00","031162100","US0311621009","2023607","226.66","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","719,785.44","0.90","719,785.44","4,488.00","548661107","US5486611073","2536763","160.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","715,823.30","0.89","715,823.30","6,943.00","855244109","US8552441094","2842255","103.10","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","687,796.20","0.86","687,796.20","4,199.00","911312106","US9113121068","2517382","163.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","643,607.90","0.80","643,607.90","6,973.00","007903107","US0079031078","2007849","92.30","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","643,292.10","0.80","643,292.10","905.00","09247X101","US09247X1019","2494504","710.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","600,059.37","0.75","600,059.37","1,139.00","81762P102","US81762P1021","B80NXX8","526.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","585,794.40","0.73","585,794.40","3,216.00","149123101","US1491231015","2180201","182.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","578,426.40","0.72","578,426.40","2,634.00","03027X100","US03027X1000","B7FBFL2","219.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","575,763.30","0.72","575,763.30","1,549.00","461202103","US4612021034","2459020","371.70","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","525,871.44","0.66","525,871.44","243.00","09857L108","US09857L1089","BDRXDB4","2,164.08","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","514,868.80","0.64","514,868.80","3,680.00","31620M106","US31620M1062","2769796","139.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","488,655.95","0.61","488,655.95","6,599.00","595112103","US5951121038","2588184","74.05","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","487,657.80","0.61","487,657.80","2,205.00","852234103","US8522341036","BYNZGK1","221.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","480,068.68","0.60","480,068.68","4,067.00","025816109","US0258161092","2026082","118.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","479,271.84","0.60","479,271.84","9,084.00","808513105","US8085131055","2779397","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","476,880.75","0.59","476,880.75","1,431.00","78409V104","US78409V1044","BYV2325","333.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","475,820.82","0.59","475,820.82","7,122.00","872540109","US8725401090","2989301","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","473,187.52","0.59","473,187.52","1,768.00","244199105","US2441991054","2261203","267.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","471,443.49","0.59","471,443.49","5,427.00","038222105","US0382221051","2046552","86.87","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","461,814.57","0.58","461,814.57","2,823.00","98978V103","US98978V1035","B95WG16","163.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","447,939.72","0.56","447,939.72","7,452.00","375558103","US3755581036","2369174","60.11","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","436,240.00","0.54","436,240.00","266.00","58733R102","US58733R1023","B23X1H3","1,640.00","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","431,861.76","0.54","431,861.76","2,556.00","053015103","US0530151036","2065308","168.96","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","421,615.60","0.53","421,615.60","4,390.00","74340W103","US74340W1036","B44WZD7","96.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","413,487.30","0.52","413,487.30","865.00","512807108","US5128071082","2502247","478.02","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","412,461.20","0.51","412,461.20","4,588.00","00507V109","US00507V1098","2575818","89.90","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","407,988.54","0.51","407,988.54","4,838.00","194162103","US1941621039","2209106","84.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","401,426.13","0.50","401,426.13","2,681.00","-","CH0044328745","B3BQMF6","149.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","400,002.54","0.50","400,002.54","4,546.00","126408103","US1264081035","2160753","87.99","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","397,420.00","0.50","397,420.00","2,564.00","22822V101","US22822V1017","BTGQCX1","155.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","386,782.52","0.48","386,782.52","1,303.00","052769106","US0527691069","2065159","296.84","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","381,909.00","0.48","381,909.00","2,130.00","12572Q105","US12572Q1058","2965839","179.30","United States","NASDAQ","USD","1.00","USD","-"
