Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","6,775,862.17","4.25","6,775,862.17","3,311.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,713,393.64","4.21","6,713,393.64","3,266.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","5,308,698.24","3.33","5,308,698.24","8,352.00","88160R101","US88160R1014","B616C79","635.62","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,949,816.00","2.48","3,949,816.00","18,640.00","92826C839","US92826C8394","B2PZN04","211.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","3,614,250.74","2.27","3,614,250.74","11,857.00","437076102","US4370761029","2434209","304.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","3,510,001.80","2.20","3,510,001.80","9,799.00","57636Q104","US57636Q1040","B121557","358.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,509,868.79","2.20","3,509,868.79","6,817.00","67066G104","US67066G1040","2379504","514.87","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,899,507.32","1.82","2,899,507.32","12,258.00","70450Y103","US70450Y1038","BYW36M8","236.54","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2,670,239.25","1.67","2,670,239.25","45,575.00","92343V104","US92343V1044","2090571","58.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,458,094.26","1.54","2,458,094.26","5,281.00","00724F101","US00724F1012","2008154","465.46","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","2,409,324.03","1.51","2,409,324.03","46,539.00","17275R102","US17275R1023","2198163","51.77","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","2,389,942.90","1.50","2,389,942.90","44,966.00","191216100","US1912161007","2206657","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,169,031.18","1.36","2,169,031.18","15,217.00","713448108","US7134481081","2681511","142.54","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","2,104,620.00","1.32","2,104,620.00","10,022.00","79466L302","US79466L3024","2310525","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,971,118.02","1.24","1,971,118.02","4,366.00","883556102","US8835561023","2886907","451.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,879,853.40","1.18","1,879,853.40","10,110.00","882508104","US8825081040","2885409","185.94","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,642,332.51","1.03","1,642,332.51","7,427.00","907818108","US9078181081","2914734","221.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","1,614,681.32","1.01","1,614,681.32","5,782.00","G5494J103","IE00BZ12WP82","BZ12WP8","279.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","1,601,397.00","1.00","1,601,397.00","6,412.00","031162100","US0311621009","2023607","249.75","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,427,114.34","0.90","1,427,114.34","12,942.00","855244109","US8552441094","2842255","110.27","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","1,394,750.72","0.87","1,394,750.72","5,984.00","149123101","US1491231015","2180201","233.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","1,329,895.04","0.83","1,329,895.04","7,886.00","911312106","US9113121068","2517382","168.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,275,839.40","0.80","1,275,839.40","10,065.00","038222105","US0382221051","2046552","126.76","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","1,257,258.28","0.79","1,257,258.28","1,678.00","09247X101","US09247X1019","2494504","749.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","1,224,588.00","0.77","1,224,588.00","3,275.00","244199105","US2441991054","2261203","373.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","1,160,849.25","0.73","1,160,849.25","4,895.00","03027X100","US03027X1000","B7FBFL2","237.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,100,870.10","0.69","1,100,870.10","5,514.00","87612E106","US87612E1064","2259101","199.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","1,092,177.40","0.68","1,092,177.40","16,865.00","808513105","US8085131055","2779397","64.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","1,082,058.09","0.68","1,082,058.09","7,541.00","025816109","US0258161092","2026082","143.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,079,503.74","0.68","1,079,503.74","2,889.00","461202103","US4612021034","2459020","373.66","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,062,191.96","0.67","1,062,191.96","12,274.00","595112103","US5951121038","2588184","86.54","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","1,048,763.07","0.66","1,048,763.07","2,151.00","81762P102","US81762P1021","B80NXX8","487.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","1,039,026.05","0.65","1,039,026.05","445.00","09857L108","US09857L1089","BDRXDB4","2,334.89","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1,007,684.00","0.63","1,007,684.00","13,259.00","007903107","US0079031078","2007849","76.00","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","974,625.89","0.61","974,625.89","6,839.00","31620M106","US31620M1062","2769796","142.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","934,867.00","0.59","934,867.00","2,650.00","78409V104","US78409V1044","BYV2325","352.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","906,935.04","0.57","906,935.04","1,584.00","512807108","US5128071082","2502247","572.56","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","899,632.41","0.56","899,632.41","4,227.00","852234103","US8522341036","BYNZGK1","212.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","887,216.58","0.56","887,216.58","4,722.00","053015103","US0530151036","2065308","187.89","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","879,194.84","0.55","879,194.84","13,217.00","872540109","US8725401090","2989301","66.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","873,588.36","0.55","873,588.36","14,862.00","89832Q109","US89832Q1094","BKP7287","58.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","870,200.76","0.55","870,200.76","8,151.00","74340W103","US74340W1036","B44WZD7","106.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","829,307.78","0.52","829,307.78","4,669.00","693475105","US6934751057","2692665","177.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","823,046.64","0.52","823,046.64","5,241.00","98978V103","US98978V1035","B95WG16","157.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","813,228.44","0.51","813,228.44","4,756.00","22822V101","US22822V1017","BTGQCX1","170.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","812,013.62","0.51","812,013.62","8,426.00","126408103","US1264081035","2160753","96.37","United States","NASDAQ","USD","1.00","USD","-"
