Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","4,594,813.44","4.54","4,594,813.44","5,376.00","88160R101","US88160R1014","B616C79","854.69","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,477,561.41","4.42","4,477,561.41","2,163.00","02079K107","US02079K1079","BYY88Y7","2,070.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,455,416.32","4.40","4,455,416.32","2,164.00","02079K305","US02079K3059","BYVY8G0","2,058.88","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,446,725.36","2.42","2,446,725.36","12,151.00","92826C839","US92826C8394","B2PZN04","201.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,405,722.90","2.38","2,405,722.90","4,445.00","67066G104","US67066G1040","2379504","541.22","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,143,027.98","2.12","2,143,027.98","6,439.00","57636Q104","US57636Q1040","B121557","332.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,127,559.20","2.10","2,127,559.20","7,760.00","437076102","US4370761029","2434209","274.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,025,024.10","2.00","2,025,024.10","8,039.00","70450Y103","US70450Y1038","BYW36M8","251.90","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,664,551.68","1.64","1,664,551.68","3,454.00","00724F101","US00724F1012","2008154","481.92","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,634,495.28","1.61","1,634,495.28","29,832.00","92343V104","US92343V1044","2090571","54.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,540,419.20","1.52","1,540,419.20","6,560.00","79466L302","US79466L3024","2310525","234.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,434,862.17","1.42","1,434,862.17","29,421.00","191216100","US1912161007","2206657","48.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,426,127.22","1.41","1,426,127.22","2,851.00","883556102","US8835561023","2886907","500.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,393,330.34","1.38","1,393,330.34","30,442.00","17275R102","US17275R1023","2198163","45.77","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,377,577.62","1.36","1,377,577.62","9,981.00","713448108","US7134481081","2681511","138.02","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,112,628.00","1.10","1,112,628.00","6,600.00","882508104","US8825081040","2885409","168.58","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","1,001,188.84","0.99","1,001,188.84","4,223.00","031162100","US0311621009","2023607","237.08","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","999,524.76","0.99","999,524.76","4,891.00","907818108","US9078181081","2914734","204.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","947,242.31","0.94","947,242.31","3,787.00","G5494J103","IE00BZ12WP82","BZ12WP8","250.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","925,166.48","0.91","925,166.48","5,446.00","548661107","US5486611073","2536763","169.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","851,093.50","0.84","851,093.50","8,425.00","855244109","US8552441094","2842255","101.02","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","813,403.03","0.80","813,403.03","5,093.00","911312106","US9113121068","2517382","159.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","794,623.70","0.78","794,623.70","1,378.00","81762P102","US81762P1021","B80NXX8","576.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","792,867.60","0.78","792,867.60","1,095.00","09247X101","US09247X1019","2494504","724.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","746,463.55","0.74","746,463.55","3,899.00","149123101","US1491231015","2180201","191.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","743,813.07","0.73","743,813.07","8,463.00","007903107","US0079031078","2007849","87.89","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","741,998.14","0.73","741,998.14","3,194.00","03027X100","US03027X1000","B7FBFL2","232.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","713,161.40","0.70","713,161.40","1,876.00","461202103","US4612021034","2459020","380.15","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","657,344.34","0.65","657,344.34","6,582.00","038222105","US0382221051","2046552","99.87","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","646,246.44","0.64","646,246.44","2,146.00","244199105","US2441991054","2261203","301.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","633,671.10","0.63","633,671.10","8,010.00","595112103","US5951121038","2588184","79.11","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","609,739.50","0.60","609,739.50","2,675.00","852234103","US8522341036","BYNZGK1","227.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","602,307.44","0.59","602,307.44","322.00","58733R102","US58733R1023","B23X1H3","1,870.52","United States","NASDAQ","USD","1.00","USD","-"
