Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GOOG","ALPHABET INC CLASS C","Communication","Equity","2,918,662.86","3.86","2,918,662.86","1,678.00","02079K107","US02079K1079","BYY88Y7","1,739.37","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","2,912,326.24","3.85","2,912,326.24","1,679.00","02079K305","US02079K3059","BYVY8G0","1,734.56","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,709,266.34","3.58","2,709,266.34","4,169.00","88160R101","US88160R1014","B616C79","649.86","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,969,919.25","2.61","1,969,919.25","9,425.00","92826C839","US92826C8394","B2PZN04","209.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,838,783.92","2.43","1,838,783.92","3,448.00","67066G104","US67066G1040","2379504","533.29","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,669,175.04","2.21","1,669,175.04","4,992.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,630,275.84","2.16","1,630,275.84","6,016.00","437076102","US4370761029","2434209","270.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,482,184.20","1.96","1,482,184.20","6,235.00","70450Y103","US70450Y1038","BYW36M8","237.72","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,376,182.17","1.82","1,376,182.17","23,133.00","92343V104","US92343V1044","2090571","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,335,685.20","1.77","1,335,685.20","2,680.00","00724F101","US00724F1012","2008154","498.39","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,204,648.91","1.59","1,204,648.91","22,811.00","191216100","US1912161007","2206657","52.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,151,826.42","1.52","1,151,826.42","5,086.00","79466L302","US79466L3024","2310525","226.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,125,250.60","1.49","1,125,250.60","7,739.00","713448108","US7134481081","2681511","145.40","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,059,302.64","1.40","1,059,302.64","23,603.00","17275R102","US17275R1023","2198163","44.88","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,023,427.68","1.35","1,023,427.68","2,211.00","883556102","US8835561023","2886907","462.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","831,479.17","1.10","831,479.17","5,119.00","882508104","US8825081040","2885409","162.43","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","768,247.06","1.02","768,247.06","3,794.00","907818108","US9078181081","2914734","202.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","745,988.95","0.99","745,988.95","2,935.00","G5494J103","IE00BZ12WP82","BZ12WP8","254.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","743,985.63","0.98","743,985.63","3,273.00","031162100","US0311621009","2023607","227.31","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","694,129.92","0.92","694,129.92","4,224.00","548661107","US5486611073","2536763","164.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","681,903.09","0.90","681,903.09","3,951.00","911312106","US9113121068","2517382","172.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
