Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","6,703,881.03","4.19","6,703,881.03","3,311.00","02079K305","US02079K3059","BYVY8G0","2,024.73","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,648,106.30","4.15","6,648,106.30","3,266.00","02079K107","US02079K1079","BYY88Y7","2,035.55","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","5,167,465.92","3.23","5,167,465.92","8,352.00","88160R101","US88160R1014","B616C79","618.71","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,980,199.20","2.49","3,980,199.20","18,640.00","92826C839","US92826C8394","B2PZN04","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","3,602,275.17","2.25","3,602,275.17","11,857.00","437076102","US4370761029","2434209","303.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","3,587,805.86","2.24","3,587,805.86","9,799.00","57636Q104","US57636Q1040","B121557","366.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,501,006.69","2.19","3,501,006.69","6,817.00","67066G104","US67066G1040","2379504","513.57","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,954,545.74","1.85","2,954,545.74","12,258.00","70450Y103","US70450Y1038","BYW36M8","241.03","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2,651,553.50","1.66","2,651,553.50","45,575.00","92343V104","US92343V1044","2090571","58.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,477,264.29","1.55","2,477,264.29","5,281.00","00724F101","US00724F1012","2008154","469.09","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","2,446,555.23","1.53","2,446,555.23","46,539.00","17275R102","US17275R1023","2198163","52.57","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","2,384,996.64","1.49","2,384,996.64","44,966.00","191216100","US1912161007","2206657","53.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,171,465.90","1.36","2,171,465.90","15,217.00","713448108","US7134481081","2681511","142.70","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","2,095,499.98","1.31","2,095,499.98","10,022.00","79466L302","US79466L3024","2310525","209.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","2,008,621.96","1.25","2,008,621.96","4,366.00","883556102","US8835561023","2886907","460.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,902,702.00","1.19","1,902,702.00","10,110.00","882508104","US8825081040","2885409","188.20","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,655,626.84","1.03","1,655,626.84","7,427.00","907818108","US9078181081","2914734","222.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","1,627,054.80","1.02","1,627,054.80","5,782.00","G5494J103","IE00BZ12WP82","BZ12WP8","281.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","1,621,338.32","1.01","1,621,338.32","6,412.00","031162100","US0311621009","2023607","252.86","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,422,325.80","0.89","1,422,325.80","12,942.00","855244109","US8552441094","2842255","109.90","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","1,373,328.00","0.86","1,373,328.00","5,984.00","149123101","US1491231015","2180201","229.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","1,324,690.28","0.83","1,324,690.28","7,886.00","911312106","US9113121068","2517382","167.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","1,294,761.60","0.81","1,294,761.60","10,065.00","038222105","US0382221051","2046552","128.64","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","1,270,078.20","0.79","1,270,078.20","1,678.00","09247X101","US09247X1019","2494504","756.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","1,219,249.75","0.76","1,219,249.75","3,275.00","244199105","US2441991054","2261203","372.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","1,169,023.90","0.73","1,169,023.90","4,895.00","03027X100","US03027X1000","B7FBFL2","238.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","1,108,199.15","0.69","1,108,199.15","16,865.00","808513105","US8085131055","2779397","65.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","1,108,038.30","0.69","1,108,038.30","5,514.00","87612E106","US87612E1064","2259101","200.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","1,087,939.62","0.68","1,087,939.62","2,889.00","461202103","US4612021034","2459020","376.58","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","1,083,867.93","0.68","1,083,867.93","7,541.00","025816109","US0258161092","2026082","143.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1,079,989.26","0.67","1,079,989.26","12,274.00","595112103","US5951121038","2588184","87.99","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","1,064,745.00","0.67","1,064,745.00","2,151.00","81762P102","US81762P1021","B80NXX8","495.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","1,033,970.85","0.65","1,033,970.85","445.00","09857L108","US09857L1089","BDRXDB4","2,323.53","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1,026,379.19","0.64","1,026,379.19","13,259.00","007903107","US0079031078","2007849","77.41","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","1,001,366.38","0.63","1,001,366.38","6,839.00","31620M106","US31620M1062","2769796","146.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","952,807.50","0.60","952,807.50","2,650.00","78409V104","US78409V1044","BYV2325","359.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","925,420.32","0.58","925,420.32","1,584.00","512807108","US5128071082","2502247","584.23","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","909,882.18","0.57","909,882.18","4,722.00","053015103","US0530151036","2065308","192.69","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","902,887.20","0.56","902,887.20","4,227.00","852234103","US8522341036","BYNZGK1","213.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","882,059.70","0.55","882,059.70","14,862.00","89832Q109","US89832Q1094","BKP7287","59.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","872,850.68","0.55","872,850.68","13,217.00","872540109","US8725401090","2989301","66.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","870,363.78","0.54","870,363.78","8,151.00","74340W103","US74340W1036","B44WZD7","106.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","838,925.92","0.52","838,925.92","4,669.00","693475105","US6934751057","2692665","179.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","824,167.24","0.51","824,167.24","4,756.00","22822V101","US22822V1017","BTGQCX1","173.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","823,546.44","0.51","823,546.44","3,951.00","12572Q105","US12572Q1058","2965839","208.44","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","822,883.16","0.51","822,883.16","8,426.00","126408103","US1264081035","2160753","97.66","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","818,382.15","0.51","818,382.15","5,241.00","98978V103","US98978V1035","B95WG16","156.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","795,065.28","0.50","795,065.28","4,976.00","-","CH0044328745","B3BQMF6","159.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","794,814.12","0.50","794,814.12","3,492.00","452308109","US4523081093","2457552","227.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","786,878.40","0.49","786,878.40","8,516.00","00507V109","US00507V1098","2575818","92.40","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","776,023.58","0.48","776,023.58","6,278.00","337738108","US3377381088","2342034","123.61","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","728,144.21","0.45","728,144.21","2,491.00","518439104","US5184391044","2320524","292.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","710,524.18","0.44","710,524.18","8,969.00","194162103","US1941621039","2209106","79.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","705,961.21","0.44","705,961.21","493.00","58733R102","US58733R1023","B23X1H3","1,431.97","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","702,636.12","0.44","702,636.12","6,183.00","45866F104","US45866F1049","BFSSDS9","113.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","699,380.70","0.44","699,380.70","2,435.00","009158106","US0091581068","2011602","287.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","671,845.24","0.42","671,845.24","5,588.00","571748102","US5717481023","2567741","120.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","670,641.03","0.42","670,641.03","981.00","29444U700","US29444U7000","BVLZX12","683.63","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","648,045.09","0.40","648,045.09","2,409.00","052769106","US0527691069","2065159","269.01","United States","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","643,941.84","0.40","643,941.84","1,604.00","452327109","US4523271090","2613990","401.46","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","640,223.25","0.40","640,223.25","4,075.00","032654105","US0326541051","2032067","157.11","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","618,032.40","0.39","618,032.40","1,459.00","444859102","US4448591028","2445063","423.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","614,299.68","0.38","614,299.68","2,862.00","92532F100","US92532F1003","2931034","214.64","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","614,076.75","0.38","614,076.75","6,447.00","743315103","US7433151039","2705024","95.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","608,849.10","0.38","608,849.10","4,390.00","-","IE00B8KQN827","B8KQN82","138.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","604,868.00","0.38","604,868.00","4,660.00","94106L109","US94106L1098","2937667","129.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","604,087.29","0.38","604,087.29","6,597.00","291011104","US2910111044","2313405","91.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","569,006.46","0.36","569,006.46","2,978.00","40412C101","US40412C1018","B4MGBG6","191.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","565,663.20","0.35","565,663.20","1,860.00","615369105","US6153691059","2252058","304.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","547,015.77","0.34","547,015.77","1,147.00","75886F107","US75886F1075","2730190","476.91","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","544,459.50","0.34","544,459.50","8,853.00","651639106","US6516391066","2636607","61.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
