Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","4,581,588.48","4.44","4,581,588.48","5,376.00","88160R101","US88160R1014","B616C79","852.23","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,537,974.00","4.40","4,537,974.00","2,163.00","02079K107","US02079K1079","BYY88Y7","2,098.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,520,228.12","4.38","4,520,228.12","2,164.00","02079K305","US02079K3059","BYVY8G0","2,088.83","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,536,764.27","2.46","2,536,764.27","12,151.00","92826C839","US92826C8394","B2PZN04","208.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,416,479.80","2.34","2,416,479.80","4,445.00","67066G104","US67066G1040","2379504","543.64","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","2,181,211.25","2.12","2,181,211.25","6,439.00","57636Q104","US57636Q1040","B121557","338.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,166,028.16","2.10","2,166,028.16","8,039.00","70450Y103","US70450Y1038","BYW36M8","269.44","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,163,953.60","2.10","2,163,953.60","7,760.00","437076102","US4370761029","2434209","278.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,699,782.48","1.65","1,699,782.48","3,454.00","00724F101","US00724F1012","2008154","492.12","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,650,306.24","1.60","1,650,306.24","29,832.00","92343V104","US92343V1044","2090571","55.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,567,118.40","1.52","1,567,118.40","6,560.00","79466L302","US79466L3024","2310525","238.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,463,651.36","1.42","1,463,651.36","30,442.00","17275R102","US17275R1023","2198163","48.08","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","1,460,752.65","1.42","1,460,752.65","29,421.00","191216100","US1912161007","2206657","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","1,406,921.76","1.36","1,406,921.76","9,981.00","713448108","US7134481081","2681511","140.96","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,404,288.56","1.36","1,404,288.56","2,851.00","883556102","US8835561023","2886907","492.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,121,538.00","1.09","1,121,538.00","6,600.00","882508104","US8825081040","2885409","169.93","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","998,742.20","0.97","998,742.20","4,891.00","907818108","US9078181081","2914734","204.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","997,979.36","0.97","997,979.36","4,223.00","031162100","US0311621009","2023607","236.32","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","974,660.19","0.95","974,660.19","3,787.00","G5494J103","IE00BZ12WP82","BZ12WP8","257.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","953,213.38","0.92","953,213.38","5,446.00","548661107","US5486611073","2536763","175.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","897,094.00","0.87","897,094.00","8,425.00","855244109","US8552441094","2842255","106.48","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","837,187.34","0.81","837,187.34","5,093.00","911312106","US9113121068","2517382","164.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","812,647.94","0.79","812,647.94","1,378.00","81762P102","US81762P1021","B80NXX8","589.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","795,331.35","0.77","795,331.35","1,095.00","09247X101","US09247X1019","2494504","726.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","752,507.00","0.73","752,507.00","3,899.00","149123101","US1491231015","2180201","193.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","744,170.06","0.72","744,170.06","3,194.00","03027X100","US03027X1000","B7FBFL2","232.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","743,897.70","0.72","743,897.70","8,463.00","007903107","US0079031078","2007849","87.90","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","730,476.88","0.71","730,476.88","1,876.00","461202103","US4612021034","2459020","389.38","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","663,629.04","0.64","663,629.04","2,146.00","244199105","US2441991054","2261203","309.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","662,873.22","0.64","662,873.22","6,582.00","038222105","US0382221051","2046552","100.71","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","649,611.00","0.63","649,611.00","8,010.00","595112103","US5951121038","2588184","81.10","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","643,016.50","0.62","643,016.50","2,675.00","852234103","US8522341036","BYNZGK1","240.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","622,939.24","0.60","622,939.24","4,933.00","025816109","US0258161092","2026082","126.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","618,673.02","0.60","618,673.02","9,037.00","375558103","US3755581036","2369174","68.46","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","617,637.86","0.60","617,637.86","322.00","58733R102","US58733R1023","B23X1H3","1,918.13","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","614,143.32","0.60","614,143.32","11,018.00","808513105","US8085131055","2779397","55.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","612,154.64","0.59","612,154.64","292.00","09857L108","US09857L1089","BDRXDB4","2,096.42","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","590,644.52","0.57","590,644.52","8,644.00","872540109","US8725401090","2989301","68.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","590,142.49","0.57","590,142.49","4,463.00","31620M106","US31620M1062","2769796","132.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","568,070.80","0.55","568,070.80","5,324.00","74340W103","US74340W1036","B44WZD7","106.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","565,256.43","0.55","565,256.43","5,563.00","00507V109","US00507V1098","2575818","101.61","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","562,174.70","0.55","562,174.70","1,735.00","78409V104","US78409V1044","BYV2325","324.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","545,374.72","0.53","545,374.72","3,424.00","98978V103","US98978V1035","B95WG16","159.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","533,718.72","0.52","533,718.72","1,047.00","512807108","US5128071082","2502247","509.76","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","528,450.05","0.51","528,450.05","3,251.00","-","CH0044328745","B3BQMF6","162.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","518,400.72","0.50","518,400.72","3,099.00","053015103","US0530151036","2065308","167.28","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","511,883.35","0.50","511,883.35","9,715.00","89832Q109","US89832Q1094","BKP7287","52.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","504,304.08","0.49","504,304.08","3,108.00","22822V101","US22822V1017","BTGQCX1","162.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","494,743.15","0.48","494,743.15","2,585.00","12572Q105","US12572Q1058","2965839","191.39","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","488,176.15","0.47","488,176.15","5,513.00","126408103","US1264081035","2160753","88.55","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","483,258.80","0.47","483,258.80","1,580.00","052769106","US0527691069","2065159","305.86","United States","NASDAQ","USD","1.00","USD","-"
