Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHARES JPMORGAN USD EMERGING MARK","ETFs","Fixed Income","5,564,639.04","93.26","5,564,639.04","51,108.00","464288281","US4642882819","B2B1JH5","108.88","United States","NASDAQ","USD","8.39","4.52","1.00","-","0.00","8.44","-","4.51","8.42","4.51","USD","Dec 17, 2007","-"
"CASH COLLATERAL USD XJPM","Cash and/or Derivatives","Cash Collateral and Margins","280,000.00","4.69","280,000.00","280,000.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Dec 31, 2049","0.11","0.00","-","0.11","0.00","0.11","USD","Feb 01, 2009","Feb 01, 2009"
"SWP: USD 0.862500 30-MAR-2045","Cash and/or Derivatives","Swaps","158,370.32","2.65","-446,629.68","-605,000.00","-","-","-","-26.18","United States","-","USD","21.35","2.13","1.00","Mar 30, 2045","0.86","21.35","-","2.13","21.35","2.13","USD","Mar 26, 2020","Mar 30, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","110,000.00","1.84","110,000.00","110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SWP: USD 0.774500 01-APR-2030","Cash and/or Derivatives","Swaps","91,615.08","1.54","-1,114,784.92","-1,206,400.00","-","-","-","-7.59","United States","-","USD","8.41","1.54","1.00","Apr 01, 2030","0.77","8.41","-","1.54","8.41","1.54","USD","Mar 26, 2020","Mar 30, 2020"
"SWP: USD 1.060000 18-SEP-2050","Cash and/or Derivatives","Swaps","72,145.12","1.21","-202,854.88","-275,000.00","-","-","-","-26.23","United States","-","USD","24.90","2.14","1.00","Sep 18, 2050","1.06","24.90","-","2.14","24.90","2.14","USD","Sep 16, 2020","Sep 18, 2020"
"SWP: USD 0.874000 30-MAR-2050","Cash and/or Derivatives","Swaps","31,666.66","0.53","-73,433.34","-105,100.00","-","-","-","-30.13","United States","-","USD","25.21","2.15","1.00","Mar 30, 2050","0.87","25.21","-","2.15","25.21","2.15","USD","Mar 26, 2020","Mar 30, 2020"
"USD CASH","Cash and/or Derivatives","Cash","21,140.27","0.35","21,140.27","21,140.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"SWP: USD 0.490000 25-SEP-2027","Cash and/or Derivatives","Swaps","3,990.17","0.07","-68,009.83","-72,000.00","-","-","-","-5.54","United States","-","USD","6.15","1.19","1.00","Sep 25, 2027","0.49","6.15","-","1.19","6.15","1.19","USD","Sep 23, 2020","Sep 25, 2020"
"DERIV NZD BALANCE WITH R73215 CME","Cash and/or Derivatives","Cash Collateral and Margins","0.01","0.00","0.01","0.00","-","-","-","70.03","New Zealand","-","USD","0.00","0.26","1.43","Apr 01, 2021","0.26","0.00","-","0.26","0.00","0.26","NZD","Jan 01, 2000","Jan 01, 2000"
"SWP: USD 1.170000 08-DEC-2021","Cash and/or Derivatives","Cash","-14,806.99","-0.25","-1,452,806.99","-1,438,000.00","-","-","-","1.03","United States","-","USD","0.50","0.00","1.00","Dec 08, 2021","1.17","0.50","-","0.00","0.50","0.00","USD","Sep 28, 2016","Dec 08, 2016"
"SWP: USD 2.383500 12-JAN-2023","Cash and/or Derivatives","Swaps","-16,000.71","-0.27","-393,000.71","-377,000.00","-","-","-","4.24","United States","-","USD","1.72","0.07","1.00","Jan 12, 2023","2.38","1.72","-","0.07","1.72","0.07","USD","Jan 10, 2018","Jan 12, 2018"
"SWP: USD 2.337500 08-DEC-2036","Cash and/or Derivatives","Swaps","-22,536.84","-0.38","-549,536.84","-527,000.00","-","-","-","4.28","United States","-","USD","13.02","1.90","1.00","Dec 08, 2036","2.34","13.02","-","1.90","13.02","1.90","USD","Nov 10, 2016","Dec 08, 2016"
"SWP: USD 3.245500 18-OCT-2028","Cash and/or Derivatives","Swaps","-86,279.03","-1.45","-705,279.03","-619,000.00","-","-","-","13.94","United States","-","USD","6.67","1.31","1.00","Oct 18, 2028","3.25","6.67","-","1.31","6.67","1.31","USD","Oct 16, 2018","Oct 18, 2018"
"DERIV USD BALANCE WITH R73215 CME","Cash and/or Derivatives","Cash Collateral and Margins","-106,207.84","-1.78","-106,207.84","-106,208.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Apr 01, 2021","0.11","0.00","-","0.11","0.00","0.11","USD","Jan 01, 2000","Jan 01, 2000"
"SWP: USD 2.464500 12-JAN-2025","Cash and/or Derivatives","Swaps","-121,176.05","-2.03","-1,846,176.05","-1,725,000.00","-","-","-","7.02","United States","-","USD","3.60","0.52","1.00","Jan 12, 2025","2.46","3.60","-","0.52","3.60","0.52","USD","Jan 10, 2018","Jan 12, 2018"
