Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHARES JPMORGAN USD EMERGING MARK","ETFs","Fixed Income","5,604,158.88","93.93","5,604,158.88","49,263.00","464288281","US4642882819","B2B1JH5","113.76","United States","NASDAQ","USD","8.79","3.96","1.00","-","0.00","8.85","-","3.95","8.83","3.95","USD","Dec 17, 2007","-"
"CASH COLLATERAL USD XJPM","Cash and/or Derivatives","Cash Collateral and Margins","289,000.00","4.84","289,000.00","289,000.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Dec 31, 2049","0.11","0.00","-","0.11","0.00","0.11","USD","Feb 01, 2009","Feb 01, 2009"
"DERIV USD BALANCE WITH R73215 CME","Cash and/or Derivatives","Cash Collateral and Margins","96,079.93","1.61","96,079.93","96,074.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Feb 04, 2021","0.11","0.00","-","0.11","0.00","0.11","USD","Jan 01, 2000","Jan 01, 2000"
"SWP: USD 0.862500 30-MAR-2045","Cash and/or Derivatives","Swaps","85,364.08","1.43","-425,635.92","-511,000.00","-","-","-","-16.71","United States","-","USD","21.74","1.55","1.00","Mar 30, 2045","0.86","21.74","-","1.55","21.74","1.55","USD","Mar 26, 2020","Mar 30, 2020"
"SWP: USD 1.060000 18-SEP-2050","Cash and/or Derivatives","Swaps","50,259.92","0.84","-274,740.08","-325,000.00","-","-","-","-15.46","United States","-","USD","25.40","1.58","1.00","Sep 18, 2050","1.06","25.40","-","1.58","25.40","1.58","USD","Sep 16, 2020","Sep 18, 2020"
"USD CASH","Cash and/or Derivatives","Cash","41,523.82","0.70","41,523.82","41,524.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","30,000.00","0.50","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SWP: USD 0.774500 01-APR-2030","Cash and/or Derivatives","Swaps","24,826.50","0.42","-840,573.50","-865,400.00","-","-","-","-2.87","United States","-","USD","8.70","0.94","1.00","Apr 01, 2030","0.77","8.70","-","0.94","8.70","0.94","USD","Mar 26, 2020","Mar 30, 2020"
"SWP: USD 0.874000 30-MAR-2050","Cash and/or Derivatives","Swaps","20,837.61","0.35","-84,262.39","-105,100.00","-","-","-","-19.83","United States","-","USD","25.69","1.59","1.00","Mar 30, 2050","0.87","25.69","-","1.59","25.69","1.59","USD","Mar 26, 2020","Mar 30, 2020"
"SWP: USD 0.490000 25-SEP-2027","Cash and/or Derivatives","Swaps","15,513.91","0.26","-716,486.09","-732,000.00","-","-","-","-2.12","United States","-","USD","6.41","0.64","1.00","Sep 25, 2027","0.49","6.41","-","0.64","6.41","0.64","USD","Sep 23, 2020","Sep 25, 2020"
"DERIV NZD BALANCE WITH R73215 CME","Cash and/or Derivatives","Cash Collateral and Margins","0.01","0.00","0.01","0.00","-","-","-","71.93","New Zealand","-","USD","0.00","0.26","1.39","Feb 04, 2021","0.26","0.00","-","0.26","0.00","0.26","NZD","Jan 01, 2000","Jan 01, 2000"
"SWP: USD 1.170000 08-DEC-2021","Cash and/or Derivatives","Cash","-14,143.78","-0.24","-1,452,143.78","-1,438,000.00","-","-","-","0.98","United States","-","USD","0.75","-0.02","1.00","Dec 08, 2021","1.17","0.75","-","-0.02","0.75","-0.02","USD","Sep 28, 2016","Dec 08, 2016"
"SWP: USD 2.383500 12-JAN-2023","Cash and/or Derivatives","Swaps","-16,459.35","-0.28","-393,459.35","-377,000.00","-","-","-","4.37","United States","-","USD","1.73","0.00","1.00","Jan 12, 2023","2.38","1.73","-","0.00","1.73","0.00","USD","Jan 10, 2018","Jan 12, 2018"
"SWP: USD 2.337500 08-DEC-2036","Cash and/or Derivatives","Swaps","-58,059.28","-0.97","-530,059.28","-472,000.00","-","-","-","12.30","United States","-","USD","13.42","1.32","1.00","Dec 08, 2036","2.34","13.42","-","1.32","13.42","1.32","USD","Nov 10, 2016","Dec 08, 2016"
"SWP: USD 2.464500 12-JAN-2025","Cash and/or Derivatives","Swaps","-90,292.70","-1.51","-1,190,292.70","-1,100,000.00","-","-","-","8.21","United States","-","USD","3.62","0.21","1.00","Jan 12, 2025","2.46","3.62","-","0.21","3.62","0.21","USD","Jan 10, 2018","Jan 12, 2018"
"SWP: USD 3.245500 18-OCT-2028","Cash and/or Derivatives","Swaps","-112,407.64","-1.88","-731,407.64","-619,000.00","-","-","-","18.16","United States","-","USD","6.73","0.75","1.00","Oct 18, 2028","3.25","6.73","-","0.75","6.73","0.75","USD","Oct 16, 2018","Oct 18, 2018"
