Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","27,920,410.70","2.20","27,920,410.70","23,940,000.00","143658BC5","US143658BC57","BM8MMV6","112.95","United States","-","USD","1.74","5.14","1.00","Apr 01, 2023","11.50","1.90","-","4.43","1.70","4.43","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","19,283,265.50","1.52","19,283,265.50","14,887,000.00","852060AD4","US852060AD48","2327354","128.18","United States","-","USD","6.28","2.83","1.00","Nov 15, 2028","6.88","6.24","-","2.83","6.24","2.83","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","18,848,258.39","1.49","18,848,258.39","12,072,000.00","852060AT9","US852060AT99","2964029","152.95","United States","-","USD","7.86","3.09","1.00","Mar 15, 2032","8.75","7.84","-","3.09","7.84","3.09","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","16,351,914.44","1.29","16,351,914.44","14,000,000.00","780153AZ5","US780153AZ50","-","116.45","United States","-","USD","1.29","7.05","1.00","Jun 01, 2025","11.50","3.48","-","5.02","1.25","5.02","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","15,266,479.72","1.20","15,266,479.72","12,050,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.52","United Kingdom","-","USD","6.33","4.83","1.00","Apr 04, 2079","7.00","6.40","-","3.45","6.21","3.45","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","14,215,296.88","1.12","14,215,296.88","11,250,000.00","35671DBC8","US35671DBC83","BFPC4S1","124.38","United States","-","USD","13.42","3.81","1.00","Mar 15, 2043","5.45","13.62","-","3.79","13.44","3.79","USD","Oct 09, 2013","Sep 15, 2013"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","13,628,600.03","1.07","13,628,600.03","11,990,000.00","651229AW6","US651229AW64","BD3J3H2","112.17","United States","-","USD","4.45","2.20","1.00","Apr 01, 2026","4.70","4.58","-","2.09","4.39","2.09","USD","Mar 30, 2016","Mar 30, 2016"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","13,279,008.31","1.05","13,279,008.31","12,075,000.00","46115HAT4","US46115HAT41","BNH5752","109.55","Italy","-","USD","3.18","2.11","1.00","Jun 26, 2024","5.02","3.15","-","2.11","3.15","2.11","USD","Jun 26, 2014","Jun 26, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,170,000.00","1.04","13,170,000.00","13,170,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"EMBARQ CORP","Communications","Fixed Income","10,832,540.84","0.85","10,832,540.84","8,780,000.00","29078EAA3","US29078EAA38","B156W36","122.16","United States","-","USD","9.44","5.79","1.00","Jun 01, 2036","8.00","9.36","-","5.79","9.36","5.79","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG","Banking","Fixed Income","9,796,590.00","0.77","9,796,590.00","9,000,000.00","251525AP6","US251525AP63","BWP2TZ2","107.43","Germany","-","USD","3.82","2.61","1.00","Apr 01, 2025","4.50","3.77","-","2.61","3.77","2.61","USD","Apr 01, 2015","Apr 01, 2015"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","9,428,315.87","0.74","9,428,315.87","9,100,000.00","251525AM3","US251525AM33","B9ZT6L7","102.87","Germany","-","USD","2.22","2.84","1.00","May 24, 2028","4.30","2.14","-","3.01","2.20","3.01","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA 144A","Banking","Fixed Income","9,285,995.55","0.73","9,285,995.55","7,575,000.00","904678AQ2","US904678AQ20","BJ0CMN5","120.28","Italy","-","USD","6.27","4.64","1.00","Apr 02, 2034","7.30","6.26","-","4.33","6.24","4.33","USD","Apr 02, 2019","Apr 02, 2019"
