Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","46,955,049.05","2.39","46,955,049.05","39,165,000.00","143658BC5","US143658BC57","BM8MMV6","114.33","United States","-","USD","1.58","4.04","1.00","Apr 01, 2023","11.50","1.75","-","3.11","1.55","3.11","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","30,547,472.44","1.56","30,547,472.44","24,039,000.00","852060AD4","US852060AD48","2327354","124.59","United States","-","USD","6.08","3.22","1.00","Nov 15, 2028","6.88","6.04","-","3.22","6.04","3.22","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","28,478,433.33","1.45","28,478,433.33","19,281,000.00","852060AT9","US852060AT99","2964029","147.46","United States","-","USD","7.83","3.50","1.00","Mar 15, 2032","8.75","7.83","-","3.50","7.83","3.50","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","26,889,991.22","1.37","26,889,991.22","22,700,000.00","780153AZ5","US780153AZ50","-","116.22","United States","-","USD","1.13","6.96","1.00","Jun 01, 2025","11.50","3.32","-","4.48","1.09","4.48","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","24,013,460.50","1.22","24,013,460.50","19,550,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","119.51","United Kingdom","-","USD","6.11","5.29","1.00","Apr 04, 2079","7.00","6.18","-","4.05","6.00","4.05","USD","Apr 04, 2019","Apr 04, 2019"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","21,923,800.43","1.12","21,923,800.43","19,595,000.00","651229AW6","US651229AW64","BD3J3H2","109.61","United States","-","USD","4.33","2.64","1.00","Apr 01, 2026","4.70","4.41","-","2.55","4.21","2.55","USD","Mar 30, 2016","Mar 30, 2016"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","21,809,365.29","1.11","21,809,365.29","18,075,000.00","35671DBC8","US35671DBC83","BFPC4S1","120.51","United States","-","USD","13.36","4.03","1.00","Mar 15, 2043","5.45","13.61","-","4.02","13.43","4.02","USD","Oct 09, 2013","Sep 15, 2013"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","21,492,704.92","1.10","21,492,704.92","19,574,000.00","46115HAT4","US46115HAT41","BNH5752","108.56","Italy","-","USD","3.02","2.27","1.00","Jun 26, 2024","5.02","2.99","-","2.27","2.99","2.27","USD","Jun 26, 2014","Jun 26, 2014"
"EMBARQ CORP","Communications","Fixed Income","16,680,551.56","0.85","16,680,551.56","14,095,000.00","29078EAA3","US29078EAA38","B156W36","115.81","United States","-","USD","9.06","6.36","1.00","Jun 01, 2036","8.00","9.02","-","6.36","9.02","6.36","USD","May 19, 2006","May 17, 2006"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","16,340,000.00","0.83","16,340,000.00","16,340,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
