Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","32,589,170.03","2.28","32,589,170.03","27,415,000.00","143658BC5","US143658BC57","BM8MMV6","114.56","United States","-","USD","1.68","4.26","1.00","Apr 01, 2023","11.50","1.85","-","3.41","1.65","3.41","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","21,862,210.46","1.53","21,862,210.46","16,720,000.00","852060AD4","US852060AD48","2327354","129.02","United States","-","USD","6.22","2.70","1.00","Nov 15, 2028","6.88","6.19","-","2.70","6.19","2.70","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","21,136,387.96","1.48","21,136,387.96","13,531,000.00","852060AT9","US852060AT99","2964029","152.54","United States","-","USD","7.78","3.11","1.00","Mar 15, 2032","8.75","7.78","-","3.11","7.78","3.11","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","18,358,630.25","1.28","18,358,630.25","15,570,000.00","780153AZ5","US780153AZ50","-","116.92","United States","-","USD","1.23","6.88","1.00","Jun 01, 2025","11.50","3.42","-","4.45","1.20","4.45","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","17,035,474.75","1.19","17,035,474.75","13,425,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.33","United Kingdom","-","USD","6.25","4.94","1.00","Apr 04, 2079","7.00","6.34","-","3.45","6.16","3.45","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","16,216,619.54","1.13","16,216,619.54","12,450,000.00","35671DBC8","US35671DBC83","BFPC4S1","127.97","United States","-","USD","13.43","3.60","1.00","Mar 15, 2043","5.45","13.70","-","3.58","13.52","3.58","USD","Oct 09, 2013","Sep 15, 2013"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","15,256,954.55","1.07","15,256,954.55","13,570,000.00","651229AW6","US651229AW64","BD3J3H2","110.67","United States","-","USD","4.41","2.47","1.00","Apr 01, 2026","4.70","4.52","-","2.37","4.32","2.37","USD","Mar 30, 2016","Mar 30, 2016"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","14,876,164.91","1.04","14,876,164.91","13,520,000.00","46115HAT4","US46115HAT41","BNH5752","109.33","Italy","-","USD","3.12","2.12","1.00","Jun 26, 2024","5.02","3.09","-","2.12","3.09","2.12","USD","Jun 26, 2014","Jun 26, 2014"
"EMBARQ CORP","Communications","Fixed Income","12,088,921.95","0.85","12,088,921.95","9,720,000.00","29078EAA3","US29078EAA38","B156W36","122.71","United States","-","USD","9.36","5.74","1.00","Jun 01, 2036","8.00","9.32","-","5.74","9.32","5.74","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG","Banking","Fixed Income","10,986,810.75","0.77","10,986,810.75","10,050,000.00","251525AP6","US251525AP63","BWP2TZ2","107.63","Germany","-","USD","3.75","2.54","1.00","Apr 01, 2025","4.50","3.72","-","2.54","3.72","2.54","USD","Apr 01, 2015","Apr 01, 2015"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","10,775,744.46","0.75","10,775,744.46","10,349,000.00","251525AM3","US251525AM33","B9ZT6L7","103.15","Germany","-","USD","2.16","2.91","1.00","May 24, 2028","4.30","2.09","-","2.85","2.14","2.85","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA 144A","Banking","Fixed Income","10,434,566.90","0.73","10,434,566.90","8,475,000.00","904678AQ2","US904678AQ20","BJ0CMN5","120.41","Italy","-","USD","6.21","4.67","1.00","Apr 02, 2034","7.30","6.21","-","4.29","6.19","4.29","USD","Apr 02, 2019","Apr 02, 2019"
"DRESDNER FUNDING TRUST I 144A","Banking","Fixed Income","9,928,458.75","0.69","9,928,458.75","6,775,000.00","26156FAA1","US26156FAA12","2423780","145.50","Germany","-","USD","6.66","3.01","1.00","Jun 30, 2031","8.15","7.62","-","2.18","6.52","2.18","USD","May 25, 1999","May 25, 1999"
"CENTURYLINK INC","Communications","Fixed Income","9,773,949.21","0.68","9,773,949.21","9,155,000.00","156700AS5","US156700AS50","B7M5R33","104.33","United States","-","USD","1.03","1.74","1.00","Mar 15, 2022","5.80","1.03","-","1.74","1.03","1.74","USD","Mar 12, 2012","Mar 12, 2012"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","9,555,465.51","0.67","9,555,465.51","8,045,000.00","443201AA6","US443201AA64","-","116.77","United States","-","USD","3.63","2.64","1.00","May 01, 2025","6.88","3.66","-","2.56","3.59","2.56","USD","Apr 24, 2020","Apr 24, 2020"
"APACHE CORPORATION","Energy","Fixed Income","9,468,162.42","0.66","9,468,162.42","8,828,000.00","037411AW5","US037411AW56","B58CQJ3","104.91","United States","-","USD","12.09","4.71","1.00","Sep 01, 2040","5.10","12.21","-","4.71","12.02","4.71","USD","Aug 20, 2010","Aug 20, 2010"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","9,400,010.91","0.66","9,400,010.91","8,417,000.00","013817AW1","US013817AW16","BQWJT65","109.76","United States","-","USD","3.10","2.30","1.00","Oct 01, 2024","5.13","3.27","-","2.11","3.07","2.11","USD","Sep 22, 2014","Sep 22, 2014"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","9,348,707.19","0.65","9,348,707.19","6,643,000.00","87927VAV0","US87927VAV09","B39NQJ1","139.19","Italy","-","USD","10.59","4.45","1.00","Jun 04, 2038","7.72","10.64","-","4.45","10.64","4.45","USD","Jun 04, 2008","Jun 04, 2008"
"EQT CORP","Energy","Fixed Income","9,024,259.19","0.63","9,024,259.19","8,474,000.00","26884LAF6","US26884LAF67","BZ2Z1G0","105.03","United States","-","USD","5.74","3.05","1.00","Oct 01, 2027","3.90","5.76","-","3.03","5.56","3.03","USD","Oct 04, 2017","Oct 04, 2017"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","8,880,462.87","0.62","8,880,462.87","6,235,000.00","337932AC1","US337932AC13","2819486","140.57","United States","-","USD","7.94","2.94","1.00","Nov 15, 2031","7.38","7.93","-","2.94","7.93","2.94","USD","Nov 15, 2001","Nov 15, 2001"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","8,855,684.48","0.62","8,855,684.48","6,736,000.00","87927VAR9","US87927VAR96","B8DHVZ5","130.91","Italy","-","USD","10.07","4.42","1.00","Jul 18, 2036","7.20","10.08","-","4.42","10.08","4.42","USD","Jul 18, 2006","Jul 18, 2006"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","8,360,000.00","0.58","8,360,000.00","8,360,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","8,296,400.83","0.58","8,296,400.83","6,666,000.00","87927VAF5","US87927VAF58","B06Y4X6","122.85","Italy","-","USD","9.06","4.06","1.00","Nov 15, 2033","6.38","9.03","-","4.06","9.03","4.06","USD","Sep 30, 2004","May 15, 2004"
"COMMERZBANK AG 144A","Banking","Fixed Income","8,189,703.02","0.57","8,189,703.02","6,850,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.24","Germany","-","USD","2.34","1.69","1.00","Sep 19, 2023","8.13","2.32","-","1.69","2.32","1.69","USD","Sep 19, 2013","Sep 19, 2013"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","8,106,846.21","0.57","8,106,846.21","6,733,000.00","87927VAM0","US87927VAM00","B80LG33","118.14","Italy","-","USD","9.50","4.23","1.00","Sep 30, 2034","6.00","9.48","-","4.23","9.48","4.23","USD","Sep 30, 2005","Sep 30, 2005"
"EQT CORP","Energy","Fixed Income","8,045,219.65","0.56","8,045,219.65","6,760,000.00","26884LAH2","US26884LAH24","-","118.68","United States","-","USD","3.44","2.85","1.00","Feb 01, 2025","7.63","3.46","-","2.76","3.40","2.76","USD","Jan 21, 2020","Jan 21, 2020"
"ZF NORTH AMERICA CAPITAL INC 144A","Consumer Cyclical","Fixed Income","7,955,048.40","0.56","7,955,048.40","7,250,000.00","98877DAC9","US98877DAC92","BX41K43","108.31","Germany","-","USD","3.81","2.65","1.00","Apr 29, 2025","4.75","3.78","-","2.65","3.78","2.65","USD","Apr 29, 2015","Apr 29, 2015"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","7,829,680.82","0.55","7,829,680.82","7,326,000.00","651229AV8","US651229AV81","BD3J3K5","105.24","United States","-","USD","1.87","1.82","1.00","Apr 01, 2023","4.35","2.01","-","1.61","1.85","1.61","USD","Mar 30, 2016","Mar 30, 2016"
"APACHE CORP","Energy","Fixed Income","7,689,481.68","0.54","7,689,481.68","7,572,000.00","037411BA2","US037411BA28","B7XL9Z6","99.95","United States","-","USD","13.23","4.75","1.00","Apr 15, 2043","4.75","13.40","-","4.75","13.40","4.75","USD","Apr 09, 2012","Apr 09, 2012"
"UNICREDIT SPA MTN 144A","Banking","Fixed Income","7,656,882.69","0.54","7,656,882.69","6,725,000.00","904678AF6","US904678AF64","BDFZC93","112.93","Italy","-","USD","5.33","3.87","1.00","Jun 19, 2032","5.86","5.30","-","3.56","5.32","3.56","USD","Jun 19, 2017","Jun 19, 2017"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","7,656,645.07","0.54","7,656,645.07","6,725,000.00","780153AY8","US780153AY85","-","112.92","United States","-","USD","1.87","4.85","1.00","Jun 01, 2023","10.88","2.04","-","4.20","1.84","4.20","USD","May 19, 2020","May 19, 2020"
"IHS MARKIT LTD","Consumer Cyclical","Fixed Income","7,555,574.37","0.53","7,555,574.37","6,440,000.00","44962LAJ6","US44962LAJ61","BJRF873","116.08","United States","-","USD","6.88","2.11","1.00","May 01, 2029","4.25","6.97","-","2.05","6.79","2.05","USD","Apr 08, 2019","Apr 08, 2019"
"ROLLS-ROYCE PLC 144A","Capital Goods","Fixed Income","7,519,685.42","0.53","7,519,685.42","7,500,000.00","77578JAB4","US77578JAB44","BZBWT91","99.03","United Kingdom","-","USD","4.25","3.85","1.00","Oct 14, 2025","3.63","4.20","-","3.85","4.20","3.85","USD","Oct 14, 2015","Oct 14, 2015"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","7,483,897.39","0.52","7,483,897.39","7,025,000.00","35671DAZ8","US35671DAZ87","BFPC481","104.91","United States","-","USD","1.75","1.47","1.00","Mar 15, 2023","3.88","1.98","-","1.16","1.75","1.16","USD","Oct 09, 2013","Sep 15, 2013"
