Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","49,609,789.87","2.32","49,609,789.87","43,415,000.00","143658BC5","US143658BC57","BM8MMV6","114.14","United States","-","USD","1.57","4.08","1.00","Apr 01, 2023","11.50","1.73","-","3.14","1.53","3.14","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","35,124,111.56","1.64","35,124,111.56","27,289,000.00","852060AD4","US852060AD48","2327354","126.04","United States","-","USD","6.07","3.02","1.00","Nov 15, 2028","6.88","6.04","-","3.02","6.04","3.02","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","31,170,232.04","1.46","31,170,232.04","21,031,000.00","852060AT9","US852060AT99","2964029","147.82","United States","-","USD","7.81","3.47","1.00","Mar 15, 2032","8.75","7.82","-","3.47","7.82","3.47","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","29,064,030.81","1.36","29,064,030.81","24,424,000.00","780153AZ5","US780153AZ50","-","116.60","United States","-","USD","1.11","6.85","1.00","Jun 01, 2025","11.50","3.31","-","4.10","1.08","4.10","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","26,310,734.89","1.23","26,310,734.89","21,800,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.67","United Kingdom","-","USD","6.10","5.30","1.00","Apr 04, 2079","7.00","6.17","-","3.89","6.00","3.89","USD","Apr 04, 2019","Apr 04, 2019"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","24,379,672.10","1.14","24,379,672.10","22,095,000.00","651229AW6","US651229AW64","BD3J3H2","110.29","United States","-","USD","4.32","2.50","1.00","Apr 01, 2026","4.70","4.39","-","2.39","4.20","2.39","USD","Mar 30, 2016","Mar 30, 2016"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","24,366,754.64","1.14","24,366,754.64","22,074,000.00","46115HAT4","US46115HAT41","BNH5752","109.01","Italy","-","USD","3.00","2.12","1.00","Jun 26, 2024","5.02","2.97","-","2.12","2.97","2.12","USD","Jun 26, 2014","Jun 26, 2014"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","23,865,577.31","1.12","23,865,577.31","19,825,000.00","35671DBC8","US35671DBC83","BFPC4S1","120.14","United States","-","USD","13.32","4.06","1.00","Mar 15, 2043","5.45","13.58","-","4.04","13.40","4.04","USD","Oct 09, 2013","Sep 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,920,000.00","0.93","19,920,000.00","19,920,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"EMBARQ CORP","Communications","Fixed Income","18,056,001.15","0.85","18,056,001.15","15,345,000.00","29078EAA3","US29078EAA38","B156W36","115.00","United States","-","USD","9.01","6.43","1.00","Jun 01, 2036","8.00","8.98","-","6.43","8.98","6.43","USD","May 19, 2006","May 17, 2006"
