Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","32,615,001.05","2.28","32,615,001.05","27,415,000.00","143658BC5","US143658BC57","BM8MMV6","114.78","United States","-","USD","1.70","4.20","1.00","Apr 01, 2023","11.50","1.86","-","3.35","1.67","3.35","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","21,948,755.03","1.53","21,948,755.03","16,720,000.00","852060AD4","US852060AD48","2327354","129.61","United States","-","USD","6.24","2.63","1.00","Nov 15, 2028","6.88","6.21","-","2.63","6.21","2.63","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","21,297,606.07","1.49","21,297,606.07","13,531,000.00","852060AT9","US852060AT99","2964029","153.85","United States","-","USD","7.82","3.01","1.00","Mar 15, 2032","8.75","7.81","-","3.01","7.81","3.01","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","18,350,101.35","1.28","18,350,101.35","15,570,000.00","780153AZ5","US780153AZ50","-","116.99","United States","-","USD","1.24","6.87","1.00","Jun 01, 2025","11.50","3.44","-","4.46","1.21","4.46","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","17,099,347.92","1.19","17,099,347.92","13,425,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.90","United Kingdom","-","USD","6.28","4.86","1.00","Apr 04, 2079","7.00","6.36","-","3.38","6.18","3.38","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","16,279,049.38","1.14","16,279,049.38","12,450,000.00","35671DBC8","US35671DBC83","BFPC4S1","128.53","United States","-","USD","13.48","3.57","1.00","Mar 15, 2043","5.45","13.74","-","3.55","13.55","3.55","USD","Oct 09, 2013","Sep 15, 2013"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","15,229,776.86","1.06","15,229,776.86","13,570,000.00","651229AW6","US651229AW64","BD3J3H2","110.53","United States","-","USD","4.42","2.50","1.00","Apr 01, 2026","4.70","4.53","-","2.40","4.33","2.40","USD","Mar 30, 2016","Mar 30, 2016"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","14,900,544.10","1.04","14,900,544.10","13,520,000.00","46115HAT4","US46115HAT41","BNH5752","109.58","Italy","-","USD","3.13","2.06","1.00","Jun 26, 2024","5.02","3.11","-","2.06","3.11","2.06","USD","Jun 26, 2014","Jun 26, 2014"
"EMBARQ CORP","Communications","Fixed Income","12,182,035.50","0.85","12,182,035.50","9,720,000.00","29078EAA3","US29078EAA38","B156W36","123.78","United States","-","USD","9.41","5.65","1.00","Jun 01, 2036","8.00","9.36","-","5.65","9.36","5.65","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG","Banking","Fixed Income","11,009,875.50","0.77","11,009,875.50","10,050,000.00","251525AP6","US251525AP63","BWP2TZ2","107.93","Germany","-","USD","3.77","2.47","1.00","Apr 01, 2025","4.50","3.73","-","2.47","3.73","2.47","USD","Apr 01, 2015","Apr 01, 2015"
