Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","50,870,477.38","2.38","50,870,477.38","42,415,000.00","143658BC5","US143658BC57","BM8MMV6","114.25","United States","-","USD","1.57","4.03","1.00","Apr 01, 2023","11.50","1.74","-","3.10","1.54","3.10","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","33,017,405.97","1.55","33,017,405.97","25,789,000.00","852060AD4","US852060AD48","2327354","125.47","United States","-","USD","6.07","3.10","1.00","Nov 15, 2028","6.88","6.04","-","3.10","6.04","3.10","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","31,154,961.20","1.46","31,154,961.20","21,031,000.00","852060AT9","US852060AT99","2964029","147.80","United States","-","USD","7.81","3.47","1.00","Mar 15, 2032","8.75","7.82","-","3.47","7.82","3.47","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","28,909,928.94","1.35","28,909,928.94","24,424,000.00","780153AZ5","US780153AZ50","-","116.00","United States","-","USD","1.12","7.01","1.00","Jun 01, 2025","11.50","3.31","-","4.58","1.08","4.58","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","26,306,943.67","1.23","26,306,943.67","21,300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.10","United Kingdom","-","USD","6.10","5.30","1.00","Apr 04, 2079","7.00","6.17","-","3.97","5.99","3.97","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","23,881,580.49","1.12","23,881,580.49","19,825,000.00","35671DBC8","US35671DBC83","BFPC4S1","120.25","United States","-","USD","13.32","4.05","1.00","Mar 15, 2043","5.45","13.59","-","4.03","13.41","4.03","USD","Oct 09, 2013","Sep 15, 2013"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","23,176,143.79","1.08","23,176,143.79","21,074,000.00","46115HAT4","US46115HAT41","BNH5752","108.68","Italy","-","USD","3.00","2.23","1.00","Jun 26, 2024","5.02","2.97","-","2.23","2.97","2.23","USD","Jun 26, 2014","Jun 26, 2014"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","23,131,251.37","1.08","23,131,251.37","20,595,000.00","651229AW6","US651229AW64","BD3J3H2","109.99","United States","-","USD","4.32","2.56","1.00","Apr 01, 2026","4.70","4.40","-","2.46","4.20","2.46","USD","Mar 30, 2016","Mar 30, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,150,000.00","0.90","19,150,000.00","19,150,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"EMBARQ CORP","Communications","Fixed Income","18,091,997.96","0.85","18,091,997.96","15,345,000.00","29078EAA3","US29078EAA38","B156W36","115.28","United States","-","USD","9.02","6.40","1.00","Jun 01, 2036","8.00","8.99","-","6.40","8.99","6.40","USD","May 19, 2006","May 17, 2006"
