Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","11,943,067.40","2.12","11,943,067.40","10,130,000.00","143658BC5","US143658BC57","BM8MMV6","114.45","United States","-","USD","1.77","4.56","1.00","Apr 01, 2023","11.50","1.93","-","3.79","1.74","3.79","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","8,143,897.19","1.45","8,143,897.19","6,275,000.00","852060AD4","US852060AD48","2327354","128.56","United States","-","USD","6.31","2.79","1.00","Nov 15, 2028","6.88","6.27","-","2.79","6.27","2.79","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","7,922,762.68","1.41","7,922,762.68","5,072,000.00","852060AT9","US852060AT99","2964029","153.19","United States","-","USD","7.89","3.08","1.00","Mar 15, 2032","8.75","7.87","-","3.08","7.87","3.08","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","6,859,385.89","1.22","6,859,385.89","5,900,000.00","780153AZ5","US780153AZ50","-","116.13","United States","-","USD","1.26","7.15","1.00","Jun 01, 2025","11.50","3.34","-","5.35","1.22","5.35","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","6,415,899.58","1.14","6,415,899.58","5,075,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.38","United Kingdom","-","USD","6.36","4.87","1.00","Apr 04, 2079","7.00","6.43","-","3.47","6.24","3.47","USD","Apr 04, 2019","Apr 04, 2019"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","6,147,417.60","1.09","6,147,417.60","5,440,000.00","651229AW6","US651229AW64","BD3J3H2","111.59","United States","-","USD","4.49","2.33","1.00","Apr 01, 2026","4.70","4.61","-","2.22","4.41","2.22","USD","Mar 30, 2016","Mar 30, 2016"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","6,012,940.56","1.07","6,012,940.56","4,750,000.00","35671DBC8","US35671DBC83","BFPC4S1","124.71","United States","-","USD","13.45","3.79","1.00","Mar 15, 2043","5.45","13.66","-","3.77","13.48","3.77","USD","Oct 09, 2013","Sep 15, 2013"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","5,587,246.68","0.99","5,587,246.68","5,075,000.00","46115HAT4","US46115HAT41","BNH5752","109.77","Italy","-","USD","3.21","2.07","1.00","Jun 26, 2024","5.02","3.18","-","2.07","3.18","2.07","USD","Jun 26, 2014","Jun 26, 2014"
"EMBARQ CORP","Communications","Fixed Income","4,547,817.60","0.81","4,547,817.60","3,680,000.00","29078EAA3","US29078EAA38","B156W36","122.52","United States","-","USD","9.47","5.77","1.00","Jun 01, 2036","8.00","9.40","-","5.77","9.40","5.77","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG","Banking","Fixed Income","4,133,982.00","0.73","4,133,982.00","3,800,000.00","251525AP6","US251525AP63","BWP2TZ2","107.44","Germany","-","USD","3.84","2.62","1.00","Apr 01, 2025","4.50","3.80","-","2.62","3.80","2.62","USD","Apr 01, 2015","Apr 01, 2015"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","3,939,434.67","0.70","3,939,434.67","3,800,000.00","251525AM3","US251525AM33","B9ZT6L7","103.01","Germany","-","USD","2.25","2.86","1.00","May 24, 2028","4.30","2.18","-","2.96","2.23","2.96","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA 144A","Banking","Fixed Income","3,877,326.93","0.69","3,877,326.93","3,175,000.00","904678AQ2","US904678AQ20","BJ0CMN5","119.95","Italy","-","USD","6.30","4.69","1.00","Apr 02, 2034","7.30","6.29","-","4.38","6.27","4.38","USD","Apr 02, 2019","Apr 02, 2019"
"DRESDNER FUNDING TRUST I 144A","Banking","Fixed Income","3,857,936.98","0.68","3,857,936.98","2,600,000.00","26156FAA1","US26156FAA12","2423780","147.95","Germany","-","USD","6.75","2.82","1.00","Jun 30, 2031","8.15","7.74","-","1.97","6.63","1.97","USD","May 25, 1999","May 25, 1999"
"CENOVUS ENERGY INC","Energy","Fixed Income","3,842,268.00","0.68","3,842,268.00","2,900,000.00","15135UAF6","US15135UAF66","B43X0M5","131.29","Canada","-","USD","11.59","4.31","1.00","Nov 15, 2039","6.75","11.63","-","4.31","11.63","4.31","USD","Jun 30, 2010","May 15, 2010"
"CENTURYLINK INC","Communications","Fixed Income","3,797,444.09","0.67","3,797,444.09","3,560,000.00","156700AS5","US156700AS50","B7M5R33","104.67","United States","-","USD","1.12","1.74","1.00","Mar 15, 2022","5.80","1.12","-","1.74","1.12","1.74","USD","Mar 12, 2012","Mar 12, 2012"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","3,600,908.79","0.64","3,600,908.79","3,050,000.00","443201AA6","US443201AA64","-","116.57","United States","-","USD","3.72","2.76","1.00","May 01, 2025","6.88","3.74","-","2.69","3.68","2.69","USD","Apr 24, 2020","Apr 24, 2020"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","3,595,656.19","0.64","3,595,656.19","2,550,000.00","87927VAV0","US87927VAV09","B39NQJ1","140.04","Italy","-","USD","10.73","4.40","1.00","Jun 04, 2038","7.72","10.75","-","4.40","10.75","4.40","USD","Jun 04, 2008","Jun 04, 2008"
"APACHE CORPORATION","Energy","Fixed Income","3,578,930.25","0.64","3,578,930.25","3,325,000.00","037411AW5","US037411AW56","B58CQJ3","105.68","United States","-","USD","12.25","4.65","1.00","Sep 01, 2040","5.10","12.32","-","4.65","12.13","4.65","USD","Aug 20, 2010","Aug 20, 2010"
"EQT CORP","Energy","Fixed Income","3,510,202.50","0.62","3,510,202.50","3,375,000.00","26884LAF6","US26884LAF67","BZ2Z1G0","102.84","United States","-","USD","5.84","3.42","1.00","Oct 01, 2027","3.90","5.82","-","3.41","5.63","3.41","USD","Oct 04, 2017","Oct 04, 2017"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","3,420,061.12","0.61","3,420,061.12","3,075,000.00","013817AW1","US013817AW16","BQWJT65","109.68","United States","-","USD","3.19","2.38","1.00","Oct 01, 2024","5.13","3.36","-","2.21","3.15","2.21","USD","Sep 22, 2014","Sep 22, 2014"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","3,413,457.72","0.61","3,413,457.72","2,538,000.00","87927VAR9","US87927VAR96","B8DHVZ5","134.47","Italy","-","USD","9.99","4.16","1.00","Jul 18, 2036","7.20","9.98","-","4.16","9.98","4.16","USD","Jul 18, 2006","Jul 18, 2006"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","3,388,058.67","0.60","3,388,058.67","2,400,000.00","337932AC1","US337932AC13","2819486","139.86","United States","-","USD","8.03","3.03","1.00","Nov 15, 2031","7.38","8.00","-","3.03","8.00","3.03","USD","Nov 15, 2001","Nov 15, 2001"
"EQT CORP","Energy","Fixed Income","3,367,586.40","0.60","3,367,586.40","2,760,000.00","26884LAH2","US26884LAH24","-","118.34","United States","-","USD","3.42","3.03","1.00","Feb 01, 2025","7.88","3.43","-","2.94","3.37","2.94","USD","Jan 21, 2020","Jan 21, 2020"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","3,200,171.64","0.57","3,200,171.64","2,556,000.00","87927VAF5","US87927VAF58","B06Y4X6","124.07","Italy","-","USD","9.18","3.96","1.00","Nov 15, 2033","6.38","9.14","-","3.96","9.14","3.96","USD","Sep 30, 2004","May 15, 2004"
"IHS MARKIT LTD","Consumer Cyclical","Fixed Income","3,134,980.62","0.56","3,134,980.62","2,625,000.00","44962LAJ6","US44962LAJ61","BJRF873","118.51","United States","-","USD","6.98","1.83","1.00","May 01, 2029","4.25","7.08","-","1.77","6.90","1.77","USD","Apr 08, 2019","Apr 08, 2019"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","3,113,076.96","0.55","3,113,076.96","2,538,000.00","87927VAM0","US87927VAM00","B80LG33","120.84","Italy","-","USD","9.66","4.01","1.00","Sep 30, 2034","6.00","9.62","-","4.01","9.62","4.01","USD","Sep 30, 2005","Sep 30, 2005"
"ZF NORTH AMERICA CAPITAL INC 144A","Consumer Cyclical","Fixed Income","3,113,070.83","0.55","3,113,070.83","2,850,000.00","98877DAC9","US98877DAC92","BX41K43","108.18","Germany","-","USD","3.90","2.72","1.00","Apr 29, 2025","4.75","3.86","-","2.72","3.86","2.72","USD","Apr 29, 2015","Apr 29, 2015"
"APACHE CORP","Energy","Fixed Income","3,090,970.43","0.55","3,090,970.43","3,022,000.00","037411BA2","US037411BA28","B7XL9Z6","101.04","United States","-","USD","13.42","4.67","1.00","Apr 15, 2043","4.75","13.54","-","4.67","13.37","4.67","USD","Apr 09, 2012","Apr 09, 2012"
"COMMERZBANK AG 144A","Banking","Fixed Income","3,050,140.00","0.54","3,050,140.00","2,550,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.91","Germany","-","USD","2.43","1.65","1.00","Sep 19, 2023","8.13","2.41","-","1.65","2.41","1.65","USD","Sep 19, 2013","Sep 19, 2013"
"NEWFIELD EXPLORATION CO","Energy","Fixed Income","3,049,315.69","0.54","3,049,315.69","2,775,000.00","651290AQ1","US651290AQ17","B8HLLX1","109.60","United States","-","USD","3.20","2.70","1.00","Jul 01, 2024","5.63","3.16","-","2.70","3.16","2.70","USD","Jun 26, 2012","Jun 26, 2012"
"WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","3,046,541.20","0.54","3,046,541.20","2,670,000.00","958667AC1","US958667AC17","-","111.75","United States","-","USD","7.19","3.52","1.00","Feb 01, 2030","5.05","7.20","-","3.49","7.04","3.49","USD","Jan 13, 2020","Jan 13, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","2,887,488.25","0.51","2,887,488.25","2,550,000.00","780153AY8","US780153AY85","-","113.11","United States","-","USD","1.87","4.97","1.00","Jun 01, 2023","10.88","2.02","-","4.36","1.83","4.36","USD","May 19, 2020","May 19, 2020"
