Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","32,662,240.23","2.29","32,662,240.23","27,390,000.00","143658BC5","US143658BC57","BM8MMV6","115.10","United States","-","USD","1.70","4.07","1.00","Apr 01, 2023","11.50","1.87","-","3.22","1.67","3.22","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","21,911,579.99","1.53","21,911,579.99","16,695,000.00","852060AD4","US852060AD48","2327354","129.60","United States","-","USD","6.25","2.63","1.00","Nov 15, 2028","6.88","6.21","-","2.63","6.21","2.63","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","21,284,075.07","1.49","21,284,075.07","13,531,000.00","852060AT9","US852060AT99","2964029","153.75","United States","-","USD","7.82","3.02","1.00","Mar 15, 2032","8.75","7.81","-","3.02","7.81","3.02","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","18,320,609.87","1.28","18,320,609.87","15,555,000.00","780153AZ5","US780153AZ50","-","116.95","United States","-","USD","1.25","6.89","1.00","Jun 01, 2025","11.50","3.44","-","4.52","1.22","4.52","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","17,084,714.67","1.20","17,084,714.67","13,425,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.79","United Kingdom","-","USD","6.28","4.86","1.00","Apr 04, 2079","7.00","6.36","-","3.40","6.18","3.40","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","16,157,256.01","1.13","16,157,256.01","12,425,000.00","35671DBC8","US35671DBC83","BFPC4S1","127.83","United States","-","USD","13.47","3.61","1.00","Mar 15, 2043","5.45","13.72","-","3.59","13.53","3.59","USD","Oct 09, 2013","Sep 15, 2013"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","15,207,778.38","1.07","15,207,778.38","13,570,000.00","651229AW6","US651229AW64","BD3J3H2","110.40","United States","-","USD","4.42","2.53","1.00","Apr 01, 2026","4.70","4.53","-","2.43","4.34","2.43","USD","Mar 30, 2016","Mar 30, 2016"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","14,897,704.90","1.04","14,897,704.90","13,520,000.00","46115HAT4","US46115HAT41","BNH5752","109.56","Italy","-","USD","3.14","2.07","1.00","Jun 26, 2024","5.02","3.12","-","2.07","3.12","2.07","USD","Jun 26, 2014","Jun 26, 2014"
"EMBARQ CORP","Communications","Fixed Income","12,151,709.10","0.85","12,151,709.10","9,720,000.00","29078EAA3","US29078EAA38","B156W36","123.46","United States","-","USD","9.41","5.68","1.00","Jun 01, 2036","8.00","9.36","-","5.68","9.36","5.68","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG","Banking","Fixed Income","10,992,087.00","0.77","10,992,087.00","10,050,000.00","251525AP6","US251525AP63","BWP2TZ2","107.77","Germany","-","USD","3.77","2.51","1.00","Apr 01, 2025","4.50","3.74","-","2.51","3.74","2.51","USD","Apr 01, 2015","Apr 01, 2015"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","10,763,981.10","0.75","10,763,981.10","10,349,000.00","251525AM3","US251525AM33","B9ZT6L7","103.09","Germany","-","USD","2.18","2.85","1.00","May 24, 2028","4.30","2.11","-","2.89","2.16","2.89","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA 144A","Banking","Fixed Income","10,484,286.90","0.73","10,484,286.90","8,475,000.00","904678AQ2","US904678AQ20","BJ0CMN5","121.09","Italy","-","USD","6.25","4.58","1.00","Apr 02, 2034","7.30","6.24","-","4.21","6.21","4.21","USD","Apr 02, 2019","Apr 02, 2019"
"DRESDNER FUNDING TRUST I 144A","Banking","Fixed Income","9,991,045.64","0.70","9,991,045.64","6,775,000.00","26156FAA1","US26156FAA12","2423780","146.54","Germany","-","USD","6.68","2.92","1.00","Jun 30, 2031","8.15","7.66","-","2.08","6.55","2.08","USD","May 25, 1999","May 25, 1999"
"CENTURYLINK INC","Communications","Fixed Income","9,783,948.50","0.69","9,783,948.50","9,155,000.00","156700AS5","US156700AS50","B7M5R33","104.55","United States","-","USD","1.05","1.61","1.00","Mar 15, 2022","5.80","1.05","-","1.61","1.05","1.61","USD","Mar 12, 2012","Mar 12, 2012"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","9,544,756.89","0.67","9,544,756.89","8,030,000.00","443201AA6","US443201AA64","-","116.95","United States","-","USD","3.65","2.61","1.00","May 01, 2025","6.88","3.68","-","2.54","3.61","2.54","USD","Apr 24, 2020","Apr 24, 2020"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","9,404,837.05","0.66","9,404,837.05","8,402,000.00","013817AW1","US013817AW16","BQWJT65","110.08","United States","-","USD","3.11","2.23","1.00","Oct 01, 2024","5.13","3.30","-","2.04","3.09","2.04","USD","Sep 22, 2014","Sep 22, 2014"
"APACHE CORPORATION","Energy","Fixed Income","9,392,226.91","0.66","9,392,226.91","8,828,000.00","037411AW5","US037411AW56","B58CQJ3","104.15","United States","-","USD","12.10","4.77","1.00","Sep 01, 2040","5.10","12.19","-","4.77","12.01","4.77","USD","Aug 20, 2010","Aug 20, 2010"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","9,386,563.61","0.66","9,386,563.61","6,643,000.00","87927VAV0","US87927VAV09","B39NQJ1","139.91","Italy","-","USD","10.64","4.40","1.00","Jun 04, 2038","7.72","10.68","-","4.40","10.68","4.40","USD","Jun 04, 2008","Jun 04, 2008"
"EQT CORP","Energy","Fixed Income","8,997,213.01","0.63","8,997,213.01","8,474,000.00","26884LAF6","US26884LAF67","BZ2Z1G0","104.77","United States","-","USD","5.77","3.10","1.00","Oct 01, 2027","3.90","5.77","-","3.07","5.58","3.07","USD","Oct 04, 2017","Oct 04, 2017"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","8,907,888.48","0.62","8,907,888.48","6,736,000.00","87927VAR9","US87927VAR96","B8DHVZ5","131.82","Italy","-","USD","10.12","4.35","1.00","Jul 18, 2036","7.20","10.12","-","4.35","10.12","4.35","USD","Jul 18, 2006","Jul 18, 2006"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","8,891,660.76","0.62","8,891,660.76","6,235,000.00","337932AC1","US337932AC13","2819486","140.89","United States","-","USD","7.97","2.92","1.00","Nov 15, 2031","7.38","7.95","-","2.92","7.95","2.92","USD","Nov 15, 2001","Nov 15, 2001"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","8,292,231.81","0.58","8,292,231.81","6,666,000.00","87927VAF5","US87927VAF58","B06Y4X6","122.87","Italy","-","USD","9.09","4.06","1.00","Nov 15, 2033","6.38","9.05","-","4.06","9.05","4.06","USD","Sep 30, 2004","May 15, 2004"
"COMMERZBANK AG 144A","Banking","Fixed Income","8,179,438.49","0.57","8,179,438.49","6,850,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.20","Germany","-","USD","2.35","1.75","1.00","Sep 19, 2023","8.13","2.34","-","1.75","2.34","1.75","USD","Sep 19, 2013","Sep 19, 2013"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","8,121,075.28","0.57","8,121,075.28","6,733,000.00","87927VAM0","US87927VAM00","B80LG33","118.47","Italy","-","USD","9.54","4.21","1.00","Sep 30, 2034","6.00","9.51","-","4.21","9.51","4.21","USD","Sep 30, 2005","Sep 30, 2005"
"EQT CORP","Energy","Fixed Income","8,057,970.70","0.56","8,057,970.70","6,760,000.00","26884LAH2","US26884LAH24","-","118.98","United States","-","USD","3.46","2.80","1.00","Feb 01, 2025","7.63","3.48","-","2.71","3.42","2.71","USD","Jan 21, 2020","Jan 21, 2020"
"ZF NORTH AMERICA CAPITAL INC 144A","Consumer Cyclical","Fixed Income","7,950,772.92","0.56","7,950,772.92","7,250,000.00","98877DAC9","US98877DAC92","BX41K43","108.32","Germany","-","USD","3.83","2.65","1.00","Apr 29, 2025","4.75","3.80","-","2.65","3.80","2.65","USD","Apr 29, 2015","Apr 29, 2015"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","7,789,923.63","0.55","7,789,923.63","7,301,000.00","651229AV8","US651229AV81","BD3J3K5","105.15","United States","-","USD","1.89","1.89","1.00","Apr 01, 2023","4.35","2.02","-","1.69","1.87","1.69","USD","Mar 30, 2016","Mar 30, 2016"
"UNICREDIT SPA MTN 144A","Banking","Fixed Income","7,662,466.87","0.54","7,662,466.87","6,725,000.00","904678AF6","US904678AF64","BDFZC93","113.13","Italy","-","USD","5.35","3.82","1.00","Jun 19, 2032","5.86","5.32","-","3.54","5.34","3.54","USD","Jun 19, 2017","Jun 19, 2017"
