Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","29,282,885.33","2.22","29,282,885.33","24,940,000.00","143658BC5","US143658BC57","BM8MMV6","113.58","United States","-","USD","1.73","4.84","1.00","Apr 01, 2023","11.50","1.89","-","4.09","1.69","4.09","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","20,688,040.11","1.57","20,688,040.11","15,895,000.00","852060AD4","US852060AD48","2327354","128.70","United States","-","USD","6.28","2.76","1.00","Nov 15, 2028","6.88","6.23","-","2.76","6.23","2.76","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","19,619,520.83","1.49","19,619,520.83","12,581,000.00","852060AT9","US852060AT99","2964029","152.71","United States","-","USD","7.85","3.11","1.00","Mar 15, 2032","8.75","7.83","-","3.11","7.83","3.11","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","16,703,719.93","1.27","16,703,719.93","14,370,000.00","780153AZ5","US780153AZ50","-","115.79","United States","-","USD","1.28","7.20","1.00","Jun 01, 2025","11.50","3.46","-","5.44","1.24","5.44","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","15,715,842.50","1.19","15,715,842.50","12,450,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.02","United Kingdom","-","USD","6.32","4.86","1.00","Apr 04, 2079","7.00","6.39","-","3.51","6.20","3.51","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","14,713,510.89","1.12","14,713,510.89","11,600,000.00","35671DBC8","US35671DBC83","BFPC4S1","124.81","United States","-","USD","13.43","3.78","1.00","Mar 15, 2043","5.45","13.63","-","3.76","13.45","3.76","USD","Oct 09, 2013","Sep 15, 2013"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","14,106,833.29","1.07","14,106,833.29","12,535,000.00","651229AW6","US651229AW64","BD3J3H2","111.00","United States","-","USD","4.45","2.42","1.00","Apr 01, 2026","4.70","4.57","-","2.32","4.37","2.32","USD","Mar 30, 2016","Mar 30, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,000,000.00","1.06","14,000,000.00","14,000,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","13,592,439.54","1.03","13,592,439.54","12,425,000.00","46115HAT4","US46115HAT41","BNH5752","108.94","Italy","-","USD","3.17","2.28","1.00","Jun 26, 2024","5.02","3.14","-","2.28","3.14","2.28","USD","Jun 26, 2014","Jun 26, 2014"
"EMBARQ CORP","Communications","Fixed Income","11,219,255.57","0.85","11,219,255.57","9,080,000.00","29078EAA3","US29078EAA38","B156W36","122.27","United States","-","USD","9.43","5.78","1.00","Jun 01, 2036","8.00","9.36","-","5.78","9.36","5.78","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG","Banking","Fixed Income","10,148,677.00","0.77","10,148,677.00","9,350,000.00","251525AP6","US251525AP63","BWP2TZ2","107.07","Germany","-","USD","3.81","2.70","1.00","Apr 01, 2025","4.50","3.76","-","2.70","3.76","2.70","USD","Apr 01, 2015","Apr 01, 2015"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","9,980,224.44","0.76","9,980,224.44","9,649,000.00","251525AM3","US251525AM33","B9ZT6L7","102.67","Germany","-","USD","2.22","2.88","1.00","May 24, 2028","4.30","2.14","-","3.09","2.19","3.09","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA 144A","Banking","Fixed Income","9,604,759.50","0.73","9,604,759.50","7,875,000.00","904678AQ2","US904678AQ20","BJ0CMN5","119.59","Italy","-","USD","6.26","4.71","1.00","Apr 02, 2034","7.30","6.25","-","4.41","6.22","4.41","USD","Apr 02, 2019","Apr 02, 2019"
"DRESDNER FUNDING TRUST I 144A","Banking","Fixed Income","9,312,531.90","0.71","9,312,531.90","6,300,000.00","26156FAA1","US26156FAA12","2423780","147.18","Germany","-","USD","6.73","2.88","1.00","Jun 30, 2031","8.15","7.69","-","2.03","6.59","2.03","USD","May 25, 1999","May 25, 1999"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","8,960,038.10","0.68","8,960,038.10","7,570,000.00","443201AA6","US443201AA64","-","116.70","United States","-","USD","3.68","2.70","1.00","May 01, 2025","6.88","3.71","-","2.62","3.64","2.62","USD","Apr 24, 2020","Apr 24, 2020"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","8,791,372.07","0.67","8,791,372.07","6,193,000.00","87927VAV0","US87927VAV09","B39NQJ1","140.78","Italy","-","USD","10.72","4.35","1.00","Jun 04, 2038","7.72","10.73","-","4.35","10.73","4.35","USD","Jun 04, 2008","Jun 04, 2008"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","8,726,966.11","0.66","8,726,966.11","7,817,000.00","013817AW1","US013817AW16","BQWJT65","109.96","United States","-","USD","3.15","2.28","1.00","Oct 01, 2024","5.13","3.32","-","2.10","3.12","2.10","USD","Sep 22, 2014","Sep 22, 2014"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","8,372,298.82","0.63","8,372,298.82","6,311,000.00","87927VAR9","US87927VAR96","B8DHVZ5","132.46","Italy","-","USD","10.18","4.30","1.00","Jul 18, 2036","7.20","10.16","-","4.30","10.16","4.30","USD","Jul 18, 2006","Jul 18, 2006"
