Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","32,127,267.07","2.28","32,127,267.07","26,940,000.00","143658BC5","US143658BC57","BM8MMV6","115.17","United States","-","USD","1.71","4.05","1.00","Apr 01, 2023","11.50","1.87","-","3.19","1.68","3.19","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","21,766,179.47","1.54","21,766,179.47","16,595,000.00","852060AD4","US852060AD48","2327354","129.58","United States","-","USD","6.25","2.64","1.00","Nov 15, 2028","6.88","6.22","-","2.64","6.22","2.64","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","20,960,423.88","1.49","20,960,423.88","13,331,000.00","852060AT9","US852060AT99","2964029","153.76","United States","-","USD","7.82","3.02","1.00","Mar 15, 2032","8.75","7.82","-","3.02","7.82","3.02","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","18,130,093.15","1.28","18,130,093.15","15,405,000.00","780153AZ5","US780153AZ50","-","116.92","United States","-","USD","1.25","6.90","1.00","Jun 01, 2025","11.50","3.45","-","4.55","1.22","4.55","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","16,939,080.53","1.20","16,939,080.53","13,325,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.69","United Kingdom","-","USD","6.28","4.87","1.00","Apr 04, 2079","7.00","6.37","-","3.41","6.18","3.41","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","15,984,908.75","1.13","15,984,908.75","12,325,000.00","35671DBC8","US35671DBC83","BFPC4S1","127.52","United States","-","USD","13.46","3.63","1.00","Mar 15, 2043","5.45","13.71","-","3.61","13.52","3.61","USD","Oct 09, 2013","Sep 15, 2013"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","15,169,646.68","1.07","15,169,646.68","13,570,000.00","651229AW6","US651229AW64","BD3J3H2","110.12","United States","-","USD","4.42","2.59","1.00","Apr 01, 2026","4.70","4.53","-","2.49","4.34","2.49","USD","Mar 30, 2016","Mar 30, 2016"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","14,598,493.24","1.03","14,598,493.24","13,270,000.00","46115HAT4","US46115HAT41","BNH5752","109.41","Italy","-","USD","3.14","2.12","1.00","Jun 26, 2024","5.02","3.12","-","2.12","3.12","2.12","USD","Jun 26, 2014","Jun 26, 2014"
"EMBARQ CORP","Communications","Fixed Income","11,834,655.05","0.84","11,834,655.05","9,470,000.00","29078EAA3","US29078EAA38","B156W36","123.48","United States","-","USD","9.41","5.68","1.00","Jun 01, 2036","8.00","9.36","-","5.68","9.36","5.68","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG","Banking","Fixed Income","11,001,684.75","0.78","11,001,684.75","10,050,000.00","251525AP6","US251525AP63","BWP2TZ2","107.88","Germany","-","USD","3.78","2.49","1.00","Apr 01, 2025","4.50","3.74","-","2.49","3.74","2.49","USD","Apr 01, 2015","Apr 01, 2015"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","10,546,340.12","0.75","10,546,340.12","10,149,000.00","251525AM3","US251525AM33","B9ZT6L7","103.03","Germany","-","USD","2.19","2.87","1.00","May 24, 2028","4.30","2.11","-","2.92","2.16","2.92","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA 144A","Banking","Fixed Income","10,228,611.65","0.72","10,228,611.65","8,275,000.00","904678AQ2","US904678AQ20","BJ0CMN5","121.06","Italy","-","USD","6.25","4.59","1.00","Apr 02, 2034","7.30","6.24","-","4.22","6.22","4.22","USD","Apr 02, 2019","Apr 02, 2019"
"DRESDNER FUNDING TRUST I 144A","Banking","Fixed Income","9,839,886.17","0.70","9,839,886.17","6,675,000.00","26156FAA1","US26156FAA12","2423780","146.53","Germany","-","USD","6.68","2.93","1.00","Jun 30, 2031","8.15","7.66","-","2.08","6.55","2.08","USD","May 25, 1999","May 25, 1999"
"CENTURYLINK INC","Communications","Fixed Income","9,784,121.43","0.69","9,784,121.43","9,155,000.00","156700AS5","US156700AS50","B7M5R33","104.57","United States","-","USD","1.05","1.60","1.00","Mar 15, 2022","5.80","1.05","-","1.60","1.05","1.60","USD","Mar 12, 2012","Mar 12, 2012"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","9,419,843.24","0.67","9,419,843.24","7,930,000.00","443201AA6","US443201AA64","-","116.94","United States","-","USD","3.65","2.62","1.00","May 01, 2025","6.88","3.68","-","2.55","3.62","2.55","USD","Apr 24, 2020","Apr 24, 2020"
