Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","8,707,964.51","2.13","8,707,964.51","7,355,000.00","143658BC5","US143658BC57","BM8MMV6","115.62","United States","-","USD","1.83","4.21","1.00","Apr 01, 2023","11.50","1.99","-","3.42","1.79","3.42","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","6,064,902.76","1.49","6,064,902.76","4,575,000.00","852060AD4","US852060AD48","2327354","131.75","United States","-","USD","6.40","2.43","1.00","Nov 15, 2028","6.88","6.36","-","2.43","6.36","2.43","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","5,926,567.25","1.45","5,926,567.25","3,697,000.00","852060AT9","US852060AT99","2964029","157.80","United States","-","USD","8.01","2.73","1.00","Mar 15, 2032","8.75","7.99","-","2.73","7.99","2.73","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","5,235,548.61","1.28","5,235,548.61","4,300,000.00","780153AZ5","US780153AZ50","-","116.55","United States","-","USD","1.31","7.09","1.00","Jun 01, 2025","11.50","3.39","-","5.26","1.27","5.26","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","4,656,610.33","1.14","4,656,610.33","3,700,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.22","United Kingdom","-","USD","6.43","4.82","1.00","Apr 04, 2079","7.00","6.49","-","3.51","6.29","3.51","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","4,320,687.04","1.06","4,320,687.04","3,450,000.00","35671DBC8","US35671DBC83","BFPC4S1","123.68","United States","-","USD","13.51","3.85","1.00","Mar 15, 2043","5.45","13.68","-","3.83","13.50","3.83","USD","Oct 09, 2013","Sep 15, 2013"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","4,151,707.32","1.02","4,151,707.32","3,675,000.00","46115HAT4","US46115HAT41","BNH5752","110.49","Italy","-","USD","3.20","1.91","1.00","Jun 26, 2024","5.02","3.17","-","1.91","3.17","1.91","USD","Jun 26, 2014","Jun 26, 2014"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","4,052,522.85","0.99","4,052,522.85","3,665,000.00","651229AW6","US651229AW64","BD3J3H2","109.49","United States","-","USD","4.55","2.75","1.00","Apr 01, 2026","4.70","4.65","-","2.67","4.45","2.67","USD","Mar 30, 2016","Mar 30, 2016"
"CENOVUS ENERGY INC","Energy","Fixed Income","3,409,947.12","0.84","3,409,947.12","2,650,000.00","15135UAF6","US15135UAF66","B43X0M5","127.95","Canada","-","USD","11.58","4.53","1.00","Nov 15, 2039","6.75","11.57","-","4.53","11.57","4.53","USD","Jun 30, 2010","May 15, 2010"
"EMBARQ CORP","Communications","Fixed Income","3,318,258.75","0.81","3,318,258.75","2,680,000.00","29078EAA3","US29078EAA38","B156W36","123.22","United States","-","USD","9.57","5.71","1.00","Jun 01, 2036","8.00","9.47","-","5.71","9.47","5.71","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG","Banking","Fixed Income","2,960,044.88","0.73","2,960,044.88","2,725,000.00","251525AP6","US251525AP63","BWP2TZ2","107.59","Germany","-","USD","3.90","2.61","1.00","Apr 01, 2025","4.50","3.86","-","2.61","3.86","2.61","USD","Apr 01, 2015","Apr 01, 2015"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","2,893,408.00","0.71","2,893,408.00","2,800,000.00","251525AM3","US251525AM33","B9ZT6L7","102.98","Germany","-","USD","2.31","2.81","1.00","May 24, 2028","4.30","2.23","-","3.01","2.28","3.01","USD","May 24, 2013","May 24, 2013"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","2,823,883.81","0.69","2,823,883.81","2,550,000.00","013817AW1","US013817AW16","BQWJT65","109.50","United States","-","USD","3.24","2.47","1.00","Oct 01, 2024","5.13","3.41","-","2.30","3.21","2.30","USD","Sep 22, 2014","Sep 22, 2014"
"UNICREDIT SPA 144A","Banking","Fixed Income","2,810,136.93","0.69","2,810,136.93","2,300,000.00","904678AQ2","US904678AQ20","BJ0CMN5","120.52","Italy","-","USD","6.36","4.61","1.00","Apr 02, 2034","7.30","6.35","-","4.32","6.33","4.32","USD","Apr 02, 2019","Apr 02, 2019"
"DRESDNER FUNDING TRUST I 144A","Banking","Fixed Income","2,773,993.61","0.68","2,773,993.61","1,825,000.00","26156FAA1","US26156FAA12","2423780","148.06","Germany","-","USD","6.64","2.83","1.00","Jun 30, 2031","8.15","7.58","-","1.99","6.51","1.99","USD","May 25, 1999","May 25, 1999"
"CENTURYLINK INC","Communications","Fixed Income","2,765,999.70","0.68","2,765,999.70","2,610,000.00","156700AS5","US156700AS50","B7M5R33","104.38","United States","-","USD","1.18","2.15","1.00","Mar 15, 2022","5.80","1.17","-","2.15","1.17","2.15","USD","Mar 12, 2012","Mar 12, 2012"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","2,619,050.90","0.64","2,619,050.90","2,225,000.00","443201AA6","US443201AA64","-","116.70","United States","-","USD","3.78","2.77","1.00","May 01, 2025","6.88","3.80","-","2.71","3.73","2.71","USD","Apr 24, 2020","Apr 24, 2020"
"APACHE CORPORATION","Energy","Fixed Income","2,510,624.12","0.62","2,510,624.12","2,325,000.00","037411AW5","US037411AW56","B58CQJ3","106.38","United States","-","USD","12.36","4.60","1.00","Sep 01, 2040","5.10","12.41","-","4.60","12.21","4.60","USD","Aug 20, 2010","Aug 20, 2010"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","2,501,319.69","0.61","2,501,319.69","1,863,000.00","87927VAR9","US87927VAR96","B8DHVZ5","131.06","Italy","-","USD","9.99","4.42","1.00","Jul 18, 2036","7.20","9.95","-","4.42","9.95","4.42","USD","Jul 18, 2006","Jul 18, 2006"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","2,487,473.00","0.61","2,487,473.00","1,800,000.00","87927VAV0","US87927VAV09","B39NQJ1","137.76","Italy","-","USD","10.76","4.56","1.00","Jun 04, 2038","7.72","10.74","-","4.56","10.74","4.56","USD","Jun 04, 2008","Jun 04, 2008"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","2,385,785.55","0.58","2,385,785.55","1,675,000.00","337932AC1","US337932AC13","2819486","141.64","United States","-","USD","8.12","2.89","1.00","Nov 15, 2031","7.38","8.08","-","2.89","8.08","2.89","USD","Nov 15, 2001","Nov 15, 2001"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","2,305,411.63","0.56","2,305,411.63","1,888,000.00","87927VAM0","US87927VAM00","B80LG33","120.64","Italy","-","USD","9.74","4.03","1.00","Sep 30, 2034","6.00","9.67","-","4.03","9.67","4.03","USD","Sep 30, 2005","Sep 30, 2005"
"EQT CORP","Energy","Fixed Income","2,291,232.65","0.56","2,291,232.65","1,960,000.00","26884LAH2","US26884LAH24","-","113.68","United States","-","USD","3.46","4.21","1.00","Feb 01, 2025","7.88","3.45","-","4.14","3.39","4.14","USD","Jan 21, 2020","Jan 21, 2020"
"EQT CORP","Energy","Fixed Income","2,270,385.54","0.56","2,270,385.54","2,275,000.00","26884LAF6","US26884LAF67","BZ2Z1G0","98.90","United States","-","USD","5.91","4.09","1.00","Oct 01, 2027","3.90","5.84","-","4.09","5.84","4.09","USD","Oct 04, 2017","Oct 04, 2017"
"ZF NORTH AMERICA CAPITAL INC 144A","Consumer Cyclical","Fixed Income","2,263,809.92","0.55","2,263,809.92","2,100,000.00","98877DAC9","US98877DAC92","BX41K43","107.02","Germany","-","USD","3.96","3.01","1.00","Apr 29, 2025","4.75","3.91","-","3.01","3.91","3.01","USD","Apr 29, 2015","Apr 29, 2015"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","2,259,666.85","0.55","2,259,666.85","1,831,000.00","87927VAF5","US87927VAF58","B06Y4X6","122.72","Italy","-","USD","9.24","4.09","1.00","Nov 15, 2033","6.38","9.17","-","4.09","9.17","4.09","USD","Sep 30, 2004","May 15, 2004"
"COMMERZBANK AG 144A","Banking","Fixed Income","2,258,227.85","0.55","2,258,227.85","1,900,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.71","Germany","-","USD","2.48","1.83","1.00","Sep 19, 2023","8.13","2.46","-","1.83","2.46","1.83","USD","Sep 19, 2013","Sep 19, 2013"
"EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","2,239,769.58","0.55","2,239,769.58","2,100,000.00","26885BAD2","US26885BAD29","BFYK668","104.51","United States","-","USD","2.32","2.91","1.00","Jul 15, 2023","4.75","2.36","-","2.86","2.28","2.86","USD","Jun 25, 2018","Jun 25, 2018"
"UNICREDIT SPA MTN 144A","Banking","Fixed Income","2,233,150.50","0.55","2,233,150.50","2,000,000.00","904678AF6","US904678AF64","BDFZC93","111.51","Italy","-","USD","5.46","3.95","1.00","Jun 19, 2032","5.86","5.43","-","3.84","5.44","3.84","USD","Jun 19, 2017","Jun 19, 2017"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","2,214,280.47","0.54","2,214,280.47","1,875,000.00","780153AY8","US780153AY85","-","113.17","United States","-","USD","1.93","5.06","1.00","Jun 01, 2023","10.88","2.08","-","4.48","1.89","4.48","USD","May 19, 2020","May 19, 2020"
"WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","2,195,498.17","0.54","2,195,498.17","1,945,000.00","958667AC1","US958667AC17","-","110.82","United States","-","USD","7.25","3.64","1.00","Feb 01, 2030","5.05","7.24","-","3.61","7.08","3.61","USD","Jan 13, 2020","Jan 13, 2020"
"APACHE CORP","Energy","Fixed Income","2,183,736.00","0.54","2,183,736.00","2,097,000.00","037411BA2","US037411BA28","B7XL9Z6","103.17","United States","-","USD","13.60","4.52","1.00","Apr 15, 2043","4.75","13.70","-","4.52","13.52","4.52","USD","Apr 09, 2012","Apr 09, 2012"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","2,094,841.35","0.51","2,094,841.35","1,975,000.00","651229AV8","US651229AV81","BD3J3K5","105.07","United States","-","USD","2.02","2.05","1.00","Apr 01, 2023","4.35","2.15","-","1.88","1.99","1.88","USD","Mar 30, 2016","Mar 30, 2016"
"NEWFIELD EXPLORATION CO","Energy","Fixed Income","2,078,782.88","0.51","2,078,782.88","1,900,000.00","651290AQ1","US651290AQ17","B8HLLX1","106.64","United States","-","USD","3.17","3.60","1.00","Jul 01, 2024","5.63","3.12","-","3.60","3.12","3.60","USD","Jun 26, 2012","Jun 26, 2012"
"EMC CORP","Technology","Fixed Income","2,042,804.25","0.50","2,042,804.25","1,966,000.00","268648AN2","US268648AN20","BBFKVJ7","103.69","United States","-","USD","2.12","1.82","1.00","Jun 01, 2023","3.38","2.34","-","1.65","2.10","1.65","USD","Jun 06, 2013","Jun 06, 2013"
"XEROX CORPORATION","Technology","Fixed Income","1,986,510.21","0.49","1,986,510.21","1,876,000.00","984121CQ4","US984121CQ49","BDG75H7","104.64","United States","-","USD","2.05","2.23","1.00","Mar 15, 2023","4.38","2.10","-","2.15","2.02","2.15","USD","Sep 11, 2017","Sep 11, 2017"
"ADT CORP","Consumer Cyclical","Fixed Income","1,983,486.49","0.49","1,983,486.49","1,912,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.19","United States","-","USD","1.51","2.06","1.00","Jul 15, 2022","3.50","1.49","-","2.06","1.49","2.06","USD","Apr 29, 2013","Jan 15, 2013"
"NAVIENT CORP MTN","Finance Companies","Fixed Income","1,969,905.69","0.48","1,969,905.69","1,850,000.00","78442FEQ7","US78442FEQ72","B93LNF8","104.21","United States","-","USD","1.96","3.39","1.00","Jan 25, 2023","5.50","1.93","-","3.39","1.93","3.39","USD","Jan 28, 2013","Jan 28, 2013"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","1,957,445.72","0.48","1,957,445.72","1,855,000.00","35671DAZ8","US35671DAZ87","BFPC481","104.41","United States","-","USD","1.90","1.84","1.00","Mar 15, 2023","3.88","2.11","-","1.60","1.89","1.60","USD","Oct 09, 2013","Sep 15, 2013"
"DELTA AIR LINES INC","Transportation","Fixed Income","1,938,776.26","0.48","1,938,776.26","1,870,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.68","United States","-","USD","1.12","1.41","1.00","Mar 15, 2022","3.63","1.19","-","1.25","1.11","1.25","USD","Mar 14, 2017","Mar 14, 2017"
"ROLLS-ROYCE PLC 144A","Capital Goods","Fixed Income","1,918,218.36","0.47","1,918,218.36","1,900,000.00","77578JAB4","US77578JAB44","BZBWT91","100.25","United Kingdom","-","USD","4.38","3.57","1.00","Oct 14, 2025","3.63","4.35","-","3.56","4.14","3.56","USD","Oct 14, 2015","Oct 14, 2015"
"CONTINENTAL RESOURCES INC","Energy","Fixed Income","1,911,068.50","0.47","1,911,068.50","1,850,000.00","212015AN1","US212015AN15","BQRS6M2","103.02","United States","-","USD","3.07","2.87","1.00","Jun 01, 2024","3.80","3.20","-","2.80","2.98","2.80","USD","Sep 05, 2014","May 19, 2014"
"CENOVUS ENERGY INC","Energy","Fixed Income","1,906,932.22","0.47","1,906,932.22","1,740,000.00","15135UAM1","US15135UAM18","BFNL6L7","108.73","Canada","-","USD","5.46","2.73","1.00","Apr 15, 2027","4.25","5.52","-","2.68","5.33","2.68","USD","Dec 11, 2017","Oct 15, 2017"
"WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","1,905,239.02","0.47","1,905,239.02","1,725,000.00","958667AA5","US958667AA50","-","107.97","United States","-","USD","13.37","5.69","1.00","Feb 01, 2050","6.25","13.58","-","5.68","13.49","5.68","USD","Jan 13, 2020","Jan 13, 2020"
"CONTINENTAL RESOURCES INC","Energy","Fixed Income","1,899,890.95","0.47","1,899,890.95","1,835,000.00","212015AS0","US212015AS02","BF19CF9","101.60","United States","-","USD","5.99","4.11","1.00","Jan 15, 2028","4.38","5.92","-","4.10","5.74","4.10","USD","May 23, 2018","Dec 08, 2017"
