Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","50,903,961.66","2.38","50,903,961.66","42,415,000.00","143658BC5","US143658BC57","BM8MMV6","114.30","United States","-","USD","1.57","4.00","1.00","Apr 01, 2023","11.50","1.73","-","3.06","1.54","3.06","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","33,000,152.42","1.54","33,000,152.42","25,789,000.00","852060AD4","US852060AD48","2327354","125.38","United States","-","USD","6.07","3.11","1.00","Nov 15, 2028","6.88","6.03","-","3.11","6.03","3.11","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","31,051,763.25","1.45","31,051,763.25","21,031,000.00","852060AT9","US852060AT99","2964029","147.28","United States","-","USD","7.81","3.51","1.00","Mar 15, 2032","8.75","7.81","-","3.51","7.81","3.51","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","28,919,440.73","1.35","28,919,440.73","24,424,000.00","780153AZ5","US780153AZ50","-","116.01","United States","-","USD","1.12","7.00","1.00","Jun 01, 2025","11.50","3.30","-","4.56","1.08","4.56","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","26,308,529.33","1.23","26,308,529.33","21,300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.09","United Kingdom","-","USD","6.11","5.31","1.00","Apr 04, 2079","7.00","6.17","-","3.97","5.99","3.97","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","23,813,013.52","1.11","23,813,013.52","19,825,000.00","35671DBC8","US35671DBC83","BFPC4S1","119.89","United States","-","USD","13.32","4.07","1.00","Mar 15, 2043","5.45","13.57","-","4.05","13.39","4.05","USD","Oct 09, 2013","Sep 15, 2013"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","23,149,787.83","1.08","23,149,787.83","21,074,000.00","46115HAT4","US46115HAT41","BNH5752","108.54","Italy","-","USD","3.00","2.27","1.00","Jun 26, 2024","5.02","2.97","-","2.27","2.97","2.27","USD","Jun 26, 2014","Jun 26, 2014"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","23,081,628.86","1.08","23,081,628.86","20,595,000.00","651229AW6","US651229AW64","BD3J3H2","109.74","United States","-","USD","4.32","2.61","1.00","Apr 01, 2026","4.70","4.39","-","2.51","4.19","2.51","USD","Mar 30, 2016","Mar 30, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,680,000.00","0.92","19,680,000.00","19,680,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"EMBARQ CORP","Communications","Fixed Income","18,054,741.58","0.85","18,054,741.58","15,345,000.00","29078EAA3","US29078EAA38","B156W36","115.02","United States","-","USD","9.02","6.43","1.00","Jun 01, 2036","8.00","8.98","-","6.43","8.98","6.43","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","17,238,745.02","0.81","17,238,745.02","16,571,000.00","251525AM3","US251525AM33","B9ZT6L7","102.53","Germany","-","USD","2.05","3.20","1.00","May 24, 2028","4.30","1.97","-","3.07","2.02","3.07","USD","May 24, 2013","May 24, 2013"
"DEUTSCHE BANK AG","Banking","Fixed Income","16,567,375.50","0.78","16,567,375.50","15,300,000.00","251525AP6","US251525AP63","BWP2TZ2","106.05","Germany","-","USD","3.63","2.89","1.00","Apr 01, 2025","4.50","3.59","-","2.89","3.59","2.89","USD","Apr 01, 2015","Apr 01, 2015"
"UNICREDIT SPA 144A","Banking","Fixed Income","15,937,880.00","0.75","15,937,880.00","13,125,000.00","904678AQ2","US904678AQ20","BJ0CMN5","117.82","Italy","-","USD","6.05","4.99","1.00","Apr 02, 2034","7.30","6.06","-","4.61","6.04","4.61","USD","Apr 02, 2019","Apr 02, 2019"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","15,514,077.82","0.73","15,514,077.82","13,128,000.00","443201AA6","US443201AA64","-","115.33","United States","-","USD","3.51","2.87","1.00","May 01, 2025","6.88","3.53","-","2.80","3.47","2.80","USD","Apr 24, 2020","Apr 24, 2020"
"DRESDNER FUNDING TRUST I 144A","Banking","Fixed Income","15,512,955.69","0.73","15,512,955.69","10,825,000.00","26156FAA1","US26156FAA12","2423780","141.27","Germany","-","USD","6.56","3.36","1.00","Jun 30, 2031","8.15","7.45","-","2.57","6.36","2.57","USD","May 25, 1999","May 25, 1999"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","14,816,820.56","0.69","14,816,820.56","13,217,000.00","013817AW1","US013817AW16","BQWJT65","109.56","United States","-","USD","3.00","2.27","1.00","Oct 01, 2024","5.13","3.15","-","2.07","2.95","2.07","USD","Sep 22, 2014","Sep 22, 2014"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","14,381,914.94","0.67","14,381,914.94","10,586,000.00","87927VAV0","US87927VAV09","B39NQJ1","133.37","Italy","-","USD","10.31","4.84","1.00","Jun 04, 2038","7.72","10.36","-","4.84","10.36","4.84","USD","Jun 04, 2008","Jun 04, 2008"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","13,530,601.76","0.63","13,530,601.76","10,586,000.00","87927VAR9","US87927VAR96","B8DHVZ5","126.38","Italy","-","USD","9.83","4.75","1.00","Jul 18, 2036","7.20","9.85","-","4.75","9.85","4.75","USD","Jul 18, 2006","Jul 18, 2006"
