Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","8,723,475.39","2.13","8,723,475.39","7,355,000.00","143658BC5","US143658BC57","BM8MMV6","115.76","United States","-","USD","1.81","4.10","1.00","Apr 01, 2023","11.50","1.98","-","3.30","1.78","3.30","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","6,068,205.66","1.48","6,068,205.66","4,575,000.00","852060AD4","US852060AD48","2327354","131.78","United States","-","USD","6.38","2.42","1.00","Nov 15, 2028","6.88","6.34","-","2.42","6.34","2.42","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","5,912,578.21","1.44","5,912,578.21","3,697,000.00","852060AT9","US852060AT99","2964029","157.38","United States","-","USD","7.99","2.76","1.00","Mar 15, 2032","8.75","7.96","-","2.76","7.96","2.76","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","5,241,219.83","1.28","5,241,219.83","4,300,000.00","780153AZ5","US780153AZ50","-","116.62","United States","-","USD","1.30","7.06","1.00","Jun 01, 2025","11.50","3.38","-","5.16","1.26","5.16","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","4,663,118.22","1.14","4,663,118.22","3,700,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.36","United Kingdom","-","USD","6.41","4.80","1.00","Apr 04, 2079","7.00","6.47","-","3.49","6.28","3.49","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","4,349,642.12","1.06","4,349,642.12","3,450,000.00","35671DBC8","US35671DBC83","BFPC4S1","124.49","United States","-","USD","13.52","3.81","1.00","Mar 15, 2043","5.45","13.69","-","3.79","13.51","3.79","USD","Oct 09, 2013","Sep 15, 2013"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","4,077,676.96","1.00","4,077,676.96","3,665,000.00","651229AW6","US651229AW64","BD3J3H2","110.10","United States","-","USD","4.53","2.63","1.00","Apr 01, 2026","4.70","4.64","-","2.54","4.44","2.54","USD","Mar 30, 2016","Mar 30, 2016"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","4,007,063.61","0.98","4,007,063.61","3,675,000.00","46115HAT4","US46115HAT41","BNH5752","108.98","Italy","-","USD","3.25","2.32","1.00","Jun 26, 2024","5.02","3.22","-","2.32","3.22","2.32","USD","Jun 26, 2014","Jun 26, 2014"
"CENOVUS ENERGY INC","Energy","Fixed Income","3,476,051.38","0.85","3,476,051.38","2,650,000.00","15135UAF6","US15135UAF66","B43X0M5","130.33","Canada","-","USD","11.63","4.37","1.00","Nov 15, 2039","6.75","11.63","-","4.37","11.63","4.37","USD","Jun 30, 2010","May 15, 2010"
"EMBARQ CORP","Communications","Fixed Income","3,316,340.32","0.81","3,316,340.32","2,680,000.00","29078EAA3","US29078EAA38","B156W36","123.10","United States","-","USD","9.55","5.72","1.00","Jun 01, 2036","8.00","9.45","-","5.72","9.45","5.72","USD","May 19, 2006","May 17, 2006"
"DEUTSCHE BANK AG","Banking","Fixed Income","2,977,348.62","0.73","2,977,348.62","2,725,000.00","251525AP6","US251525AP63","BWP2TZ2","108.15","Germany","-","USD","3.89","2.47","1.00","Apr 01, 2025","4.50","3.85","-","2.47","3.85","2.47","USD","Apr 01, 2015","Apr 01, 2015"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","2,893,900.80","0.71","2,893,900.80","2,800,000.00","251525AM3","US251525AM33","B9ZT6L7","102.92","Germany","-","USD","2.29","2.80","1.00","May 24, 2028","4.30","2.21","-","3.02","2.26","3.02","USD","May 24, 2013","May 24, 2013"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","2,828,689.85","0.69","2,828,689.85","2,550,000.00","013817AW1","US013817AW16","BQWJT65","109.66","United States","-","USD","3.23","2.42","1.00","Oct 01, 2024","5.13","3.40","-","2.24","3.19","2.24","USD","Sep 22, 2014","Sep 22, 2014"
"UNICREDIT SPA 144A","Banking","Fixed Income","2,821,443.73","0.69","2,821,443.73","2,300,000.00","904678AQ2","US904678AQ20","BJ0CMN5","120.89","Italy","-","USD","6.36","4.58","1.00","Apr 02, 2034","7.30","6.34","-","4.27","6.31","4.27","USD","Apr 02, 2019","Apr 02, 2019"
"CENTURYLINK INC","Communications","Fixed Income","2,785,017.90","0.68","2,785,017.90","2,610,000.00","156700AS5","US156700AS50","B7M5R33","105.01","United States","-","USD","1.16","1.59","1.00","Mar 15, 2022","5.80","1.16","-","1.59","1.16","1.59","USD","Mar 12, 2012","Mar 12, 2012"
"DRESDNER FUNDING TRUST I 144A","Banking","Fixed Income","2,701,000.00","0.66","2,701,000.00","1,825,000.00","26156FAA1","US26156FAA12","2423780","148.00","Germany","-","USD","6.80","2.83","1.00","Jun 30, 2031","8.15","7.78","-","1.99","6.67","1.99","USD","May 25, 1999","May 25, 1999"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","2,641,491.88","0.64","2,641,491.88","2,225,000.00","443201AA6","US443201AA64","-","117.59","United States","-","USD","3.76","2.56","1.00","May 01, 2025","6.88","3.79","-","2.49","3.72","2.49","USD","Apr 24, 2020","Apr 24, 2020"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","2,577,963.51","0.63","2,577,963.51","1,863,000.00","87927VAR9","US87927VAR96","B8DHVZ5","135.14","Italy","-","USD","10.07","4.12","1.00","Jul 18, 2036","7.20","10.03","-","4.12","10.03","4.12","USD","Jul 18, 2006","Jul 18, 2006"
"APACHE CORPORATION","Energy","Fixed Income","2,546,894.12","0.62","2,546,894.12","2,325,000.00","037411AW5","US037411AW56","B58CQJ3","107.86","United States","-","USD","12.39","4.49","1.00","Sep 01, 2040","5.10","12.45","-","4.48","12.26","4.48","USD","Aug 20, 2010","Aug 20, 2010"
"TELECOM ITALIA CAPITAL","Communications","Fixed Income","2,516,609.30","0.61","2,516,609.30","1,800,000.00","87927VAV0","US87927VAV09","B39NQJ1","139.25","Italy","-","USD","10.78","4.46","1.00","Jun 04, 2038","7.72","10.76","-","4.46","10.76","4.46","USD","Jun 04, 2008","Jun 04, 2008"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","2,401,562.66","0.59","2,401,562.66","1,675,000.00","337932AC1","US337932AC13","2819486","142.46","United States","-","USD","8.11","2.82","1.00","Nov 15, 2031","7.38","8.08","-","2.82","8.08","2.82","USD","Nov 15, 2001","Nov 15, 2001"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","2,319,898.88","0.57","2,319,898.88","1,888,000.00","87927VAM0","US87927VAM00","B80LG33","121.38","Italy","-","USD","9.73","3.97","1.00","Sep 30, 2034","6.00","9.67","-","3.97","9.67","3.97","USD","Sep 30, 2005","Sep 30, 2005"
"EQT CORP","Energy","Fixed Income","2,303,654.15","0.56","2,303,654.15","1,960,000.00","26884LAH2","US26884LAH24","-","114.27","United States","-","USD","3.45","4.05","1.00","Feb 01, 2025","7.88","3.44","-","3.98","3.38","3.98","USD","Jan 21, 2020","Jan 21, 2020"
"EQT CORP","Energy","Fixed Income","2,284,263.04","0.56","2,284,263.04","2,275,000.00","26884LAF6","US26884LAF67","BZ2Z1G0","99.44","United States","-","USD","5.89","3.99","1.00","Oct 01, 2027","3.90","5.83","-","3.99","5.83","3.99","USD","Oct 04, 2017","Oct 04, 2017"
"TELECOM ITALIA CAPITAL SA","Communications","Fixed Income","2,275,051.83","0.56","2,275,051.83","1,831,000.00","87927VAF5","US87927VAF58","B06Y4X6","123.46","Italy","-","USD","9.23","4.02","1.00","Nov 15, 2033","6.38","9.16","-","4.02","9.16","4.02","USD","Sep 30, 2004","May 15, 2004"
"ZF NORTH AMERICA CAPITAL INC 144A","Consumer Cyclical","Fixed Income","2,271,273.08","0.55","2,271,273.08","2,100,000.00","98877DAC9","US98877DAC92","BX41K43","107.35","Germany","-","USD","3.94","2.93","1.00","Apr 29, 2025","4.75","3.89","-","2.93","3.89","2.93","USD","Apr 29, 2015","Apr 29, 2015"
"COMMERZBANK AG 144A","Banking","Fixed Income","2,264,524.76","0.55","2,264,524.76","1,900,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.91","Germany","-","USD","2.47","1.73","1.00","Sep 19, 2023","8.13","2.45","-","1.73","2.45","1.73","USD","Sep 19, 2013","Sep 19, 2013"
"UNICREDIT SPA MTN 144A","Banking","Fixed Income","2,253,921.72","0.55","2,253,921.72","2,000,000.00","904678AF6","US904678AF64","BDFZC93","112.52","Italy","-","USD","5.45","3.84","1.00","Jun 19, 2032","5.86","5.42","-","3.67","5.44","3.67","USD","Jun 19, 2017","Jun 19, 2017"
"EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","2,250,844.75","0.55","2,250,844.75","2,100,000.00","26885BAD2","US26885BAD29","BFYK668","105.01","United States","-","USD","2.30","2.70","1.00","Jul 15, 2023","4.75","2.35","-","2.64","2.27","2.64","USD","Jun 25, 2018","Jun 25, 2018"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","2,225,875.78","0.54","2,225,875.78","1,875,000.00","780153AY8","US780153AY85","-","113.73","United States","-","USD","1.92","4.80","1.00","Jun 01, 2023","10.88","2.06","-","4.18","1.87","4.18","USD","May 19, 2020","May 19, 2020"
"WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","2,204,776.90","0.54","2,204,776.90","1,945,000.00","958667AC1","US958667AC17","-","111.27","United States","-","USD","7.24","3.59","1.00","Feb 01, 2030","5.05","7.23","-","3.55","7.07","3.55","USD","Jan 13, 2020","Jan 13, 2020"
"APACHE CORP","Energy","Fixed Income","2,191,272.38","0.53","2,191,272.38","2,097,000.00","037411BA2","US037411BA28","B7XL9Z6","103.51","United States","-","USD","13.60","4.50","1.00","Apr 15, 2043","4.75","13.70","-","4.50","13.52","4.50","USD","Apr 09, 2012","Apr 09, 2012"
