Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","28,118,633.90","2.22","28,118,633.90","23,940,000.00","143658BC5","US143658BC57","BM8MMV6","113.78","United States","-","USD","1.75","4.79","1.00","Apr 01, 2023","11.50","1.91","-","4.04","1.71","4.04","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","19,263,316.92","1.52","19,263,316.92","14,887,000.00","852060AD4","US852060AD48","2327354","128.04","United States","-","USD","6.29","2.85","1.00","Nov 15, 2028","6.88","6.24","-","2.85","6.24","2.85","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","18,848,258.39","1.48","18,848,258.39","12,072,000.00","852060AT9","US852060AT99","2964029","152.95","United States","-","USD","7.86","3.10","1.00","Mar 15, 2032","8.75","7.84","-","3.10","7.84","3.10","USD","Jun 21, 2002","Mar 14, 2002"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","16,379,634.44","1.29","16,379,634.44","14,000,000.00","780153AZ5","US780153AZ50","-","116.65","United States","-","USD","1.30","7.00","1.00","Jun 01, 2025","11.50","3.49","-","4.92","1.26","4.92","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","15,256,598.72","1.20","15,256,598.72","12,050,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.43","United Kingdom","-","USD","6.33","4.85","1.00","Apr 04, 2079","7.00","6.41","-","3.46","6.22","3.46","USD","Apr 04, 2019","Apr 04, 2019"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","14,217,659.38","1.12","14,217,659.38","11,250,000.00","35671DBC8","US35671DBC83","BFPC4S1","124.40","United States","-","USD","13.42","3.81","1.00","Mar 15, 2043","5.45","13.63","-","3.79","13.45","3.79","USD","Oct 09, 2013","Sep 15, 2013"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","13,661,452.63","1.08","13,661,452.63","11,990,000.00","651229AW6","US651229AW64","BD3J3H2","112.44","United States","-","USD","4.46","2.15","1.00","Apr 01, 2026","4.70","4.59","-","2.04","4.40","2.04","USD","Mar 30, 2016","Mar 30, 2016"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","13,279,249.81","1.05","13,279,249.81","12,075,000.00","46115HAT4","US46115HAT41","BNH5752","109.56","Italy","-","USD","3.19","2.11","1.00","Jun 26, 2024","5.02","3.16","-","2.11","3.16","2.11","USD","Jun 26, 2014","Jun 26, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,170,000.00","1.04","13,170,000.00","13,170,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"EMBARQ CORP","Communications","Fixed Income","10,832,628.64","0.85","10,832,628.64","8,780,000.00","29078EAA3","US29078EAA38","B156W36","122.16","United States","-","USD","9.44","5.80","1.00","Jun 01, 2036","8.00","9.37","-","5.80","9.37","5.80","USD","May 19, 2006","May 17, 2006"
