Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","7,390,171,912.20","11.59","7,390,171,912.20","56,409,220.00","037833100","US0378331005","2046251","131.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,703,541,433.90","8.94","5,703,541,433.90","26,175,041.00","594918104","US5949181045","2588173","217.90","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,770,230,915.24","7.48","4,770,230,915.24","1,482,124.00","023135106","US0231351067","2000019","3,218.51","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,274,462,837.57","3.57","2,274,462,837.57","8,393,781.00","30303M102","US30303M1027","B7TL820","270.97","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,943,088,328.82","3.05","1,943,088,328.82","2,643,262.00","88160R101","US88160R1014","B616C79","735.11","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,416,940,115.50","2.22","1,416,940,115.50","814,310.00","02079K305","US02079K3059","BYVY8G0","1,740.05","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,373,202,877.60","2.15","1,373,202,877.60","788,780.00","02079K107","US02079K1079","BYY88Y7","1,740.92","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,266,135,622.05","1.99","1,266,135,622.05","5,902,455.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,106,551,924.89","1.74","1,106,551,924.89","2,063,731.00","67066G104","US67066G1040","2379504","536.19","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,071,494,698.16","1.68","1,071,494,698.16","3,084,148.00","57636Q104","US57636Q1040","B121557","347.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","964,456,362.22","1.51","964,456,362.22","4,105,642.00","70450Y103","US70450Y1038","BYW36M8","234.91","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","946,773,217.60","1.48","946,773,217.60","2,745,862.00","91324P102","US91324P1021","2917766","344.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","816,834,899.07","1.28","816,834,899.07","1,681,803.00","00724F101","US00724F1012","2008154","485.69","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","774,318,669.60","1.21","774,318,669.60","1,486,787.00","64110L106","US64110L1061","2857817","520.80","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","629,491,611.84","0.99","629,491,611.84","2,841,692.00","79466L302","US79466L3024","2310525","221.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","626,091,837.80","0.98","626,091,837.80","7,719,998.00","58933Y105","US58933Y1055","2778844","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","616,628,290.50","0.97","616,628,290.50","5,789,937.00","00287Y109","US00287Y1091","B92SR70","106.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","605,259,948.59","0.95","605,259,948.59","4,285,633.00","654106103","US6541061031","2640147","141.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","599,816,927.76","0.94","599,816,927.76","3,935,032.00","747525103","US7475251036","2714923","152.43","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","574,813,150.08","0.90","574,813,150.08","2,228,649.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","560,435,128.20","0.88","560,435,128.20","1,309,122.00","11135F101","US11135F1012","BDZ78H9","428.10","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","528,299,284.50","0.83","528,299,284.50","3,808,935.00","742718109","US7427181091","2704407","138.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","515,465,388.80","0.81","515,465,388.80","3,562,304.00","713448108","US7134481081","2681511","144.70","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","511,926,211.52","0.80","511,926,211.52","1,362,448.00","22160K105","US22160K1051","2701271","375.74","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","499,668,505.00","0.78","499,668,505.00","1,878,100.00","437076102","US4370761029","2434209","266.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","489,858,636.96","0.77","489,858,636.96","2,945,278.00","532457108","US5324571083","2516152","166.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","463,953,269.52","0.73","463,953,269.52","2,037,027.00","031162100","US0311621009","2023607","227.76","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","425,302,065.72","0.67","425,302,065.72","2,642,941.00","548661107","US5486611073","2536763","160.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","413,596,890.82","0.65","413,596,890.82","7,926,349.00","191216100","US1912161007","2206657","52.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","387,306,712.80","0.61","387,306,712.80","810,740.00","883556102","US8835561023","2886907","477.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","365,125,627.92","0.57","365,125,627.92","5,799,327.00","68389X105","US68389X1054","2661568","62.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
