Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","7,965,090,698.28","12.15","7,965,090,698.28","55,637,683.00","037833100","US0378331005","2046251","143.16","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,998,074,994.17","9.15","5,998,074,994.17","25,817,049.00","594918104","US5949181045","2588173","232.33","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,862,236,617.90","7.42","4,862,236,617.90","1,461,830.00","023135106","US0231351067","2000019","3,326.13","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,335,078,411.60","3.56","2,335,078,411.60","8,278,952.00","30303M102","US30303M1027","B7TL820","282.05","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,302,327,782.43","3.51","2,302,327,782.43","2,607,127.00","88160R101","US88160R1014","B616C79","883.09","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,532,352,870.95","2.34","1,532,352,870.95","803,141.00","02079K305","US02079K3059","BYVY8G0","1,907.95","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,491,566,706.24","2.28","1,491,566,706.24","777,976.00","02079K107","US02079K1079","BYY88Y7","1,917.24","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,176,045,051.17","1.79","1,176,045,051.17","5,821,717.00","92826C839","US92826C8394","B2PZN04","202.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,093,887,306.80","1.67","1,093,887,306.80","2,035,480.00","67066G104","US67066G1040","2379504","537.41","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","996,848,325.80","1.52","996,848,325.80","3,041,954.00","57636Q104","US57636Q1040","B121557","327.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","975,930,705.00","1.49","975,930,705.00","4,049,505.00","70450Y103","US70450Y1038","BYW36M8","241.00","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","929,249,959.65","1.42","929,249,959.65","2,708,315.00","91324P102","US91324P1021","2917766","343.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","824,025,390.60","1.26","824,025,390.60","1,466,420.00","64110L106","US64110L1061","2857817","561.93","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","790,057,074.24","1.21","790,057,074.24","1,658,808.00","00724F101","US00724F1012","2008154","476.28","United States","NASDAQ","USD","1.00","USD","-"
