Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","7,193,359,314.40","11.31","7,193,359,314.40","55,849,063.00","037833100","US0378331005","2046251","128.80","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,569,938,675.97","8.75","5,569,938,675.97","25,915,129.00","594918104","US5949181045","2588173","214.93","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,579,474,733.70","7.20","4,579,474,733.70","1,467,390.00","023135106","US0231351067","2000019","3,120.83","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,223,007,414.88","3.49","2,223,007,414.88","2,617,027.00","88160R101","US88160R1014","B616C79","849.44","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,086,661,349.08","3.28","2,086,661,349.08","8,310,412.00","30303M102","US30303M1027","B7TL820","251.09","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,400,717,803.43","2.20","1,400,717,803.43","806,201.00","02079K305","US02079K3059","BYVY8G0","1,737.43","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,363,943,770.80","2.14","1,363,943,770.80","780,936.00","02079K107","US02079K1079","BYY88Y7","1,746.55","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,220,543,795.82","1.92","1,220,543,795.82","5,843,837.00","92826C839","US92826C8394","B2PZN04","208.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,102,092,435.80","1.73","1,102,092,435.80","2,043,220.00","67066G104","US67066G1040","2379504","539.39","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,047,111,020.88","1.65","1,047,111,020.88","3,053,514.00","57636Q104","US57636Q1040","B121557","342.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","971,553,229.40","1.53","971,553,229.40","2,718,620.00","91324P102","US91324P1021","2917766","357.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","965,979,271.40","1.52","965,979,271.40","4,064,885.00","70450Y103","US70450Y1038","BYW36M8","237.64","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","785,348,188.20","1.23","785,348,188.20","1,665,108.00","00724F101","US00724F1012","2008154","471.65","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","727,536,000.00","1.14","727,536,000.00","1,472,000.00","64110L106","US64110L1061","2857817","494.25","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","635,082,378.63","1.00","635,082,378.63","7,643,307.00","58933Y105","US58933Y1055","2778844","83.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","629,306,384.96","0.99","629,306,384.96","5,732,432.00","00287Y109","US00287Y1091","B92SR70","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","615,457,883.70","0.97","615,457,883.70","4,243,074.00","654106103","US6541061031","2640147","145.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","606,364,657.92","0.95","606,364,657.92","2,813,496.00","79466L302","US79466L3024","2310525","215.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","601,732,720.95","0.95","601,732,720.95","3,895,971.00","747525103","US7475251036","2714923","154.45","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","582,471,006.43","0.92","582,471,006.43","1,296,137.00","11135F101","US11135F1012","BDZ78H9","449.39","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","570,158,308.00","0.90","570,158,308.00","2,206,495.00","G1151C101","IE00B4BNMY34","B4BNMY3","258.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","521,384,733.60","0.82","521,384,733.60","2,916,022.00","532457108","US5324571083","2516152","178.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","516,828,295.65","0.81","516,828,295.65","3,771,093.00","742718109","US7427181091","2704407","137.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","513,820,160.52","0.81","513,820,160.52","1,859,444.00","437076102","US4370761029","2434209","276.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","498,816,962.79","0.78","498,816,962.79","3,526,953.00","713448108","US7134481081","2681511","141.43","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","491,281,398.60","0.77","491,281,398.60","1,348,933.00","22160K105","US22160K1051","2701271","364.20","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","477,150,216.79","0.75","477,150,216.79","2,016,781.00","031162100","US0311621009","2023607","236.59","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","442,197,146.94","0.70","442,197,146.94","2,616,706.00","548661107","US5486611073","2536763","168.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","400,354,698.68","0.63","400,354,698.68","802,684.00","883556102","US8835561023","2886907","498.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","393,245,440.84","0.62","393,245,440.84","7,847,644.00","191216100","US1912161007","2206657","50.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","367,606,207.22","0.58","367,606,207.22","3,855,133.00","007903107","US0079031078","2007849","95.36","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","358,397,912.72","0.56","358,397,912.72","5,741,716.00","68389X105","US68389X1054","2661568","62.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","345,430,360.38","0.54","345,430,360.38","673,078.00","81762P102","US81762P1021","B80NXX8","513.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","327,695,627.64","0.52","327,695,627.64","1,524,804.00","03027X100","US03027X1000","B7FBFL2","214.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","318,463,100.01","0.50","318,463,100.01","870,903.00","461202103","US4612021034","2459020","365.67","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","316,600,656.90","0.50","316,600,656.90","3,165,690.00","038222105","US0382221051","2046552","100.01","United States","NASDAQ","USD","1.00","USD","-"
