Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","7,449,182,327.84","11.49","7,449,182,327.84","55,183,216.00","037833100","US0378331005","2046251","134.99","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","6,132,935,453.27","9.46","6,132,935,453.27","25,606,177.00","594918104","US5949181045","2588173","239.51","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,900,580,880.00","7.56","4,900,580,880.00","1,449,876.00","023135106","US0231351067","2000019","3,380.00","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,256,897,039.18","3.48","2,256,897,039.18","2,585,842.00","88160R101","US88160R1014","B616C79","872.79","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,193,077,476.04","3.38","2,193,077,476.04","8,211,313.00","30303M102","US30303M1027","B7TL820","267.08","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,528,698,065.44","2.36","1,528,698,065.44","796,562.00","02079K305","US02079K3059","BYVY8G0","1,919.12","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,487,289,846.12","2.29","1,487,289,846.12","771,612.00","02079K107","US02079K1079","BYY88Y7","1,927.51","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,169,902,354.99","1.80","1,169,902,354.99","5,774,159.00","92826C839","US92826C8394","B2PZN04","202.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,094,755,824.53","1.69","1,094,755,824.53","2,018,839.00","67066G104","US67066G1040","2379504","542.27","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,008,827,727.00","1.56","1,008,827,727.00","3,017,100.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,000,494,705.80","1.54","1,000,494,705.80","4,016,438.00","70450Y103","US70450Y1038","BYW36M8","249.10","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","909,868,309.12","1.40","909,868,309.12","2,686,196.00","91324P102","US91324P1021","2917766","338.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","797,837,386.59","1.23","797,837,386.59","1,645,263.00","00724F101","US00724F1012","2008154","484.93","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","797,256,511.68","1.23","797,256,511.68","1,454,423.00","64110L106","US64110L1061","2857817","548.16","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","651,071,316.00","1.00","651,071,316.00","2,779,980.00","79466L302","US79466L3024","2310525","234.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","634,327,201.20","0.98","634,327,201.20","3,849,540.00","747525103","US7475251036","2714923","164.78","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","610,741,169.76","0.94","610,741,169.76","1,280,702.00","11135F101","US11135F1012","BDZ78H9","476.88","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","587,332,105.36","0.91","587,332,105.36","7,552,168.00","58933Y105","US58933Y1055","2778844","77.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","586,062,047.19","0.90","586,062,047.19","5,664,077.00","00287Y109","US00287Y1091","B92SR70","103.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","585,228,981.15","0.90","585,228,981.15","4,192,485.00","654106103","US6541061031","2640147","139.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","569,218,959.76","0.88","569,218,959.76","2,881,246.00","532457108","US5324571083","2516152","197.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","542,315,048.75","0.84","542,315,048.75","2,180,161.00","G1151C101","IE00B4BNMY34","B4BNMY3","248.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","500,030,858.88","0.77","500,030,858.88","1,837,268.00","437076102","US4370761029","2434209","272.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","482,244,890.16","0.74","482,244,890.16","3,484,932.00","713448108","US7134481081","2681511","138.38","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","479,885,835.69","0.74","479,885,835.69","3,726,111.00","742718109","US7427181091","2704407","128.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","479,228,030.35","0.74","479,228,030.35","1,992,715.00","031162100","US0311621009","2023607","240.49","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","473,941,203.44","0.73","473,941,203.44","1,332,868.00","22160K105","US22160K1051","2701271","355.58","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","430,902,929.86","0.66","430,902,929.86","2,585,521.00","548661107","US5486611073","2536763","166.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","411,250,291.24","0.63","411,250,291.24","793,108.00","883556102","US8835561023","2886907","518.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","388,079,080.27","0.60","388,079,080.27","665,077.00","81762P102","US81762P1021","B80NXX8","583.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","379,640,197.44","0.59","379,640,197.44","7,754,089.00","191216100","US1912161007","2206657","48.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","355,782,881.55","0.55","355,782,881.55","1,506,597.00","03027X100","US03027X1000","B7FBFL2","236.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","353,839,666.95","0.55","353,839,666.95","5,673,235.00","68389X105","US68389X1054","2661568","62.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","338,480,446.98","0.52","338,480,446.98","3,809,143.00","007903107","US0079031078","2007849","88.86","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","330,529,727.88","0.51","330,529,727.88","860,508.00","461202103","US4612021034","2459020","384.11","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","324,024,651.27","0.50","324,024,651.27","3,127,953.00","038222105","US0382221051","2046552","103.59","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","299,491,547.44","0.46","299,491,547.44","395,191.00","46120E602","US46120E6023","2871301","757.84","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","288,081,534.63","0.44","288,081,534.63","139,471.00","09857L108","US09857L1089","BDRXDB4","2,065.53","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","287,309,805.77","0.44","287,309,805.77","1,262,179.00","852234103","US8522341036","BYNZGK1","227.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","281,134,161.60","0.43","281,134,161.60","845,008.00","539830109","US5398301094","2522096","332.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","275,859,160.50","0.43","275,859,160.50","447,315.00","16119P108","US16119P1084","BZ6VT82","616.70","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","272,702,792.25","0.42","272,702,792.25","1,560,531.00","882508104","US8825081040","2885409","174.75","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","272,427,046.56","0.42","272,427,046.56","2,265,694.00","002824100","US0028241000","2002305","120.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","259,271,319.06","0.40","259,271,319.06","1,617,514.00","911312106","US9113121068","2517382","160.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","255,290,539.74","0.39","255,290,539.74","494,682.00","512807108","US5128071082","2502247","516.07","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","243,365,808.77","0.38","243,365,808.77","1,181,789.00","907818108","US9078181081","2914734","205.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","233,977,970.00","0.36","233,977,970.00","2,301,800.00","855244109","US8552441094","2842255","101.65","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","233,580,720.12","0.36","233,580,720.12","303,916.00","29444U700","US29444U7000","BVLZX12","768.57","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","231,057,491.23","0.36","231,057,491.23","1,468,057.00","98978V103","US98978V1035","B95WG16","157.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","228,760,110.40","0.35","228,760,110.40","583,810.00","98980L101","US98980L1017","BGSP7M9","391.84","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","221,525,264.28","0.34","221,525,264.28","1,265,714.00","88579Y101","US88579Y1010","2595708","175.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
