Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","7,048,243,906.08","11.27","7,048,243,906.08","55,436,872.00","037833100","US0378331005","2046251","127.14","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,470,181,593.45","8.75","5,470,181,593.45","25,723,873.00","594918104","US5949181045","2588173","212.65","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,521,489,129.00","7.23","4,521,489,129.00","1,456,548.00","023135106","US0231351067","2000019","3,104.25","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,146,134,007.52","3.43","2,146,134,007.52","2,597,722.00","88160R101","US88160R1014","B616C79","826.16","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,073,484,978.40","3.32","2,073,484,978.40","8,249,065.00","30303M102","US30303M1027","B7TL820","251.36","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,382,500,263.08","2.21","1,382,500,263.08","800,234.00","02079K305","US02079K3059","BYVY8G0","1,727.62","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,345,831,985.16","2.15","1,345,831,985.16","775,164.00","02079K107","US02079K1079","BYY88Y7","1,736.19","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,169,363,717.77","1.87","1,169,363,717.77","5,800,703.00","92826C839","US92826C8394","B2PZN04","201.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,043,227,966.26","1.67","1,043,227,966.26","2,028,127.00","67066G104","US67066G1040","2379504","514.38","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","979,792,008.72","1.57","979,792,008.72","3,030,972.00","57636Q104","US57636Q1040","B121557","323.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","967,527,232.26","1.55","967,527,232.26","4,034,894.00","70450Y103","US70450Y1038","BYW36M8","239.79","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","948,000,263.70","1.52","948,000,263.70","2,698,549.00","91324P102","US91324P1021","2917766","351.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","757,125,159.84","1.21","757,125,159.84","1,652,823.00","00724F101","US00724F1012","2008154","458.08","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","727,608,039.62","1.16","727,608,039.62","1,461,119.00","64110L106","US64110L1061","2857817","497.98","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","632,595,305.10","1.01","632,595,305.10","7,586,895.00","58933Y105","US58933Y1055","2778844","83.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","628,871,730.84","1.01","628,871,730.84","5,690,117.00","00287Y109","US00287Y1091","B92SR70","110.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","607,502,846.52","0.97","607,502,846.52","3,867,228.00","747525103","US7475251036","2714923","157.09","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","595,246,308.72","0.95","595,246,308.72","2,792,748.00","79466L302","US79466L3024","2310525","213.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
