Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","7,411,155,316.85","11.43","7,411,155,316.85","56,123,857.00","037833100","US0378331005","2046251","132.05","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,719,483,059.46","8.82","5,719,483,059.46","26,042,633.00","594918104","US5949181045","2588173","219.62","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,693,266,708.60","7.24","4,693,266,708.60","1,474,618.00","023135106","US0231351067","2000019","3,182.70","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,314,361,957.94","3.57","2,314,361,957.94","2,629,897.00","88160R101","US88160R1014","B616C79","880.02","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,234,560,016.70","3.45","2,234,560,016.70","8,351,310.00","30303M102","US30303M1027","B7TL820","267.57","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,456,564,111.57","2.25","1,456,564,111.57","810,179.00","02079K305","US02079K3059","BYVY8G0","1,797.83","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,418,269,492.64","2.19","1,418,269,492.64","784,784.00","02079K107","US02079K1079","BYY88Y7","1,807.21","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,265,250,161.85","1.95","1,265,250,161.85","5,872,593.00","92826C839","US92826C8394","B2PZN04","215.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,090,436,471.74","1.68","1,090,436,471.74","2,053,282.00","67066G104","US67066G1040","2379504","531.07","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,085,803,586.70","1.67","1,085,803,586.70","3,068,542.00","57636Q104","US57636Q1040","B121557","353.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","992,775,665.76","1.53","992,775,665.76","2,731,984.00","91324P102","US91324P1021","2917766","363.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","990,419,762.34","1.53","990,419,762.34","4,084,879.00","70450Y103","US70450Y1038","BYW36M8","242.46","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","811,716,859.80","1.25","811,716,859.80","1,673,298.00","00724F101","US00724F1012","2008154","485.10","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","755,011,241.60","1.16","755,011,241.60","1,479,254.00","64110L106","US64110L1061","2857817","510.40","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","637,747,534.87","0.98","637,747,534.87","7,680,929.00","58933Y105","US58933Y1055","2778844","83.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","627,779,909.12","0.97","627,779,909.12","2,827,328.00","79466L302","US79466L3024","2310525","222.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","624,029,375.20","0.96","624,029,375.20","4,263,952.00","654106103","US6541061031","2640147","146.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","617,944,067.34","0.95","617,944,067.34","5,760,642.00","00287Y109","US00287Y1091","B92SR70","107.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","613,266,433.12","0.95","613,266,433.12","3,915,133.00","747525103","US7475251036","2714923","156.64","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","585,738,610.08","0.90","585,738,610.08","2,217,363.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","580,449,219.48","0.90","580,449,219.48","1,302,507.00","11135F101","US11135F1012","BDZ78H9","445.64","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","525,966,495.03","0.81","525,966,495.03","3,789,657.00","742718109","US7427181091","2704407","138.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","511,016,453.10","0.79","511,016,453.10","3,544,295.00","713448108","US7134481081","2681511","144.18","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","502,820,497.64","0.78","502,820,497.64","1,868,596.00","437076102","US4370761029","2434209","269.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
