Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","7,664,929,142.60","11.85","7,664,929,142.60","56,831,980.00","037833100","US0378331005","2046251","134.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,911,104,704.15","9.14","5,911,104,704.15","26,371,201.00","594918104","US5949181045","2588173","224.15","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,960,556,568.00","7.67","4,960,556,568.00","1,493,244.00","023135106","US0231351067","2000019","3,322.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,340,645,702.78","3.62","2,340,645,702.78","8,456,701.00","30303M102","US30303M1027","B7TL820","276.78","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,773,572,661.38","2.74","1,773,572,661.38","2,663,062.00","88160R101","US88160R1014","B616C79","665.99","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,442,119,036.80","2.23","1,442,119,036.80","820,430.00","02079K305","US02079K3059","BYVY8G0","1,757.76","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,397,654,784.00","2.16","1,397,654,784.00","794,700.00","02079K107","US02079K1079","BYY88Y7","1,758.72","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,274,793,007.15","1.97","1,274,793,007.15","5,946,695.00","92826C839","US92826C8394","B2PZN04","214.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,077,165,524.88","1.66","1,077,165,524.88","3,107,268.00","57636Q104","US57636Q1040","B121557","346.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,076,469,911.03","1.66","1,076,469,911.03","2,079,211.00","67066G104","US67066G1040","2379504","517.73","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","960,916,681.70","1.49","960,916,681.70","2,766,422.00","91324P102","US91324P1021","2917766","347.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","955,632,954.06","1.48","955,632,954.06","4,136,402.00","70450Y103","US70450Y1038","BYW36M8","231.03","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","850,776,690.33","1.31","850,776,690.33","1,694,403.00","00724F101","US00724F1012","2008154","502.11","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","795,215,123.89","1.23","795,215,123.89","1,497,947.00","64110L106","US64110L1061","2857817","530.87","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","636,896,751.12","0.98","636,896,751.12","2,862,972.00","79466L302","US79466L3024","2310525","222.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","633,274,826.76","0.98","633,274,826.76","7,777,878.00","58933Y105","US58933Y1055","2778844","81.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","611,264,292.21","0.94","611,264,292.21","4,317,753.00","654106103","US6541061031","2640147","141.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","610,750,383.90","0.94","610,750,383.90","5,833,337.00","00287Y109","US00287Y1091","B92SR70","104.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","588,690,386.88","0.91","588,690,386.88","3,964,512.00","747525103","US7475251036","2714923","148.49","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","578,766,313.44","0.89","578,766,313.44","2,245,369.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","565,870,294.88","0.87","565,870,294.88","1,318,922.00","11135F101","US11135F1012","BDZ78H9","429.04","United States","NASDAQ","USD","1.00","USD","-"
