Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"NESN","NESTLE SA","Consumer Staples","Equity","50,154,495.41","2.13","50,154,495.41","425,218.00","S71238703","CH0038863350","7123870","117.95","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"USD","USD CASH","Cash and/or Derivatives","Cash","43,094,395.53","1.83","43,094,395.53","430,944.00","-","-","-","100.00","United States","-","USD","1.00","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","36,248,812.45","1.54","36,248,812.45","103,695.00","S71103881","CH0012032048","7110388","349.57","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"NOVN","NOVARTIS AG","Health Care","Equity","31,012,611.66","1.32","31,012,611.66","327,725.00","S71030654","CH0012005267","7103065","94.63","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","30,560,059.85","1.30","30,560,059.85","62,826.00","-","NL0010273215","B929F46","486.42","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"MC","LVMH","Consumer Discretionary","Equity","25,614,197.49","1.09","25,614,197.49","40,976.00","S40614125","FR0000121014","4061412","625.11","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","24,126,066.08","1.03","24,126,066.08","313,041.00","S69006435","JP3633400001","6900643","77.07","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","23,298,307.67","0.99","23,298,307.67","388,046.00","-","GB00B10RZP78","B10RZP7","60.04","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"1299","AIA GROUP LTD","Financials","Equity","21,864,952.66","0.93","21,864,952.66","1,784,894.00","-","HK0000069689","B4TX8S1","12.25","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"SAP","SAP","Information Technology","Equity","20,219,544.80","0.86","20,219,544.80","154,124.00","S48462881","DE0007164600","4846288","131.19","Germany","Xetra","USD","0.82","EUR"
