Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"NESN","NESTLE SA","Consumer Staples","Equity","49,180,062.64","2.06","49,180,062.64","425,323.00","S71238703","CH0038863350","7123870","115.63","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","37,009,961.60","1.55","37,009,961.60","103,716.00","S71103881","CH0012032048","7110388","356.84","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","34,202,840.99","1.44","34,202,840.99","62,838.00","-","NL0010273215","B929F46","544.30","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"NOVN","NOVARTIS AG","Health Care","Equity","30,557,438.63","1.28","30,557,438.63","327,799.00","S71030654","CH0012005267","7103065","93.22","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"MC","LVMH","Consumer Discretionary","Equity","25,685,709.30","1.08","25,685,709.30","40,983.00","S40614125","FR0000121014","4061412","626.74","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","23,021,415.82","0.97","23,021,415.82","388,154.00","-","GB00B10RZP78","B10RZP7","59.31","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","22,203,470.39","0.93","22,203,470.39","313,122.00","S69006435","JP3633400001","6900643","70.91","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"1299","AIA GROUP LTD","Financials","Equity","21,894,169.26","0.92","21,894,169.26","1,784,366.00","-","HK0000069689","B4TX8S1","12.27","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"AZN","ASTRAZENECA PLC","Health Care","Equity","20,330,401.37","0.85","20,330,401.37","193,734.00","S09895293","GB0009895292","0989529","104.94","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SAP","SAP","Information Technology","Equity","20,238,651.49","0.85","20,238,651.49","154,152.00","S48462881","DE0007164600","4846288","131.29","Germany","Xetra","USD","0.82","EUR"
"9984","SOFTBANK GROUP CORP","Communication","Equity","18,377,878.84","0.77","18,377,878.84","231,372.00","S67706200","JP3436100006","6770620","79.43","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","18,088,677.55","0.76","18,088,677.55","254,197.00","-","DK0060534915","BHC8X90","71.16","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.13","DKK"
"6758","SONY CORP","Consumer Discretionary","Equity","17,909,670.70","0.75","17,909,670.70","186,171.00","S68215060","JP3435000009","6821506","96.20","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"SIE","SIEMENS N AG","Industrials","Equity","17,759,276.58","0.75","17,759,276.58","112,937.00","S57279739","DE0007236101","5727973","157.25","Germany","Xetra","USD","0.82","EUR"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","17,064,531.37","0.72","17,064,531.37","261,325.00","S62150354","AU000000CBA7","6215035","65.30","Australia","Asx - All Markets","USD","1.30","AUD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","16,309,013.69","0.68","16,309,013.69","3,009,043.00","S05405287","GB0005405286","0540528","5.42","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"FP","TOTAL","Energy","Equity","16,154,836.06","0.68","16,154,836.06","372,060.00","-","FR0000120271","B15C557","43.42","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"SAN","SANOFI SA","Health Care","Equity","16,037,074.62","0.67","16,037,074.62","167,262.00","S56717358","FR0000120578","5671735","95.88","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"BHP","BHP GROUP LTD","Materials","Equity","14,768,892.68","0.62","14,768,892.68","434,891.00","S61446902","AU000000BHP4","6144690","33.96","Australia","Asx - All Markets","USD","1.30","AUD"
"6861","KEYENCE CORP","Information Technology","Equity","14,756,832.77","0.62","14,756,832.77","26,930.00","S64909955","JP3236200006","6490995","547.98","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"ALV","ALLIANZ","Financials","Equity","14,253,627.26","0.60","14,253,627.26","61,587.00","S52314853","DE0008404005","5231485","231.44","Germany","Xetra","USD","0.82","EUR"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","14,097,084.94","0.59","14,097,084.94","740,782.00","S09252883","GB0009252882","0925288","19.03","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"DGE","DIAGEO PLC","Consumer Staples","Equity","13,933,212.09","0.58","13,933,212.09","345,052.00","S02374007","GB0002374006","0237400","40.38","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CSL","CSL LTD","Health Care","Equity","13,731,267.77","0.58","13,731,267.77","67,080.00","S61854956","AU000000CSL8","6185495","204.70","Australia","Asx - All Markets","USD","1.30","AUD"
"OR","LOREAL SA","Consumer Staples","Equity","13,394,772.73","0.56","13,394,772.73","37,154.00","S40578080","FR0000120321","4057808","360.52","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"RIO","RIO TINTO PLC","Materials","Equity","12,919,707.00","0.54","12,919,707.00","165,637.00","S07188758","GB0007188757","0718875","78.00","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","12,722,964.99","0.53","12,722,964.99","338,647.00","S02875805","GB0002875804","0287580","37.57","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"IBE","IBERDROLA SA","Utilities","Equity","12,334,210.36","0.52","12,334,210.36","890,557.00","-","ES0144580Y14","B288C92","13.85","Spain","Bolsa De Madrid","USD","0.82","EUR"
"ENEL","ENEL","Utilities","Equity","12,228,035.88","0.51","12,228,035.88","1,201,182.00","S71445696","IT0003128367","7144569","10.18","Italy","Borsa Italiana","USD","0.82","EUR"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","11,935,287.56","0.50","11,935,287.56","79,526.00","S48341085","FR0000121972","4834108","150.08","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","11,558,356.37","0.49","11,558,356.37","69,902.00","-","FR0000120073","B1YXBJ7","165.35","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","11,353,574.42","0.48","11,353,574.42","605,524.00","-","GB00B03MLX29","B03MLX2","18.75","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BP.","BP PLC","Energy","Equity","11,348,135.64","0.48","11,348,135.64","2,994,231.00","S07980592","GB0007980591","0798059","3.79","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","11,337,967.48","0.48","11,337,967.48","178,158.00","S62673595","HK0388045442","6267359","63.64","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"BAS","BASF N","Materials","Equity","10,606,806.09","0.45","10,606,806.09","135,585.00","S50865773","DE000BASF111","5086577","78.23","Germany","Xetra","USD","0.82","EUR"
"7974","NINTENDO LTD","Communication","Equity","9,767,105.53","0.41","9,767,105.53","16,523.00","S66395500","JP3756600007","6639550","591.12","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","9,751,025.66","0.41","9,751,025.66","547,196.00","-","GB00B03MM408","B03MM40","17.82","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","9,408,382.43","0.39","9,408,382.43","52,286.00","S68045855","JP3371200001","6804585","179.94","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","9,199,816.98","0.39","9,199,816.98","22,212.00","S59838169","CH0011075394","5983816","414.18","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"6594","NIDEC CORP","Industrials","Equity","9,123,674.04","0.38","9,123,674.04","66,023.00","S66406828","JP3734800000","6640682","138.19","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","9,075,434.42","0.38","9,075,434.42","104,991.00","-","GB00B24CGK77","B24CGK7","86.44","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","9,049,895.79","0.38","9,049,895.79","28,108.00","S40319766","DE000A1EWWW0","4031976","321.97","Germany","Xetra","USD","0.82","EUR"
"AIR","AIRBUS GROUP","Industrials","Equity","8,960,983.54","0.38","8,960,983.54","86,814.00","S40122509","NL0000235190","4012250","103.22","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"BAYN","BAYER AG","Health Care","Equity","8,957,672.98","0.38","8,957,672.98","145,040.00","S50692110","DE000BAY0017","5069211","61.76","Germany","Xetra","USD","0.82","EUR"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","8,932,134.35","0.37","8,932,134.35","492,129.00","S58423591","DE0005557508","5842359","18.15","Germany","Xetra","USD","0.82","EUR"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","8,910,379.23","0.37","8,910,379.23","485,579.00","S66246083","AU000000NAB4","6624608","18.35","Australia","Asx - All Markets","USD","1.30","AUD"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","8,850,789.10","0.37","8,850,789.10","22,050.00","S68956754","JP3571400005","6895675","401.40","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"BHP","BHP GROUP PLC","Materials","Equity","8,823,122.25","0.37","8,823,122.25","311,771.00","-","GB00BH0P3Z91","BH0P3Z9","28.30","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","8,820,757.57","0.37","8,820,757.57","126,354.00","S55290274","DE0007100000","5529027","69.81","Germany","Xetra","USD","0.82","EUR"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","8,819,338.75","0.37","8,819,338.75","200,303.00","-","JP3970300004","BQRRZ00","44.03","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","8,775,355.57","0.37","8,775,355.57","533,132.00","S60761467","AU000000WBC1","6076146","16.46","Australia","Asx - All Markets","USD","1.30","AUD"
"PRX","PROSUS NV","Consumer Discretionary","Equity","8,495,613.03","0.36","8,495,613.03","71,954.00","-","NL0013654783","BJDS7L3","118.07","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","8,451,156.90","0.35","8,451,156.90","84,808.00","S66104035","JP3914400001","6610403","99.65","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","8,347,110.65","0.35","8,347,110.65","251,192.00","-","JP3475350009","B0J7D91","33.23","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","8,297,215.74","0.35","8,297,215.74","232,741.00","S68704451","JP3463000004","6870445","35.65","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"BNP","BNP PARIBAS SA","Financials","Equity","8,294,378.11","0.35","8,294,378.11","166,054.00","S73096810","FR0000131104","7309681","49.95","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","8,264,110.11","0.35","8,264,110.11","1,804,391.00","S63351712","JP3902900004","6335171","4.58","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"ABBN","ABB LTD","Industrials","Equity","8,169,522.61","0.34","8,169,522.61","272,045.00","S71088991","CH0012221716","7108899","30.03","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"UBSG","UBS GROUP AG","Financials","Equity","8,089,359.70","0.34","8,089,359.70","541,094.00","-","CH0244767585","BRJL176","14.95","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","7,995,245.14","0.34","7,995,245.14","36,780.00","S62507249","JP3481800005","6250724","217.38","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","7,852,654.48","0.33","7,852,654.48","192,798.00","S58895053","DE0006231004","5889505","40.73","Germany","Xetra","USD","0.82","EUR"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","7,777,457.41","0.33","7,777,457.41","418,593.00","S60655867","AU000000ANZ3","6065586","18.58","Australia","Asx - All Markets","USD","1.30","AUD"
"SAN","BANCO SANTANDER SA","Financials","Equity","7,700,841.53","0.32","7,700,841.53","2,558,419.00","S57059461","ES0113900J37","5705946","3.01","Spain","Bolsa De Madrid","USD","0.82","EUR"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","7,659,233.47","0.32","7,659,233.47","7,659,233.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","7,548,792.12","0.32","7,548,792.12","134,488.00","S59866228","NL0000009538","5986622","56.13","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"KER","KERING SA","Consumer Discretionary","Equity","7,537,678.09","0.32","7,537,678.09","11,185.00","S55050728","FR0000121485","5505072","673.89","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"6954","FANUC CORP","Industrials","Equity","7,470,993.90","0.31","7,470,993.90","28,317.00","S63569347","JP3802400006","6356934","263.83","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","7,470,048.03","0.31","7,470,048.03","8,614.00","S63324396","JP3802300008","6332439","867.22","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"DPW","DEUTSCHE POST AG","Industrials","Equity","7,442,144.72","0.31","7,442,144.72","146,039.00","S46178596","DE0005552004","4617859","50.96","Germany","Xetra","USD","0.82","EUR"
"DG","VINCI SA","Industrials","Equity","7,329,585.59","0.31","7,329,585.59","76,846.00","-","FR0000125486","B1XH026","95.38","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","7,317,052.74","0.31","7,317,052.74","112,484.00","-","BE0974293251","BYYHL23","65.05","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"9433","KDDI CORP","Communication","Equity","7,304,756.37","0.31","7,304,756.37","238,095.00","S62489901","JP3496400007","6248990","30.68","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","7,297,662.30","0.31","7,297,662.30","77,061.00","-","CH0210483332","BCRWZ18","94.70","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"REL","RELX PLC","Industrials","Equity","7,263,610.80","0.30","7,263,610.80","285,183.00","-","GB00B2B0DG97","B2B0DG9","25.47","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"LONN","LONZA GROUP AG","Health Care","Equity","7,052,680.67","0.30","7,052,680.67","10,994.00","S73333783","CH0013841017","7333378","641.53","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","7,034,945.52","0.30","7,034,945.52","167,379.00","S69488369","AU000000WES1","6948836","42.03","Australia","Asx - All Markets","USD","1.30","AUD"
"7741","HOYA CORP","Health Care","Equity","6,888,807.82","0.29","6,888,807.82","55,488.00","S64415060","JP3837800006","6441506","124.15","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"VOD","VODAFONE GROUP PLC","Communication","Equity","6,877,220.85","0.29","6,877,220.85","3,952,426.00","-","GB00BH4HKS39","BH4HKS3","1.74","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"PRU","PRUDENTIAL PLC","Financials","Equity","6,531,030.59","0.27","6,531,030.59","385,084.00","S07099542","GB0007099541","0709954","16.96","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CS","AXA SA","Financials","Equity","6,505,964.91","0.27","6,505,964.91","285,475.00","S70884291","FR0000120628","7088429","22.79","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","6,444,483.03","0.27","6,444,483.03","29,071.00","S59646513","DK0010268606","5964651","221.68","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.13","DKK"
