Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","306,750,398.88","10.46","306,750,398.88","1,322,428.00","594918104","US5949181045","2588173","231.96","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","108,865,967.76","3.71","108,865,967.76","137,192.00","88160R101","US88160R1014","B616C79","793.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","101,393,427.42","3.46","101,393,427.42","55,233.00","02079K107","US02079K1079","BYY88Y7","1,835.74","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","100,998,187.20","3.45","100,998,187.20","55,270.00","02079K305","US02079K3059","BYVY8G0","1,827.36","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","79,002,880.22","2.69","79,002,880.22","484,294.00","478160104","US4781601046","2475833","163.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","59,933,009.00","2.04","59,933,009.00","310,132.00","92826C839","US92826C8394","B2PZN04","193.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","58,970,347.46","2.01","58,970,347.46","113,494.00","67066G104","US67066G1040","2379504","519.59","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","58,714,154.13","2.00","58,714,154.13","457,953.00","742718109","US7427181091","2704407","128.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","55,899,708.00","1.91","55,899,708.00","332,400.00","254687106","US2546871060","2270726","168.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","53,624,526.56","1.83","53,624,526.56","198,008.00","437076102","US4370761029","2434209","270.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","51,970,875.06","1.77","51,970,875.06","164,314.00","57636Q104","US57636Q1040","B121557","316.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","43,426,416.67","1.48","43,426,416.67","782,317.00","458140100","US4581401001","2463247","55.51","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","41,674,221.75","1.42","41,674,221.75","761,173.00","92343V104","US92343V1044","2090571","54.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","40,478,194.64","1.38","40,478,194.64","88,232.00","00724F101","US00724F1012","2008154","458.77","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","37,756,488.40","1.29","37,756,488.40","167,390.00","79466L302","US79466L3024","2310525","225.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","36,142,208.55","1.23","36,142,208.55","750,617.00","191216100","US1912161007","2206657","48.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","35,856,046.80","1.22","35,856,046.80","465,240.00","58933Y105","US58933Y1055","2778844","77.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","34,783,832.72","1.19","34,783,832.72","254,696.00","713448108","US7134481081","2681511","136.57","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","34,623,904.02","1.18","34,623,904.02","776,669.00","17275R102","US17275R1023","2198163","44.58","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","33,268,287.36","1.13","33,268,287.36","324,632.00","00287Y109","US00287Y1091","B92SR70","102.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","30,590,373.33","1.04","30,590,373.33","228,987.00","654106103","US6541061031","2640147","133.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","28,447,892.16","0.97","28,447,892.16","136,874.00","580135101","US5801351017","2550707","207.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","28,310,688.00","0.97","28,310,688.00","117,025.00","G1151C101","IE00B4BNMY34","B4BNMY3","241.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","27,915,948.27","0.95","27,915,948.27","168,483.00","882508104","US8825081040","2885409","165.69","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","26,010,461.05","0.89","26,010,461.05","107,735.00","031162100","US0311621009","2023607","241.43","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","25,468,816.57","0.87","25,468,816.57","414,599.00","110122108","US1101221083","2126335","61.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","24,657,881.43","0.84","24,657,881.43","124,869.00","907818108","US9078181081","2914734","197.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","23,714,719.80","0.81","23,714,719.80","96,637.00","G5494J103","IE00BZ12WP82","BZ12WP8","245.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
