Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","315,967,722.04","10.57","315,967,722.04","1,322,428.00","594918104","US5949181045","2588173","238.93","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","114,614,312.56","3.83","114,614,312.56","137,192.00","88160R101","US88160R1014","B616C79","835.43","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","102,905,154.63","3.44","102,905,154.63","55,233.00","02079K107","US02079K1079","BYY88Y7","1,863.11","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","102,426,364.00","3.42","102,426,364.00","55,270.00","02079K305","US02079K3059","BYVY8G0","1,853.20","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","81,923,173.04","2.74","81,923,173.04","484,294.00","478160104","US4781601046","2475833","169.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","61,474,365.04","2.06","61,474,365.04","310,132.00","92826C839","US92826C8394","B2PZN04","198.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","59,698,753.08","2.00","59,698,753.08","457,953.00","742718109","US7427181091","2704407","130.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","59,248,407.76","1.98","59,248,407.76","113,494.00","67066G104","US67066G1040","2379504","522.04","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","57,132,912.00","1.91","57,132,912.00","332,400.00","254687106","US2546871060","2270726","171.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","55,056,124.40","1.84","55,056,124.40","198,008.00","437076102","US4370761029","2434209","278.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","53,283,743.92","1.78","53,283,743.92","164,314.00","57636Q104","US57636Q1040","B121557","324.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","43,860,602.60","1.47","43,860,602.60","782,317.00","458140100","US4581401001","2463247","56.06","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","42,146,149.01","1.41","42,146,149.01","761,173.00","92343V104","US92343V1044","2090571","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","41,086,995.44","1.37","41,086,995.44","88,232.00","00724F101","US00724F1012","2008154","465.67","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","37,913,835.00","1.27","37,913,835.00","167,390.00","79466L302","US79466L3024","2310525","226.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","36,892,825.55","1.23","36,892,825.55","750,617.00","191216100","US1912161007","2206657","49.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","36,251,500.80","1.21","36,251,500.80","465,240.00","58933Y105","US58933Y1055","2778844","77.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","35,451,136.24","1.19","35,451,136.24","254,696.00","713448108","US7134481081","2681511","139.19","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","35,214,172.46","1.18","35,214,172.46","776,669.00","17275R102","US17275R1023","2198163","45.34","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","33,829,900.72","1.13","33,829,900.72","324,632.00","00287Y109","US00287Y1091","B92SR70","104.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","30,849,128.64","1.03","30,849,128.64","228,987.00","654106103","US6541061031","2640147","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","29,179,013.50","0.98","29,179,013.50","117,025.00","G1151C101","IE00B4BNMY34","B4BNMY3","249.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","28,512,378.09","0.95","28,512,378.09","168,483.00","882508104","US8825081040","2885409","169.23","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","28,308,280.68","0.95","28,308,280.68","136,874.00","580135101","US5801351017","2550707","206.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","26,691,346.25","0.89","26,691,346.25","107,735.00","031162100","US0311621009","2023607","247.75","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","25,825,371.71","0.86","25,825,371.71","414,599.00","110122108","US1101221083","2126335","62.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","25,134,881.01","0.84","25,134,881.01","124,869.00","907818108","US9078181081","2914734","201.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","24,114,796.98","0.81","24,114,796.98","96,637.00","G5494J103","IE00BZ12WP82","BZ12WP8","249.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","23,957,672.76","0.80","23,957,672.76","139,014.00","548661107","US5486611073","2536763","172.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","21,105,292.65","0.71","21,105,292.65","215,031.00","855244109","US8552441094","2842255","98.15","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","20,455,165.28","0.68","20,455,165.28","130,064.00","911312106","US9113121068","2517382","157.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","20,159,639.73","0.67","20,159,639.73","28,003.00","09247X101","US09247X1019","2494504","719.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","19,671,145.36","0.66","19,671,145.36","163,817.00","459200101","US4592001014","2005973","120.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","19,434,449.52","0.65","19,434,449.52","105,956.00","88579Y101","US88579Y1010","2595708","183.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","18,628,269.52","0.62","18,628,269.52","81,592.00","03027X100","US03027X1000","B7FBFL2","228.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","18,361,554.38","0.61","18,361,554.38","99,607.00","149123101","US1491231015","2180201","184.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","17,745,391.65","0.59","17,745,391.65","47,967.00","461202103","US4612021034","2459020","369.95","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","16,992,491.95","0.57","16,992,491.95","167,993.00","038222105","US0382221051","2046552","101.15","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","16,905,147.88","0.57","16,905,147.88","92,086.00","87612E106","US87612E1064","2259101","183.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","16,042,782.56","0.54","16,042,782.56","54,761.00","244199105","US2441991054","2261203","292.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","15,320,841.20","0.51","15,320,841.20","7,532.00","09857L108","US09857L1089","BDRXDB4","2,034.10","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","15,180,283.17","0.51","15,180,283.17","8,229.00","58733R102","US58733R1023","B23X1H3","1,844.73","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","15,113,192.72","0.51","15,113,192.72","281,228.00","808513105","US8085131055","2779397","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","14,977,014.33","0.50","14,977,014.33","125,889.00","025816109","US0258161092","2026082","118.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","14,916,242.88","0.50","14,916,242.88","230,616.00","375558103","US3755581036","2369174","64.68","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","14,778,170.55","0.49","14,778,170.55","67,545.00","125523100","US1255231003","BHJ0775","218.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","14,444,539.89","0.48","14,444,539.89","220,561.00","872540109","US8725401090","2989301","65.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","14,140,259.07","0.47","14,140,259.07","44,331.00","78409V104","US78409V1044","BYV2325","318.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","14,051,232.80","0.47","14,051,232.80","135,892.00","74340W103","US74340W1036","B44WZD7","103.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","13,680,722.00","0.46","13,680,722.00","87,400.00","98978V103","US98978V1035","B95WG16","156.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","13,661,117.20","0.46","13,661,117.20","53,320.00","075887109","US0758871091","2087807","256.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","13,590,384.45","0.45","13,590,384.45","26,787.00","512807108","US5128071082","2502247","507.35","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","12,816,715.14","0.43","12,816,715.14","141,982.00","00507V109","US00507V1098","2575818","90.27","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","12,215,615.38","0.41","12,215,615.38","83,026.00","-","CH0044328745","B3BQMF6","147.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","12,201,030.90","0.41","12,201,030.90","140,727.00","126408103","US1264081035","2160753","86.70","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","12,183,547.75","0.41","12,183,547.75","247,885.00","89832Q109","US89832Q1094","BKP7287","49.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","12,036,998.49","0.40","12,036,998.49","65,967.00","12572Q105","US12572Q1058","2965839","182.47","United States","NASDAQ","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","12,025,766.70","0.40","12,025,766.70","16,290.00","29444U700","US29444U7000","BVLZX12","738.23","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","11,858,886.20","0.40","11,858,886.20","149,828.00","194162103","US1941621039","2209106","79.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","11,540,182.15","0.39","11,540,182.15","78,085.00","693475105","US6934751057","2692665","147.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","11,473,794.53","0.38","11,473,794.53","58,157.00","452308109","US4523081093","2457552","197.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","11,459,750.40","0.38","11,459,750.40","40,320.00","052769106","US0527691069","2065159","284.22","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","11,346,237.54","0.38","11,346,237.54","46,926.00","655844108","US6558441084","2641894","241.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","11,247,824.63","0.38","11,247,824.63","99,883.00","45866F104","US45866F1049","BFSSDS9","112.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","11,021,676.48","0.37","11,021,676.48","47,912.00","92532F100","US92532F1003","2931034","230.04","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","10,949,902.08","0.37","10,949,902.08","134,984.00","26614N102","US26614N1028","BK0VN47","81.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","10,915,318.83","0.36","10,915,318.83","249,379.00","902973304","US9029733048","2736035","43.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","10,732,729.65","0.36","10,732,729.65","15,073.00","824348106","US8243481061","2804211","712.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","10,140,017.59","0.34","10,140,017.59","93,173.00","571748102","US5717481023","2567741","108.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","10,132,587.52","0.34","10,132,587.52","41,344.00","518439104","US5184391044","2320524","245.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","9,973,630.60","0.33","9,973,630.60","47,246.00","278865100","US2788651006","2304227","211.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","9,535,837.08","0.32","9,535,837.08","114,366.00","28176E108","US28176E1082","2567116","83.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","9,528,691.69","0.32","9,528,691.69","107,681.00","743315103","US7433151039","2705024","88.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","9,471,897.00","0.32","9,471,897.00","24,300.00","444859102","US4448591028","2445063","389.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","8,823,375.33","0.30","8,823,375.33","147,721.00","651639106","US6516391066","2636607","59.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","8,801,728.16","0.29","8,801,728.16","42,611.00","-","IE00BLP1HW54","BLP1HW5","206.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","8,711,955.99","0.29","8,711,955.99","77,709.00","94106L109","US94106L1098","2937667","112.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","8,705,670.84","0.29","8,705,670.84","73,596.00","-","IE00B8KQN827","B8KQN82","118.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","8,479,127.44","0.28","8,479,127.44","62,734.00","494368103","US4943681035","2491839","135.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","8,392,155.18","0.28","8,392,155.18","31,074.00","615369105","US6153691059","2252058","270.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","8,156,000.00","0.27","8,156,000.00","8,156,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","8,148,067.20","0.27","8,148,067.20","49,744.00","40412C101","US40412C1018","B4MGBG6","163.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","8,144,128.63","0.27","8,144,128.63","19,261.00","776696106","US7766961061","2749602","422.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","7,800,642.27","0.26","7,800,642.27","29,121.00","09062X103","US09062X1037","2455965","267.87","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","7,597,120.23","0.25","7,597,120.23","53,123.00","285512109","US2855121099","2310194","143.01","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","7,545,114.15","0.25","7,545,114.15","15,645.00","45168D104","US45168D1046","2459202","482.27","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","7,513,950.72","0.25","7,513,950.72","22,753.00","550021109","US5500211090","B23FN39","330.24","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","7,449,831.30","0.25","7,449,831.30","65,470.00","778296103","US7782961038","2746711","113.79","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","7,387,633.44","0.25","7,387,633.44","13,768.00","016255101","US0162551016","2679204","536.58","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","7,266,029.16","0.24","7,266,029.16","128,739.00","278642103","US2786421030","2293819","56.44","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","6,904,364.88","0.23","6,904,364.88","56,798.00","00846U101","US00846U1016","2520153","121.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","6,818,074.85","0.23","6,818,074.85","51,283.00","127387108","US1273871087","2302232","132.95","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","6,782,357.32","0.23","6,782,357.32","41,753.00","74144T108","US74144T1088","2702337","162.44","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","6,752,869.76","0.23","6,752,869.76","136,864.00","-","IE00BY7QL619","BY7QL61","49.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","6,670,580.00","0.22","6,670,580.00","112,375.00","370334104","US3703341046","2367026","59.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","6,634,505.52","0.22","6,634,505.52","53,208.00","816851109","US8168511090","2138158","124.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","6,626,971.40","0.22","6,626,971.40","49,670.00","G6095L109","JE00B783TY65","B783TY6","133.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","6,579,120.80","0.22","6,579,120.80","27,164.00","231021106","US2310211063","2240202","242.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","6,541,630.71","0.22","6,541,630.71","263,033.00","40434L105","US40434L1052","BYX4D52","24.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","6,520,220.00","0.22","6,520,220.00","46,573.00","89417E109","US89417E1091","2769503","140.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","6,477,474.30","0.22","6,477,474.30","106,590.00","15135B101","US15135B1017","2807061","60.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","6,461,299.79","0.22","6,461,299.79","17,611.00","252131107","US2521311074","B0796X4","366.89","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","6,287,198.40","0.21","6,287,198.40","44,028.00","-","IE00BK9ZQ967","BK9ZQ96","142.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","6,279,489.92","0.21","6,279,489.92","23,648.00","701094104","US7010941042","2671501","265.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","6,279,175.70","0.21","6,279,175.70","57,449.00","020002101","US0200021014","2019952","109.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","6,088,139.80","0.20","6,088,139.80","69,341.00","-","BMG475671050","BD0Q558","87.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","6,085,342.64","0.20","6,085,342.64","158,143.00","026874784","US0268747849","2027342","38.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","6,039,649.98","0.20","6,039,649.98","43,407.00","693506107","US6935061076","2698470","139.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","5,967,391.95","0.20","5,967,391.95","146,655.00","064058100","US0640581007","B1Z77F6","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","5,956,515.60","0.20","5,956,515.60","63,672.00","693718108","US6937181088","2665861","93.55","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","5,899,103.02","0.20","5,899,103.02","72,658.00","744320102","US7443201022","2819118","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","5,780,761.76","0.19","5,780,761.76","255,334.00","806857108","AN8068571086","2779201","22.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","5,755,398.22","0.19","5,755,398.22","26,654.00","761152107","US7611521078","2732903","215.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","5,739,435.60","0.19","5,739,435.60","80,328.00","718546104","US7185461040","B78C4Y8","71.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","5,618,672.48","0.19","5,618,672.48","63,032.00","30040W108","US30040W1080","BVVN4Q8","89.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","5,556,417.40","0.19","5,556,417.40","20,590.00","78410G104","US78410G1040","BZ6TS23","269.86","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","5,534,621.88","0.19","5,534,621.88","21,057.00","87918A105","US87918A1051","BYQRFY1","262.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","5,358,598.40","0.18","5,358,598.40","21,332.00","773903109","US7739031091","2754060","251.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
