Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","285,752,063.87","9.56","285,752,063.87","1,313,863.00","594918104","US5949181045","2588173","217.49","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","110,557,085.10","3.70","110,557,085.10","136,290.00","88160R101","US88160R1014","B616C79","811.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","96,985,861.12","3.24","96,985,861.12","54,896.00","02079K107","US02079K1079","BYY88Y7","1,766.72","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","96,474,765.99","3.23","96,474,765.99","54,931.00","02079K305","US02079K3059","BYVY8G0","1,756.29","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","76,677,688.10","2.56","76,677,688.10","481,130.00","478160104","US4781601046","2475833","159.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","65,598,008.59","2.19","65,598,008.59","308,131.00","92826C839","US92826C8394","B2PZN04","212.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","62,721,198.60","2.10","62,721,198.60","454,996.00","742718109","US7427181091","2704407","137.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","61,429,150.98","2.05","61,429,150.98","112,743.00","67066G104","US67066G1040","2379504","544.86","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","59,142,323.42","1.98","59,142,323.42","330,238.00","254687106","US2546871060","2270726","179.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","56,843,301.80","1.90","56,843,301.80","163,249.00","57636Q104","US57636Q1040","B121557","348.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","53,358,535.44","1.78","53,358,535.44","196,728.00","437076102","US4370761029","2434209","271.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","43,453,665.32","1.45","43,453,665.32","756,242.00","92343V104","US92343V1044","2090571","57.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","41,578,517.76","1.39","41,578,517.76","87,674.00","00724F101","US00724F1012","2008154","474.24","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","40,059,052.68","1.34","40,059,052.68","777,242.00","458140100","US4581401001","2463247","51.54","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","39,290,145.00","1.31","39,290,145.00","462,237.00","58933Y105","US58933Y1055","2778844","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","37,435,947.20","1.25","37,435,947.20","745,736.00","191216100","US1912161007","2206657","50.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","36,292,356.00","1.21","36,292,356.00","166,288.00","79466L302","US79466L3024","2310525","218.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","35,954,879.87","1.20","35,954,879.87","253,043.00","713448108","US7134481081","2681511","142.09","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","35,163,528.84","1.18","35,163,528.84","322,542.00","00287Y109","US00287Y1091","B92SR70","109.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
