Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","280,627,091.58","9.93","280,627,091.58","1,261,699.00","594918104","US5949181045","2588173","222.42","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","92,425,470.40","3.27","92,425,470.40","52,735.00","02079K305","US02079K3059","BYVY8G0","1,752.64","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","92,365,146.30","3.27","92,365,146.30","130,890.00","88160R101","US88160R1014","B616C79","705.67","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","92,324,076.00","3.27","92,324,076.00","52,700.00","02079K107","US02079K1079","BYY88Y7","1,751.88","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","72,717,429.00","2.57","72,717,429.00","462,050.00","478160104","US4781601046","2475833","157.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","64,720,238.43","2.29","64,720,238.43","295,891.00","92826C839","US92826C8394","B2PZN04","218.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","60,793,605.36","2.15","60,793,605.36","436,924.00","742718109","US7427181091","2704407","139.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","57,458,338.12","2.03","57,458,338.12","317,134.00","254687106","US2546871060","2270726","181.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","56,543,293.80","2.00","56,543,293.80","108,279.00","67066G104","US67066G1040","2379504","522.20","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","55,957,126.86","1.98","55,957,126.86","156,769.00","57636Q104","US57636Q1040","B121557","356.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","50,179,867.92","1.78","50,179,867.92","188,916.00","437076102","US4370761029","2434209","265.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","42,665,307.50","1.51","42,665,307.50","726,218.00","92343V104","US92343V1044","2090571","58.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","42,101,101.84","1.49","42,101,101.84","84,182.00","00724F101","US00724F1012","2008154","500.12","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","39,273,336.96","1.39","39,273,336.96","716,144.00","191216100","US1912161007","2206657","54.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
